#Ack,Last Router Ocupation Router Arrival(Packets),Last Router Ocupation Router Arrival_ewma(Packets),Network Situation Router Arrival,Measure Time
253558681,0.4,0.399068,1,3223084
253560141,0.39,0.391814,1,3223117
253561601,0.4,0.398363,1,3223117
253563061,0.37,0.375673,1,3223144
253564521,0.38,0.379135,1,3223144
253565981,0.37,0.371827,1,3223162
253567441,0.38,0.378365,1,3223162
253568901,0.35,0.355673,1,3223187
253570361,0.36,0.359135,1,3223187
253571821,0.39,0.383827,1,3223222
253573281,0.4,0.396765,1,3223222
253574741,0.39,0.391353,1,3223224
253576201,0.4,0.398271,1,3223224
253660881,0.81,0.807506,2,3224077
253662341,0.82,0.817501,2,3224077
253663801,0.81,0.8115,2,3224115
253665261,0.82,0.8183,2,3224115
253666721,0.81,0.81166,2,3224117
253668181,0.82,0.818332,2,3224117
253672561,0.85,0.839827,2,3224190
253674021,0.86,0.855965,2,3224190
253675481,0.85,0.851193,2,3224192
253676941,0.86,0.858239,2,3224192
253678401,0.87,0.867648,2,3224229
253679861,0.88,0.87753,2,3224229
253681321,0.88,0.879506,2,3224229
253682781,0.91,0.903901,2,3224255
253684241,0.92,0.91678,2,3224255
253685701,0.91,0.911356,2,3224279
253687161,0.92,0.918271,2,3224279
253688621,0.91,0.911654,2,3224341
253690081,0.92,0.918331,2,3224341
253691541,0.91,0.911666,2,3224370
253693001,0.92,0.918333,2,3224370
253694461,0.91,0.911667,2,3224400
253695921,0.92,0.918333,2,3224400
253697381,0.89,0.895667,2,3224431
253698841,0.9,0.899133,2,3224431
253700301,0.91,0.907827,2,3224465
253701761,0.92,0.917565,2,3224465
253703221,0.93,0.927513,2,3224493
253704681,0.94,0.937503,2,3224493
253706141,0.93,0.931501,2,3224513
253707601,0.94,0.9383,2,3224513
253709061,0.95,0.94766,2,3224539
253878421,0.89,0.89,2,3226270
253894481,0.37,0.391957,1,3226643
253895941,0.33,0.342391,1,3226663
253897401,0.37,0.364478,1,3226677
253898861,0.25,0.272896,1,3226695
253900321,0.33,0.318579,1,3226712
253901781,0.23,0.247716,1,3226777
253903241,0.24,0.241543,1,3226777
253904701,0.25,0.248309,1,3226845
253906161,0.26,0.257662,1,3226845
253907621,0.23,0.235532,1,3226897
253909081,0.24,0.239106,1,3226897
253910541,0.25,0.247821,1,3226981
253912001,0.26,0.257564,1,3226981
253913461,0.23,0.235513,1,3227031
253914921,0.24,0.239103,1,3227031
253916381,0.25,0.247821,1,3227082
253917841,0.26,0.257564,1,3227082
253919301,0.29,0.283513,1,3227116
253920761,0.3,0.296703,1,3227116
253922221,0.25,0.259341,1,3227149
253923681,0.26,0.259868,1,3227149
253925141,0.29,0.283974,1,3227210
253926601,0.3,0.296795,1,3227210
253928061,0.33,0.323359,1,3227279
253929521,0.34,0.336672,1,3227279
253930981,0.31,0.315334,1,3227330
253932441,0.32,0.319067,1,3227330
253933901,0.37,0.359813,1,3227415
253935361,0.38,0.375963,1,3227415
253936821,0.35,0.355193,1,3227464
253938281,0.36,0.359039,1,3227464
253939741,0.39,0.383808,1,3227516
253941201,0.4,0.396762,1,3227516
253993761,0.83,0.819513,2,3228482
253995221,0.84,0.835903,2,3228482
253996681,0.89,0.879181,2,3228545
253998141,0.9,0.895836,2,3228545
253999601,0.91,0.907167,2,3228622
254001061,0.92,0.917433,2,3228622
254002521,0.92,0.919487,2,3228622
254090121,0.94,0.94,2,3230236
254091581,0.95,0.948,2,3230236
254098881,0.91,0.91,2,3230372
254100341,0.92,0.918,2,3230372
254110561,0.29,0.316214,1,3230573
254112021,0.3,0.303243,1,3230573
254113481,0.23,0.244649,1,3230651
254114941,0.24,0.24093,1,3230651
254116401,0.24,0.240186,1,3230651
254117861,0.19,0.200037,1,3230717
254119321,0.2,0.200007,1,3230717
254120781,0.09,0.112001,1,3230769
254122241,0.1,0.1024,1,3230769
254123701,0.05,0.0604801,1,3230806
254125161,0.06,0.060096,1,3230806
254126621,0.05,0.0520192,1,3230838
254128081,0.06,0.0584038,1,3230838
254129541,0.03,0.0356808,1,3230898
254131001,0.04,0.0391362,1,3230898
254132461,0.05,0.0478272,1,3230962
254133921,0.06,0.0575654,1,3230962
254135381,0.07,0.0675131,1,3230984
254136841,0.08,0.0775026,1,3230984
254138301,0.09,0.0875005,1,3231008
254139761,0.1,0.0975001,1,3231008
254141221,0.07,0.0755,1,3231083
254142681,0.08,0.0791,1,3231083
254144141,0.07,0.07182,1,3231085
254145601,0.08,0.078364,1,3231085
254147061,0.13,0.119673,1,3231148
254148521,0.14,0.135935,1,3231148
254149981,0.13,0.131187,1,3231195
254151441,0.14,0.138237,1,3231195
254152901,0.17,0.163647,1,3231230
254154361,0.18,0.176729,1,3231230
254155821,0.13,0.139346,1,3231262
254157281,0.14,0.139869,1,3231262
254158741,0.11,0.115974,1,3231321
254160201,0.12,0.119195,1,3231321
254161661,0.17,0.159839,1,3231386
254163121,0.18,0.175968,1,3231386
254164581,0.19,0.187194,1,3231409
254166041,0.2,0.197439,1,3231409
254167501,0.23,0.223488,1,3231434
254168961,0.24,0.236698,1,3231434
254170421,0.21,0.21534,1,3231508
254171881,0.22,0.219068,1,3231508
254173341,0.21,0.211814,1,3231510
254174801,0.22,0.218363,1,3231510
254176261,0.22,0.219673,1,3231510
254177721,0.29,0.275935,1,3231576
254179181,0.3,0.295187,1,3231576
254180641,0.35,0.339037,1,3231623
254182101,0.36,0.355807,1,3231623
254183561,0.35,0.351161,1,3231660
254185021,0.36,0.358232,1,3231660
254186481,0.35,0.351646,1,3231690
254187941,0.36,0.358329,1,3231690
254189401,0.35,0.351666,1,3231748
254190861,0.36,0.358333,1,3231748
254192321,0.35,0.351667,1,3231816
254193781,0.36,0.358333,1,3231816
254195241,0.39,0.383667,1,3231840
254196701,0.4,0.396733,1,3231840
254258021,0.81,0.80382,2,3232755
254259481,0.82,0.816764,2,3232755
254260941,0.81,0.811353,2,3232832
254262401,0.82,0.818271,2,3232832
254263861,0.81,0.811654,2,3232834
254265321,0.82,0.818331,2,3232834
254266781,0.87,0.859666,2,3232905
254268241,0.88,0.875933,2,3232905
254269701,0.87,0.871187,2,3232957
254271161,0.88,0.878237,2,3232957
254272621,0.87,0.871647,2,3232959
254274081,0.88,0.878329,2,3232959
254275541,0.91,0.903666,2,3232999
254277001,0.92,0.916733,2,3232999
254278461,0.89,0.895347,2,3233031
254279921,0.9,0.899069,2,3233031
254281381,0.89,0.891814,2,3233091
254282841,0.9,0.898363,2,3233091
254284301,0.91,0.907673,2,3233158
254285761,0.92,0.917534,2,3233158
254287221,0.91,0.911507,2,3233184
254288681,0.92,0.918301,2,3233184
254290141,0.95,0.94366,2,3233217
254441981,0.9,0.9,2,3235397
254443441,0.91,0.908,2,3235397
254444901,0.79,0.8136,2,3235435
254446361,0.8,0.80272,2,3235435
254466801,0.35,0.376646,1,3235715
254468261,0.36,0.363329,1,3235715
254469721,0.29,0.304666,1,3235770
254471181,0.3,0.300933,1,3235770
254472641,0.25,0.260187,1,3235810
254474101,0.26,0.260037,1,3235810
254475561,0.31,0.300007,1,3235826
254477021,0.32,0.316001,1,3235826
254478481,0.29,0.2952,1,3235864
254479941,0.3,0.29904,1,3235864
254481401,0.31,0.307808,1,3235896
254482861,0.32,0.317562,1,3235896
254484321,0.31,0.311512,1,3235928
254485781,0.32,0.318302,1,3235928
254487241,0.29,0.29566,1,3235954
254488701,0.3,0.299132,1,3235954
254490161,0.21,0.227826,1,3235998
254491621,0.22,0.221565,1,3235998
254493081,0.19,0.196313,1,3236040
254494541,0.2,0.199263,1,3236040
254496001,0.19,0.191853,1,3236077
254497461,0.2,0.198371,1,3236077
254498921,0.21,0.207674,1,3236125
254500381,0.22,0.217535,1,3236125
254501841,0.17,0.179507,1,3236153
254503301,0.18,0.179901,1,3236153
254504761,0.21,0.20398,1,3236205
254506221,0.22,0.216796,1,3236205
254507681,0.23,0.227359,1,3236243
254509141,0.24,0.237472,1,3236243
254510601,0.25,0.247494,1,3236262
254512061,0.26,0.257499,1,3236262
254513521,0.25,0.2515,1,3236299
254514981,0.26,0.2583,1,3236299
254516441,0.29,0.28366,1,3236332
254517901,0.3,0.296732,1,3236332
254519361,0.33,0.323346,1,3236364
254520821,0.34,0.336669,1,3236364
254522281,0.31,0.315334,1,3236389
254523741,0.32,0.319067,1,3236389
254525201,0.33,0.327813,1,3236429
254526661,0.34,0.337563,1,3236429
254528121,0.35,0.347513,1,3236470
254529581,0.36,0.357503,1,3236470
254531041,0.36,0.359501,1,3236470
254608421,0.81,0.807653,2,3237402
254609881,0.82,0.817531,2,3237402
254611341,0.82,0.819506,2,3237402
254612801,0.85,0.843901,2,3237450
254614261,0.86,0.85678,2,3237450
254615721,0.89,0.883356,2,3237479
254617181,0.9,0.896671,2,3237479
254642001,0.95,0.95,2,3237823
254644921,0.95,0.95,2,3237825
254647841,0.93,0.93,2,3237864
254649301,0.94,0.938,2,3237864
254650761,0.95,0.9476,2,3237913
254771941,0.9,0.9,2,3239363
254773401,0.91,0.908,2,3239363
254782161,0.86,0.86,2,3239480
254783621,0.87,0.868,2,3239480
254785081,0.89,0.8856,2,3239507
254786541,0.9,0.89712,2,3239507
254802601,0.39,0.392634,1,3239725
254804061,0.4,0.398527,1,3239725
254805521,0.35,0.359705,1,3239762
254806981,0.36,0.359941,1,3239762
254808441,0.27,0.287988,1,3239793
254809901,0.28,0.281598,1,3239793
254811361,0.29,0.28832,1,3239811
254812821,0.3,0.297664,1,3239811
254814281,0.19,0.211533,1,3239840
254815741,0.2,0.202307,1,3239840
254817201,0.13,0.144461,1,3239862
254818661,0.14,0.140892,1,3239862
254820121,0.09,0.100178,1,3239915
254821581,0.1,0.100036,1,3239915
254823041,0.07,0.0760071,1,3239947
254824501,0.08,0.0792014,1,3239947
254825961,0.11,0.10384,1,3239972
254827421,0.12,0.116768,1,3239972
254828881,0.07,0.0793536,1,3240006
254830341,0.08,0.0798707,1,3240006
254831801,0.11,0.103974,1,3240038
254833261,0.12,0.116795,1,3240038
254834721,0.05,0.063359,1,3240063
254836181,0.06,0.0606718,1,3240063
254837641,0.17,0.148134,1,3240106
254839101,0.18,0.173627,1,3240106
254840561,0.13,0.138725,1,3240132
254842021,0.14,0.139745,1,3240132
254843481,0.17,0.163949,1,3240165
254844941,0.18,0.17679,1,3240165
254846401,0.13,0.139358,1,3240200
254847861,0.14,0.139872,1,3240200
254849321,0.15,0.147974,1,3240227
254850781,0.16,0.157595,1,3240227
254852241,0.13,0.135519,1,3240246
254853701,0.14,0.139104,1,3240246
254855161,0.13,0.131821,1,3240270
254856621,0.14,0.138364,1,3240270
254858081,0.11,0.115673,1,3240289
254859541,0.12,0.119135,1,3240289
254861001,0.19,0.175827,1,3240340
254862461,0.2,0.195165,1,3240340
254863921,0.27,0.255033,1,3240371
254865381,0.28,0.275007,1,3240371
254866841,0.28,0.279001,1,3240371
254868301,0.27,0.2718,1,3240398
254869761,0.28,0.27836,1,3240398
254871221,0.29,0.287672,1,3240430
254872681,0.3,0.297534,1,3240430
254874141,0.31,0.307507,1,3240464
254875601,0.32,0.317501,1,3240464
254877061,0.31,0.3115,1,3240486
254878521,0.32,0.3183,1,3240486
254879981,0.39,0.37566,1,3240535
254881441,0.4,0.395132,1,3240535
254882901,0.39,0.391026,1,3240559
254884361,0.4,0.398205,1,3240559
254970501,0.82,0.8159,2,3241421
254971961,0.81,0.81118,2,3241445
254973421,0.82,0.818236,2,3241445
254974881,0.83,0.827647,2,3241481
254976341,0.84,0.837529,2,3241481
254983641,0.81,0.807679,2,3241564
254985101,0.82,0.817536,2,3241564
254986561,0.81,0.811507,2,3241590
254988021,0.82,0.818301,2,3241590
254989481,0.81,0.81166,2,3241608
254990941,0.82,0.818332,2,3241608
254992401,0.83,0.827666,2,3241666
254993861,0.84,0.837533,2,3241666
255001161,0.81,0.807679,2,3241732
255002621,0.82,0.817536,2,3241732
255004081,0.83,0.827507,2,3241767
255005541,0.84,0.837501,2,3241767
255007001,0.89,0.8795,2,3241804
255008461,0.9,0.8959,2,3241804
255009921,0.87,0.87518,2,3241827
255011381,0.88,0.879036,2,3241827
255012841,0.89,0.887807,2,3241882
255014301,0.9,0.897561,2,3241882
255015761,0.89,0.891512,2,3241906
255017221,0.9,0.898302,2,3241906
255018681,0.91,0.907661,2,3241943
255020141,0.92,0.917532,2,3241943
255021601,0.91,0.911506,2,3241975
255023061,0.92,0.918301,2,3241975
255024521,0.91,0.91166,2,3242005
255025981,0.92,0.918332,2,3242005
255027441,0.93,0.927666,2,3242025
255028901,0.94,0.937533,2,3242025
255030361,0.95,0.947507,2,3242051
255033281,0.95,0.95,2,3242069
255036201,0.95,0.95,2,3242128
255205561,0.87,0.87,2,3243868
255207021,0.88,0.878,2,3243868
255208481,0.81,0.8236,2,3243898
255209941,0.82,0.82072,2,3243898
255231841,0.31,0.335866,1,3244139
255233301,0.32,0.323173,1,3244139
255234761,0.25,0.264635,1,3244158
255236221,0.26,0.260927,1,3244158
255237681,0.17,0.188185,1,3244186
255239141,0.18,0.181637,1,3244186
255240601,0.07,0.0923274,1,3244214
255242061,0.08,0.0824655,1,3244214
255243521,0.03,0.0404931,1,3244242
255244981,0.04,0.0400986,1,3244242
255246441,0.01,0.0160197,1,3244277
255247901,0.02,0.0192039,1,3244277
255249361,0.02,0.0198408,1,3244277
255250821,0.05,0.0439682,1,3244312
255252281,0.06,0.0567936,1,3244312
255253741,0.05,0.0513587,1,3244332
255255201,0.06,0.0582717,1,3244332
255256661,0.03,0.0356543,1,3244359
255258121,0.04,0.0391309,1,3244359
255259581,0.05,0.0478262,1,3244381
255261041,0.06,0.0575652,1,3244381
255262501,0.03,0.035513,1,3244405
255263961,0.04,0.0391026,1,3244405
255265421,0.05,0.0478205,1,3244429
255266881,0.06,0.0575641,1,3244429
255268341,0.05,0.0515128,1,3244453
255269801,0.06,0.0583026,1,3244453
255271261,0.05,0.0516605,1,3244491
255272721,0.06,0.0583321,1,3244491
255274181,0.07,0.0676664,1,3244524
255275641,0.08,0.0775333,1,3244524
255277101,0.01,0.0235067,1,3244552
255278561,0.02,0.0207013,1,3244552
255280021,0.07,0.0601403,1,3244575
255281481,0.08,0.0760281,1,3244575
255282941,0.07,0.0712056,1,3244591
255284401,0.08,0.0782411,1,3244591
255285861,0.05,0.0556482,1,3244615
255287321,0.06,0.0591296,1,3244615
255288781,0.13,0.115826,1,3244638
255290241,0.14,0.135165,1,3244638
255291701,0.09,0.099033,1,3244664
255293161,0.1,0.0998066,1,3244664
255294621,0.05,0.0599613,1,3244698
255296081,0.06,0.0599923,1,3244698
255297541,0.05,0.0519985,1,3244700
255299001,0.06,0.0583997,1,3244700
255300461,0.05,0.0516799,1,3244736
255301921,0.06,0.058336,1,3244736
255303381,0.01,0.0196672,1,3244756
255304841,0.02,0.0199334,1,3244756
255306301,0,0.00398669,1,3244782
255307761,0,0.000797337,1,3244782
255309221,0,0.000159467,1,3244805
255310681,0,3.18935e-05,1,3244805
255312141,0.05,0.0400064,1,3244828
255313601,0.06,0.0560013,1,3244828
255315061,0.01,0.0192003,1,3244853
255316521,0.02,0.0198401,1,3244853
255317981,0.09,0.075968,1,3244877
255319441,0.1,0.0951936,1,3244877
255320901,0.07,0.0750387,1,3244915
255322361,0.08,0.0790077,1,3244915
255323821,0.07,0.0718015,1,3244949
255325281,0.08,0.0783603,1,3244949
255326741,0.07,0.0716721,1,3244974
255328201,0.08,0.0783344,1,3244974
255329661,0.09,0.0876669,1,3245000
255331121,0.1,0.0975334,1,3245000
255332581,0.09,0.0915067,1,3245016
255334041,0.1,0.0983013,1,3245016
255335501,0.07,0.0756603,1,3245039
255336961,0.08,0.0791321,1,3245039
255338421,0.09,0.0878264,1,3245066
255339881,0.1,0.0975653,1,3245066
255341341,0.09,0.0915131,1,3245090
255342801,0.1,0.0983026,1,3245090
255344261,0.09,0.0916605,1,3245122
255345721,0.1,0.0983321,1,3245122
255347181,0.09,0.0916664,1,3245124
255348641,0.1,0.0983333,1,3245124
255350101,0.09,0.0916667,1,3245160
255351561,0.1,0.0983333,1,3245160
255353021,0.1,0.0996667,1,3245160
255354481,0.11,0.107933,1,3245178
255355941,0.12,0.117587,1,3245178
255357401,0.03,0.0475173,1,3245204
255358861,0.04,0.0415035,1,3245204
255360321,0.01,0.0163007,1,3245227
255361781,0.02,0.0192601,1,3245227
255363241,0.03,0.027852,1,3245252
255364701,0.04,0.0375704,1,3245252
255366161,0.07,0.0635141,1,3245275
255367621,0.08,0.0767028,1,3245275
255369081,0.07,0.0713406,1,3245303
255370541,0.08,0.0782681,1,3245303
255372001,0.09,0.0876536,1,3245340
255373461,0.1,0.0975307,1,3245340
255374921,0.11,0.107506,1,3245374
255376381,0.12,0.117501,1,3245374
255377841,0.13,0.1275,1,3245399
255379301,0.14,0.1375,1,3245399
255380761,0.11,0.1155,1,3245426
255382221,0.12,0.1191,1,3245426
255383681,0.11,0.11182,1,3245442
255385141,0.12,0.118364,1,3245442
255386601,0.11,0.111673,1,3245464
255388061,0.12,0.118335,1,3245464
255389521,0.11,0.111667,1,3245492
255390981,0.12,0.118333,1,3245492
255392441,0.15,0.143667,1,3245516
255393901,0.16,0.156733,1,3245516
255395361,0.17,0.167347,1,3245548
255396821,0.18,0.177469,1,3245548
255398281,0.17,0.171494,1,3245550
255399741,0.18,0.178299,1,3245550
255401201,0.17,0.17166,1,3245586
255402661,0.18,0.178332,1,3245586
255404121,0.17,0.171666,1,3245604
255405581,0.18,0.178333,1,3245604
255407041,0.19,0.187667,1,3245626
255408501,0.2,0.197533,1,3245626
255409961,0.19,0.191507,1,3245648
255411421,0.2,0.198301,1,3245648
255412881,0.21,0.20766,1,3245674
255414341,0.22,0.217532,1,3245674
255415801,0.27,0.259506,1,3245699
255417261,0.28,0.275901,1,3245699
255418721,0.27,0.27118,1,3245727
255420181,0.28,0.278236,1,3245727
255421641,0.35,0.335647,1,3245765
255423101,0.36,0.355129,1,3245765
255424561,0.35,0.351026,1,3245800
255426021,0.36,0.358205,1,3245800
255427481,0.35,0.351641,1,3245826
255428941,0.36,0.358328,1,3245826
255430401,0.37,0.367666,1,3245852
255431861,0.38,0.377533,1,3245852
255433321,0.37,0.371507,1,3245868
255434781,0.38,0.378301,1,3245868
255436241,0.37,0.37166,1,3245890
255437701,0.38,0.378332,1,3245890
255439161,0.39,0.387666,1,3245918
255440621,0.4,0.397533,1,3245918
255582241,0.85,0.839506,2,3247140
255583701,0.86,0.855901,2,3247140
255585161,0.91,0.89918,2,3247167
255586621,0.92,0.915836,2,3247167
255588081,0.93,0.927167,2,3247194
255589541,0.94,0.937433,2,3247194
255591001,0.93,0.931487,2,3247213
255592461,0.94,0.938297,2,3247213
255593921,0.93,0.931659,2,3247235
255595381,0.94,0.938332,2,3247235
255596841,0.95,0.947666,2,3247266
255599761,0.95,0.95,2,3247294
255602681,0.91,0.91,2,3247330
255604141,0.92,0.918,2,3247330
255605601,0.91,0.9116,2,3247332
255607061,0.92,0.91832,2,3247332
255608521,0.93,0.927664,2,3247370
255609981,0.94,0.937533,2,3247370
255611441,0.95,0.947507,2,3247388
255626041,0.95,0.95,2,3247493
255628961,0.95,0.95,2,3247521
255824601,0.95,0.95,2,3249294
255833361,0.85,0.85,2,3249386
255834821,0.86,0.858,2,3249386
255836281,0.83,0.8356,2,3249408
255837741,0.84,0.83912,2,3249408
255839201,0.81,0.815824,2,3249420
255780801,0.83,0.827165,2,3249439
255798321,0.29,0.315307,1,3249606
255843581,0.23,0.247061,1,3249629
255805621,0.21,0.217412,1,3249646
255845041,0.27,0.259482,1,3249683
255846501,0.31,0.299897,1,3249712
255847961,0.21,0.227979,1,3249746
255849421,0.17,0.181596,1,3249770
255850881,0.17,0.172319,1,3249793
255852341,0.17,0.170464,1,3249828
255853801,0.15,0.154093,1,3249850
255855261,0.15,0.150819,1,3249851
255856721,0.17,0.166164,1,3249870
255858181,0.17,0.169233,1,3249871
255859641,0.17,0.169847,1,3249881
255861101,0.15,0.153969,1,3249901
255862561,0.21,0.198794,1,3249953
255864021,0.19,0.191759,1,3249971
255865481,0.21,0.206352,1,3249997
255866941,0.21,0.20927,1,3250041
255868401,0.27,0.257854,1,3250061
255869861,0.27,0.267571,1,3250077
255871321,0.27,0.269514,1,3250148
255872781,0.28,0.277903,1,3250148
255874241,0.31,0.303581,1,3250199
255875701,0.32,0.316716,1,3250199
255877161,0.33,0.327343,1,3250257
255878621,0.34,0.337469,1,3250257
255880081,0.33,0.331494,1,3250279
255881541,0.34,0.338299,1,3250279
255883001,0.31,0.31566,1,3250300
255884461,0.32,0.319132,1,3250300
255885921,0.33,0.327826,1,3250329
255887381,0.34,0.337565,1,3250329
255888841,0.41,0.395513,1,3250401
255954541,0.81,0.80366,2,3251533
255956001,0.82,0.816732,2,3251533
255957461,0.82,0.819346,2,3251533
255958921,0.87,0.859869,2,3251601
255960381,0.88,0.875974,2,3251601
255961841,0.85,0.855195,2,3251624
255963301,0.86,0.859039,2,3251624
255964761,0.87,0.867808,2,3251644
255966221,0.88,0.877562,2,3251644
255967681,0.89,0.887512,2,3251674
255969141,0.9,0.897502,2,3251674
255970601,0.87,0.8755,2,3251751
255972061,0.88,0.8791,2,3251751
255973521,0.91,0.90382,2,3251824
255974981,0.92,0.916764,2,3251824
255976441,0.95,0.943353,2,3251865
256077181,0.91,0.91,2,3253485
256078641,0.92,0.918,2,3253485
256080101,0.92,0.9196,2,3253516
256081561,0.93,0.92792,2,3253516
256083021,0.93,0.929584,2,3253516
256084481,0.95,0.945917,2,3253538
256096161,0.29,0.329744,1,3253769
256097621,0.3,0.305949,1,3253769
256099081,0.07,0.11719,1,3253829
256100541,0.08,0.087438,1,3253829
256102001,0.05,0.0574876,1,3253896
256103461,0.06,0.0594975,1,3253896
256104921,0.07,0.0678995,1,3253918
256106381,0.08,0.0775799,1,3253918
256107841,0.05,0.055516,1,3253958
256109301,0.06,0.0591032,1,3253958
256110761,0,0.0118206,1,3253987
256112221,0,0.00236413,1,3253987
256113681,0.01,0.00847283,1,3253989
256115141,0.02,0.0176946,1,3253989
256116601,0.01,0.0115389,1,3254007
256118061,0.02,0.0183078,1,3254007
256119521,0.05,0.0436616,1,3254040
256120981,0.06,0.0567323,1,3254040
256122441,0.05,0.0513465,1,3254101
256123901,0.06,0.0582693,1,3254101
256125361,0.01,0.0196539,1,3254151
256126821,0.02,0.0199308,1,3254151
256128281,0.01,0.0119862,1,3254205
256129741,0.02,0.0183972,1,3254205
256131201,0.07,0.0596794,1,3254254
256132661,0.08,0.0759359,1,3254254
256134121,0.07,0.0711872,1,3254320
256135581,0.08,0.0782374,1,3254320
256137041,0.01,0.0236475,1,3254343
256138501,0.02,0.0207295,1,3254343
256139961,0.01,0.0121459,1,3254382
256141421,0.02,0.0184292,1,3254382
256142881,0,0.00368584,1,3254409
256144341,0,0.000737167,1,3254409
256145801,0.01,0.00814743,1,3254411
256147261,0.02,0.0176295,1,3254411
256148721,0.02,0.0195259,1,3254411
256150181,0.01,0.0119052,1,3254429
256151641,0.02,0.018381,1,3254429
256153101,0.03,0.0276762,1,3254464
256154561,0.04,0.0375352,1,3254464
256156021,0.03,0.031507,1,3254525
