#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
20321641,252.115,252.92,621,12058,0.0272814,0.02,1,164807,164186,621
20323101,255.223,252.984,624,12058,0.00545629,0,1,165063,164439,624
20324561,251.845,252.997,622,12058,0.0330913,0.06,1,165314,164692,622
20326021,253.569,252.999,623,13518,0.0146183,0.04,1,165568,164945,623
20327481,252.314,253,622,14978,0.0109237,0,1,165820,165198,622
20328941,252.863,253,622,14978,0.0421847,0.01,1,166073,165451,622
20330401,212.973,213,622,14978,0.0484369,0.04,1,166276,165654,622
20331861,205.795,205,623,14978,0.0576874,0.03,1,166480,165857,623
20333321,203.559,203.4,623,14978,0.0435375,0.01,1,166683,166060,623
20334781,202.312,203.08,622,15829,0.0327075,0.05,1,166885,166263,622
20336241,204.462,203.016,624,15829,0.0305415,0,1,167090,166466,624
20337701,201.692,203.003,622,15829,0.0061083,0,1,167291,166669,622
20340621,188.338,203.001,604,15829,0.00922166,0,1,167476,166872,604
20343541,329.668,331.8,605,17094,0.0258443,0.01,1,167841,167236,605
20346461,339.534,357.56,583,17610,0.0291689,0.05,1,168183,167600,583
20349381,314.307,325.912,573,17548,0.0218338,0.05,1,168491,167918,573
20352301,302.861,305.182,573,17470,0.0123668,0.05,1,168791,168218,573
20355221,301.372,301.036,574,17408,0.0104734,0.01,1,169092,168518,574
20358141,298.674,300.207,572,17346,0.0420947,0.05,1,169390,168818,572
20361061,300.535,300.041,573,17299,0.0164189,0.03,1,169691,169118,573
20363981,301.707,300.008,575,17252,0.0112838,0,1,169993,169418,575
20366901,297.941,300.002,572,17221,0.0102568,0.04,1,170290,169718,572
20369821,299.588,300,572,17190,0.0260514,0.01,1,170590,170018,572
20372741,300.718,300,573,17159,0.00521027,0.03,1,170891,170318,573
20375661,300.144,300,573,17128,0.00904205,0.01,1,171191,170618,573
20378581,298.429,300,571,17097,0.00980841,0,1,171489,170918,571
20381501,301.286,300,573,17066,0.00996168,0,1,171791,171218,573
20384421,299.457,300,572,17050,0.00199234,0,1,172090,171518,572
20387341,299.891,300,572,17035,0.0323985,0.02,1,172390,171818,572
20390261,299.978,300,572,17019,0.0304797,0.02,1,172690,172118,572
20393181,299.996,300,572,17004,0.0300959,0.01,1,172990,172418,572
20396101,299.999,300,572,16988,0.0220192,0,1,173290,172718,572
20399021,300,300,572,16973,0.00440384,0.01,1,173590,173018,572
20401941,299.2,300,571,16973,0.00888077,0,1,173889,173318,571
20404861,301.44,300,573,16957,0.00977615,0,1,174191,173618,573
20407781,301.088,300,574,15376,0.00195523,0.01,1,174492,173918,574
20410701,322.618,300,602,15376,0.000391046,0,1,174820,174218,602
20413621,352.524,348,602,15376,0.0160782,0,1,175180,174578,602
20416541,357.705,357.6,601,15376,0.00321564,0.01,1,175539,174938,601
20419461,360.341,359.52,602,15376,0.0486431,0.03,1,175900,175298,602
20422381,360.068,359.904,602,15376,0.00972863,0,1,176260,175658,602
20425301,360.014,359.981,602,15376,0.0419457,0.03,1,176620,176018,602
20428221,359.203,359.996,601,15376,0.00838914,0.02,1,176979,176378,601
20431141,360.641,359.999,602,15376,0.00167783,0,1,177340,176738,602
20434061,360.128,360,602,15376,0.000335566,0.02,1,177700,177098,602
20436981,360.826,360,603,15340,6.71131e-05,0,1,178061,177458,603
20439901,359.365,360,602,15340,0.00801342,0,1,178420,177818,602
20442821,359.873,360,602,15340,0.00960268,0,1,178780,178178,602
20445741,359.975,360,602,15340,0.0419205,0.04,1,179140,178538,602
20448661,359.995,360,602,15340,0.0163841,0.01,1,179500,178898,602
20451581,359.199,360,601,15340,0.00327682,0.03,1,179859,179258,601
20454501,359.84,360,601,15340,0.00865536,0,1,180219,179618,601
20457421,359.968,360,601,15340,0.00973107,0.03,1,180579,179978,601
20460341,360.794,360,602,15340,0.0259462,0.01,1,180940,180338,602
20463261,360.159,360,602,15340,0.0131892,0.01,1,181300,180698,602
20466181,360.032,360,602,15340,0.0506379,0.01,1,181660,181058,602
20469101,359.206,360,601,15340,0.0101276,0.01,1,182019,181418,601
20472021,361.441,360,603,14021,0.0100255,0.01,1,182381,181778,603
20473481,374.688,360,621,14021,0.0260051,0.03,1,182759,182138,621
20474941,249.338,244.8,623,14021,0.013201,0.04,1,182977,182354,623
20476401,222.668,221.76,623,14021,0.0426402,0.01,1,183193,182570,623
20477861,216.534,217.152,622,14021,0.00852804,0.01,1,183408,182786,622
20479321,215.307,216.23,621,14021,0.00170561,0,1,183623,183002,621
20480781,216.661,216.046,622,14021,0.000341122,0.01,1,183840,183218,622
20482241,216.132,216.009,622,14021,6.82243e-05,0.03,1,184056,183434,622
20483701,216.026,216.002,622,14021,0.00801365,0,1,184272,183650,622
20485161,216.005,216,622,14021,0.00960273,0,1,184488,183866,622
20486621,215.201,216,621,14021,0.00192055,0.01,1,184703,184082,621
20488081,216.64,216,622,5840,0.00838411,0,1,184920,184298,622
20489541,216.128,216,622,5840,0.00967682,0.01,1,185136,184514,622
20491001,216.026,216,622,5840,0.00193536,0,1,185352,184730,622
20492461,259.205,259.2,622,11545,0.000387073,0.03,1,185622,185000,622
20493921,268.641,267.84,623,11545,0.00807741,0.01,1,185893,185270,623
20495381,269.728,269.568,623,11545,0.00961548,0.03,1,186163,185540,623
20496841,268.346,269.914,621,11545,0.0099231,0.01,1,186431,185810,621
20498301,270.469,269.983,622,11545,0.0259846,0.01,1,186702,186080,622
20499761,270.094,269.997,622,11545,0.0131969,0.03,1,186972,186350,622
20501221,270.819,269.999,623,11545,0.0106394,0,1,187243,186620,623
20502681,270.164,270,623,11545,0.00212788,0.01,1,187513,186890,623
20504141,269.233,270,622,11545,0.000425575,0.01,1,187782,187160,622
20505601,269.847,270,622,11545,0.00808511,0.03,1,188052,187430,622
20507061,269.169,270,621,11545,0.033617,0,1,188321,187700,621
20508521,269.834,270,621,11545,0.0147234,0,1,188591,187970,621
20509981,270.767,270,622,13005,0.0349447,0.02,1,188862,188240,622
20511441,269.353,270,621,14465,0.00698894,0,1,189131,188510,621
20512901,269.871,270,621,14465,0.00139779,0.01,1,189401,188780,621
20514361,228.374,226.8,623,14465,0.0162796,0.04,1,189619,188996,623
20515821,216.875,218.16,621,14465,0.00325591,0.04,1,189833,189212,621
20517281,216.975,216.432,622,14465,0.000651182,0,1,190050,189428,622
20518741,216.195,216.086,622,14019,0.000130236,0,1,190266,189644,622
20520201,216.039,216.017,622,14019,0.00802605,0.01,1,190482,189860,622
20521661,215.208,216.003,621,14019,0.00160521,0.03,1,190697,190076,621
20523121,227.842,227.201,622,14019,0.00832104,0.03,1,190928,190306,622
20524581,229.568,229.44,622,14019,0.0176642,0.03,1,191158,190536,622
20526041,229.914,229.888,622,14019,0.00353284,0.01,1,191388,190766,622
20527501,229.983,229.978,622,14019,0.00870657,0.04,1,191618,190996,622
20528961,230.797,229.996,623,14019,0.00174131,0,1,191849,191226,623
20530421,229.359,229.999,622,14019,0.0163483,0.01,1,192078,191456,622
20531881,229.872,230,622,14019,0.0112697,0,1,192308,191686,622
20533341,229.174,230,621,14019,0.0182539,0.01,1,192537,191916,621
20534801,229.835,230,621,14019,0.0196508,0.03,1,192767,192146,621
20536261,229.967,230,621,14019,0.00393016,0.01,1,192997,192376,621
20537721,229.993,230,621,14019,0.000786031,0.01,1,193227,192606,621
20539181,229.999,230,621,14019,0.00815721,0.02,1,193457,192836,621
20540641,230,230,621,14019,0.00963144,0,1,193687,193066,621
20542101,230.8,230,622,14019,0.00992629,0.03,1,193918,193296,622
20543561,230.16,230,622,14019,0.00998526,0.03,1,194148,193526,622
20545021,230.032,230,622,14019,0.00199705,0.03,1,194378,193756,622
20546481,229.206,230,621,14019,0.00039941,0.01,1,194607,193986,621
20547941,229.841,230,621,14019,7.9882e-05,0,1,194837,194216,621
20549401,230.768,230,622,14019,0.00801598,0,1,195068,194446,622
20550861,231.754,230,624,14019,0.0016032,0.01,1,195300,194676,624
20552321,227.951,230,621,14019,0.00832064,0.01,1,195527,194906,621
20553781,229.59,230,621,5840,0.00166413,0,1,195757,195136,621
20555241,230.718,230,622,5840,0.000332826,0,1,195988,195366,622
20556701,230.144,230,622,5840,0.00806657,0.01,1,196218,195596,622
20558161,276.429,276.4,622,11149,0.00961331,0.04,1,196506,195884,622
20559621,285.686,285.68,622,11149,0.00192266,0,1,196794,196172,622
20561081,288.337,287.536,623,11149,0.000384532,0,1,197083,196460,623
20562541,287.267,287.907,622,11149,7.69065e-05,0.01,1,197370,196748,622
20564001,287.853,287.981,622,11149,1.53813e-05,0,1,197658,197036,622
20565461,287.171,287.996,621,11149,0.00800308,0.01,1,197945,197324,621
20566921,288.634,287.999,622,10744,0.00960062,0.01,1,198234,197612,622
20568381,288.127,288,622,10744,0.00192012,0.01,1,198522,197900,622
20569841,287.225,288,621,10744,0.000384025,0,1,198809,198188,621
20571301,303.045,302.4,622,10744,0.0160768,0.01,1,199116,198494,622
20572761,304.609,305.28,621,10744,0.0112154,0.01,1,199421,198800,621
20574221,306.522,305.856,622,10744,0.0102431,0,1,199728,199106,622
20575681,305.304,305.971,621,12204,0.0260486,0,1,200033,199412,621
20577141,306.661,305.994,622,13664,0.0292097,0,1,200340,199718,622
20578601,306.132,305.999,622,13664,0.0138419,0.03,1,200646,200024,622
20580061,256.426,257.2,621,13664,0.0107684,0.01,1,200890,200269,621
20581521,248.085,247.44,622,13664,0.0421537,0,1,201136,200514,622
20582981,244.817,245.488,621,13664,0.00843074,0.02,1,201380,200759,621
20584441,244.963,245.098,621,13664,0.00968615,0.01,1,201625,201004,621
20585901,246.593,245.02,623,13664,0.0259372,0,1,201872,201249,623
20587361,243.719,245.004,621,13664,0.00518745,0.03,1,202115,201494,621
20588821,246.344,245.001,623,13664,0.00103749,0.04,1,202362,201739,623
20590281,243.669,245,621,13664,0.0082075,0.01,1,202605,201984,621
20591741,244.734,245,621,13664,0.0016415,0.02,1,202850,202229,621
20593201,245.747,245,622,13664,0.0003283,0.01,1,203096,202474,622
20594661,244.349,245,621,13664,0.0160657,0.01,1,203340,202719,621
20596121,244.87,245,621,13664,0.0192131,0.03,1,203585,202964,621
20597581,244.974,245,621,13664,0.0278426,0,1,203830,203209,621
20599041,245.795,245,622,13664,0.00556853,0,1,204076,203454,622
20600501,245.159,245,622,13664,0.0091137,0.05,1,204321,203699,622
20601961,244.232,245,621,13664,0.0338227,0,1,204565,203944,621
20603421,245.646,245,622,13664,0.0147645,0.04,1,204811,204189,622
20604881,245.129,245,622,13664,0.00295291,0.01,1,205056,204434,622
20606341,245.026,245,622,13273,0.0245906,0.04,1,205301,204679,622
20607801,245.005,245,622,13273,0.00491812,0.01,1,205546,204924,622
20609261,244.201,245,621,13273,0.000983623,0.04,1,205790,205169,621
20610721,259.24,257.8,623,13273,0.0241967,0.03,1,206053,205430,623
20612181,259.048,260.36,621,13273,0.00483934,0.01,1,206312,205691,621
20613641,260.61,260.872,621,13273,0.00896787,0,1,206573,205952,621
20615101,260.922,260.974,621,13273,0.00979357,0,1,206834,206213,621
20616561,260.984,260.995,621,13273,0.00995872,0.02,1,207095,206474,621
20618021,260.997,260.999,621,13273,0.00199174,0,1,207356,206735,621
20619481,261.799,261,622,13273,0.000398349,0.05,1,207618,206996,622
20620941,260.36,261,621,13273,0.0240797,0,1,207878,207257,621
20622401,261.672,261,622,13273,0.0288159,0.01,1,208140,207518,622
20623861,260.334,261,621,13273,0.00576319,0.01,1,208400,207779,621
20625321,261.667,261,622,13273,0.00915264,0.02,1,208662,208040,622
20626781,261.933,261,623,13273,0.00183053,0.04,1,208924,208301,623
20628241,260.387,261,622,13273,0.00836611,0.01,1,209184,208562,622
20629701,260.877,261,622,13273,0.00167322,0,1,209445,208823,622
20631161,260.975,261,622,13273,0.000334644,0.01,1,209706,209084,622
20632621,260.195,261,621,13273,6.69288e-05,0,1,209966,209345,621
20634081,261.639,261,622,13273,0.0240134,0.02,1,210228,209606,622
20635541,261.128,261,622,13273,0.0128027,0.01,1,210489,209867,622
20637001,260.226,261,621,13273,0.00256054,0.03,1,210749,210128,621
20638461,260.845,261,621,13273,0.000512107,0,1,211010,210389,621
20639921,260.969,261,621,13273,0.0161024,0,1,211271,210650,621
20641381,262.594,261,623,13267,0.00322048,0.01,1,211534,210911,623
20642841,260.519,261,622,13267,0.000644097,0,1,211794,211172,622
20644301,260.904,261,622,13267,0.00812882,0.01,1,212055,211433,622
20645761,260.181,261,621,13267,0.00162576,0.01,1,212315,211694,621
20647221,261.636,261,622,13267,0.00832515,0,1,212577,211955,622
20648681,260.327,261,621,13267,0.00166503,0.01,1,212837,212216,621
20650141,261.665,261,622,13267,0.000333006,0.01,1,213099,212477,622
20651601,261.133,261,622,13267,0.0080666,0,1,213360,212738,622
20653061,261.027,261,622,13267,0.00161332,0,1,213621,212999,622
20654521,260.205,261,621,13267,0.000322664,0,1,213881,213260,621
20655981,260.841,261,621,13267,0.00806453,0,1,214142,213521,621
20657441,261.768,261,622,13267,0.00161291,0.01,1,214404,213782,622
20658901,261.154,261,622,12901,0.000322581,0.01,1,214665,214043,622
20660361,261.031,261,622,12901,0.00806452,0,1,214926,214304,622
20661821,260.206,261,621,12901,0.0016129,0.01,1,215186,214565,621
20663281,274.441,274.6,621,12901,0.0163226,0,1,215464,214843,621
20664741,278.088,277.32,622,12901,0.0112645,0,1,215743,215121,622
20666201,277.218,277.864,621,12901,0.0022529,0,1,216020,215399,621
20667661,279.444,277.973,623,12901,0.00845058,0,1,216300,215677,623
20669121,276.689,277.995,621,12901,0.00169012,0.03,1,216576,215955,621
20670581,278.538,277.999,622,12901,0.00833802,0.01,1,216855,216233,622
20672041,277.308,278,621,12901,0.0016676,0,1,217132,216511,621
20673501,277.862,278,621,12901,0.000333521,0.01,1,217410,216789,621
20674961,278.772,278,622,12901,6.67042e-05,0.02,1,217689,217067,622
20676421,278.154,278,622,12901,1.33408e-05,0.01,1,217967,217345,622
20677881,277.231,278,621,12901,0.00800267,0.01,1,218244,217623,621
20679341,277.846,278,621,12901,0.0256005,0,1,218522,217901,621
20680801,278.769,278,622,12901,0.00512011,0,1,218801,218179,622
20682261,277.354,278,621,12901,0.00902402,0.01,1,219078,218457,621
20683721,278.671,278,622,12901,0.0258048,0,1,219357,218735,622
20685181,277.334,278,621,12901,0.00516096,0,1,219634,219013,621
20686641,278.667,278,622,12901,0.00903219,0,1,219913,219291,622
20688101,277.333,278,621,12901,0.00180644,0,1,220190,219569,621
20689561,278.667,278,622,12901,0.000361288,0,1,220469,219847,622
20691021,277.333,278,621,12901,0.0160723,0,1,220746,220125,621
20692481,277.867,278,621,12901,0.0112145,0,1,221024,220403,621
20693941,278.773,278,622,12901,0.00224289,0.01,1,221303,220681,622
20695401,277.355,278,621,12901,0.0244486,0,1,221580,220959,621
20696861,278.671,278,622,12901,0.00488972,0,1,221859,221237,622
20698321,278.134,278,622,12901,0.000977943,0.02,1,222137,221515,622
20699781,278.027,278,622,12901,0.000195589,0,1,222415,221793,622
20701241,277.205,278,621,12901,3.91177e-05,0,1,222692,222071,621
20702701,277.841,278,621,12640,7.82354e-06,0,1,222970,222349,621
20704161,277.968,278,621,12640,1.56471e-06,0,1,223248,222627,621
20705621,278.794,278,622,12640,3.12942e-07,0,1,223527,222905,622
20707081,288.559,289.2,621,12640,6.25883e-08,0,1,223818,223197,621
20708541,291.312,291.44,621,12640,1.25177e-08,0,1,224110,223489,621
20710001,291.862,291.888,621,12640,2.50353e-09,0,1,224402,223781,621
20711461,292.772,291.978,622,12640,0.016,0.01,1,224695,224073,622
20712921,292.154,291.996,622,12640,0.0192,0,1,224987,224365,622
20714381,292.031,291.999,622,12640,0.00384,0.01,1,225279,224657,622
20715841,292.006,292,622,12558,0.000768,0.01,1,225571,224949,622
20717301,292.001,292,622,12558,0.0001536,0,1,225863,225241,622
20718761,291.2,292,621,12558,3.072e-05,0,1,226154,225533,621
20720221,295.04,295.2,621,12558,6.144e-06,0,1,226450,225829,621
20721681,296.608,295.84,622,12558,1.2288e-06,0,1,226747,226125,622
20723141,296.122,295.968,622,12558,0.00800025,0,1,227043,226421,622
20724601,295.224,295.994,621,12558,0.00160005,0,1,227338,226717,621
20726061,295.845,295.999,621,12558,0.00032001,0,1,227634,227013,621
20727521,295.969,296,621,12558,6.4002e-05,0,1,227930,227309,621
20728981,296.794,296,622,12558,1.28004e-05,0.01,1,228227,227605,622
20730441,295.359,296,621,12558,2.56008e-06,0,1,228522,227901,621
20731901,295.872,296,621,12558,5.12016e-07,0,1,228818,228197,621
20733361,296.774,296,622,12558,1.02403e-07,0,1,229115,228493,622
20734821,295.355,296,621,12558,2.04806e-08,0,1,229410,228789,621
20736281,295.871,296,621,12558,4.09612e-09,0.02,1,229706,229085,621
20737741,296.774,296,622,12558,8.19225e-10,0.01,1,230003,229381,622
20739201,296.155,296,622,12558,1.63845e-10,0,1,230299,229677,622
20740661,296.031,296,622,12558,3.2769e-11,0,1,230595,229973,622
20742121,295.206,296,621,12558,6.5538e-12,0,1,230890,230269,621
20743581,295.841,296,621,12558,0.016,0,1,231186,230565,621
20745041,295.968,296,621,12558,0.0112,0.01,1,231482,230861,621
20746501,295.994,296,621,12558,0.01024,0.01,1,231778,231157,621
20747961,296.799,296,622,12558,0.002048,0,1,232075,231453,622
20749421,296.16,296,622,12558,0.0084096,0.01,1,232371,231749,622
20750881,295.232,296,621,12306,0.00168192,0,1,232666,232045,621
20752341,295.846,296,621,12306,0.000336384,0,1,232962,232341,621
20753801,295.969,296,621,12306,6.72768e-05,0,1,233258,232637,621
20755261,307.994,308,621,12306,0.00801346,0.01,1,233569,232948,621
20756721,310.399,310.4,621,12306,0.00160269,0,1,233880,233259,621
20758181,311.68,310.88,622,12306,0.000320538,0.02,1,234192,233570,622
20759641,310.336,310.976,621,12306,6.41076e-05,0,1,234502,233881,621
20761101,312.467,310.995,623,12306,0.0240128,0,1,234815,234192,623
20762561,309.693,310.999,621,13562,0.0128026,0,1,235124,234503,621
20764021,310.739,311,621,13562,0.0105605,0,1,235435,234814,621
20765481,311.748,311,622,13562,0.0021121,0,1,235747,235125,622
20766941,262.35,261.4,623,13562,0.00042242,0.01,1,235997,235374,623
20768401,250.07,251.48,621,13562,8.44841e-05,0.03,1,236244,235623,621
20769861,250.014,249.496,622,13562,0.0160169,0.02,1,236494,235872,622
20771321,250.003,249.099,623,13562,0.00320338,0,1,236744,236121,623
20772781,247.601,249.02,621,13562,0.000640676,0,1,236991,236370,621
20774241,249.52,249.004,622,13562,0.00812814,0,1,237241,236619,622
20775701,248.304,249.001,621,13562,0.00962563,0.01,1,237489,236868,621
20777161,248.861,249,621,13562,0.00992513,0,1,237738,237117,621
20778621,249.772,249,622,13562,0.00198502,0.01,1,237988,237366,622
20780081,248.354,249,621,13562,0.000397005,0,1,238236,237615,621
20781541,249.671,249,622,13562,0.0080794,0,1,238486,237864,622
20783001,248.334,249,621,13562,0.00161588,0,1,238734,238113,621
20784461,248.867,249,621,13562,0.000323176,0,1,238983,238362,621
20785921,248.973,249,621,13562,6.46352e-05,0,1,239232,238611,621
20787381,249.795,249,622,13562,0.00801293,0,1,239482,238860,622
20788841,248.359,249,621,13562,0.0176026,0.01,1,239730,239109,621
20790301,249.672,249,622,13562,0.00352052,0.01,1,239980,239358,622
20791761,248.334,249,621,13562,0.000704103,0,1,240228,239607,621
20793221,248.867,249,621,13562,0.000140821,0.03,1,240477,239856,621
20794681,250.573,249,623,13562,0.00802816,0,1,240728,240105,623
20796141,247.715,249,621,13562,0.00160563,0.01,1,240975,240354,621
20797601,248.743,249,621,13562,0.000321127,0,1,241224,240603,621
20799061,248.949,249,621,13562,0.0160642,0,1,241473,240852,621
20800521,249.79,249,622,13562,0.0112128,0.01,1,241723,241101,622
20801981,248.358,249,621,13562,0.0102426,0,1,241971,241350,621
20803441,249.672,249,622,13562,0.00204851,0,1,242221,241599,622
20804901,249.134,249,622,13562,0.000409703,0,1,242470,241848,622
20806361,249.027,249,622,13177,8.19405e-05,0,1,242719,242097,622
20807821,248.205,249,621,13177,0.00801639,0.01,1,242967,242346,621
20809281,249.641,249,622,13177,0.00160328,0.03,1,243217,242595,622
20810741,261.928,261.8,622,13177,0.00832066,0,1,243482,242860,622
20812201,264.386,264.36,622,13177,0.00966413,0.01,1,243747,243125,622
20813661,264.877,264.872,622,13177,0.00193283,0,1,244012,243390,622
20815121,264.975,264.974,622,13177,0.000386565,0,1,244277,243655,622
20816581,264.995,264.995,622,13177,7.7313e-05,0,1,244542,243920,622
20818041,264.999,264.999,622,13177,0.00801546,0.02,1,244807,244185,622
20819501,265.8,265,623,13177,0.00160309,0,1,245073,244450,623
