#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
21711501,22.9625,22.9512,426,59878,0.0663135,0.15,1,156834,156408,426
21714421,24.5925,23.7902,427,59913,0.0532627,0.13,1,156859,156432,427
21717341,24.1185,23.158,428,59948,0.0986525,0.15,1,156883,156455,428
21720261,20.8237,21.4316,427,59983,0.107731,0.11,1,156903,156476,427
21723181,13.7647,13.8863,427,60018,0.109546,0.07,1,156915,156488,427
21726101,11.5529,15.5773,422,60053,0.0939092,0.01,1,156926,156504,422
21729021,22.3106,23.1155,422,60088,0.0587818,0,1,156951,156529,422
21731941,22.8621,23.0231,422,60123,0.0117564,0.05,1,156974,156552,422
21734861,51.7724,51.8046,422,60158,0.0263513,0.01,1,157033,156611,422
21737781,38.3545,38.3609,422,60193,0.0292703,0.03,1,157068,156646,422
21740701,28.4709,28.4722,422,60228,0.0138541,0.07,1,157094,156672,422
21743621,19.2942,18.4944,423,60263,0.0427708,0.03,1,157111,156688,423
21746541,24.6588,24.4989,423,60298,0.0805542,0.07,1,157137,156714,423
21749461,16.1318,16.0998,423,60333,0.152111,0.07,1,157151,156728,423
21752381,4.82635,4.81996,423,60368,0.166422,0.07,1,157153,156730,423
21755301,13.7653,13.764,423,60403,0.169284,0.09,1,157169,156746,423
21758221,16.3531,15.5528,424,60438,0.185857,0.09,1,157186,156762,424
21761141,20.8706,22.3106,422,60473,0.189171,0.05,1,157208,156786,422
21764061,5.77412,6.06211,422,60508,0.189834,0.05,1,157210,156788,422
21766981,18.7548,18.8124,422,60543,0.189967,0.05,1,157232,156810,422
21769901,22.951,3.76248,446,60578,0.157993,0.07,1,157256,156810,446
21772821,25.3902,19.9525,448,60613,0.167599,0.05,1,157282,156834,448
21775741,25.078,23.9905,448,60648,0.16952,0.11,1,157307,156859,448
21778661,21.0156,23.9981,444,60683,0.169904,0.11,1,157327,156883,444
21781581,13.8031,20.7996,436,60718,0.169981,0.11,1,157339,156903,436
21784501,11.5606,13.7599,435,60753,0.185996,0.09,1,157350,156915,435
21787421,19.9121,11.552,446,60788,0.189199,0.05,1,157372,156926,446
21790341,22.3824,22.3104,444,60823,0.14184,0,1,157395,156951,444
21793261,51.6765,22.8621,480,60858,0.068368,0.03,1,157454,156974,480
21796181,38.3353,51.7724,456,60893,0.0696736,0.03,1,157489,157033,456
21799101,28.4671,38.3545,447,60928,0.0219347,0.01,1,157515,157068,447
21802021,20.8934,28.4709,440,60962,0.0283869,0.05,1,157534,157094,440
21804941,27.3787,19.2942,452,60996,0.0936774,0.09,1,157563,157111,452
21807861,17.4757,24.6588,441,61030,0.122735,0.17,1,157578,157137,441
21810781,5.09515,16.1318,429,61064,0.128547,0.17,1,157580,157151,429
21813701,13.819,4.82635,443,61098,0.129709,0.17,1,157596,157153,443
21816621,17.1638,13.7653,445,61132,0.145942,0.19,1,157614,157169,445
21819541,21.0328,16.3531,450,61166,0.149188,0.19,1,157636,157186,450
21822461,5.80655,20.8706,430,61200,0.149838,0.19,1,157638,157208,430
21825381,18.7613,5.77412,450,61234,0.149968,0.19,1,157660,157210,450
21828301,23.7523,18.7548,453,61268,0.165993,0.15,1,157685,157232,453
21831221,26.3505,22.951,456,61302,0.153199,0.17,1,157712,157256,456
21834141,24.4701,25.3902,454,61336,0.16664,0.17,1,157736,157282,454
21837061,20.894,25.078,449,61370,0.169328,0.17,1,157756,157307,449
21839981,13.7788,21.0156,441,61404,0.169866,0.17,1,157768,157327,441
21842901,12.3558,13.8031,441,61438,0.169973,0.19,1,157780,157339,441
21845821,20.0712,11.5606,452,61472,0.169995,0.19,1,157802,157350,452
21848741,18.4142,19.9121,448,61506,0.185999,0.13,1,157820,157372,448
21851661,49.2828,22.3824,482,61540,0.1892,0.05,1,157877,157395,482
21854581,37.0566,51.6765,457,61574,0.18984,0.07,1,157911,157454,457
21857501,27.4113,38.3353,447,61608,0.173968,0.01,1,157936,157489,447
21860421,22.2823,28.4671,442,61642,0.0907936,0.03,1,157957,157515,442
21863341,30.0565,20.8934,455,61676,0.0901587,0.11,1,157989,157534,455
21866261,18.8113,27.3787,442,61710,0.106032,0.13,1,158005,157563,442
21869181,5.36226,17.4757,429,61744,0.109206,0.13,1,158007,157578,429
21872101,13.8725,5.09515,443,61778,0.125841,0.13,1,158023,157580,443
21875021,17.9745,13.819,446,61812,0.129168,0.15,1,158042,157596,446
21877941,21.1949,17.1638,450,61846,0.161834,0.15,1,158064,157614,450
21880861,5.83898,21.0328,430,61880,0.168367,0.15,1,158066,157636,430
21883781,18.7678,5.80655,450,61914,0.169673,0.15,1,158088,157638,450
21886701,24.5536,18.7613,454,61948,0.169935,0.17,1,158114,157660,454
21889621,25.7107,23.7523,455,61982,0.185987,0.15,1,158140,157685,455
21892541,6.74214,26.3505,430,62016,0.189197,0.17,1,158142,157712,430
21895461,20.5484,24.4701,430,62050,0.189839,0.17,1,158166,157736,430
21898381,20.1097,20.894,430,62084,0.189968,0.17,1,158186,157756,430
21901301,13.6219,13.7788,430,62118,0.189994,0.17,1,158198,157768,430
21904221,12.3244,12.3558,430,62152,0.189999,0.17,1,158210,157780,430
21907141,20.8649,20.0712,431,62186,0.222,0.19,1,158233,157802,431
21910061,18.573,18.4142,431,62220,0.2284,0.19,1,158251,157820,431
21912981,49.3146,49.2828,431,62254,0.21368,0.19,1,158308,157877,431
21915901,37.0629,37.0566,431,62288,0.178736,0.17,1,158342,157911,431
21918821,25.0126,27.4113,428,62322,0.171747,0.07,1,158364,157936,428
21921741,19.4025,22.2823,425,62356,0.202349,0.09,1,158382,157957,425
21924661,31.0805,30.0565,427,62390,0.22447,0.11,1,158416,157989,427
21927581,19.8161,18.8113,428,62424,0.212894,0.11,1,158433,158005,428
21930501,5.56322,5.36226,428,62458,0.210579,0.13,1,158435,158007,428
21933421,14.7126,13.8725,429,62492,0.194116,0.13,1,158452,158023,429
21936341,18.1425,17.9745,429,62526,0.174823,0.17,1,158471,158042,429
21939261,22.0285,21.1949,430,62560,0.154965,0.17,1,158494,158064,430
21942181,6.0057,5.83898,430,62594,0.150993,0.17,1,158496,158066,430
21945101,18.8011,18.7678,430,62628,0.150199,0.17,1,158518,158088,430
21948021,24.5602,24.5536,430,62662,0.13404,0.19,1,158544,158114,430
21950941,26.512,25.7107,431,62696,0.162808,0.19,1,158571,158140,431
21953861,6.90241,6.74214,431,62729,0.152562,0.19,1,158573,158142,431
21956781,20.5805,20.5484,431,62762,0.182512,0.19,1,158597,158166,431
21959701,20.1161,20.1097,431,62795,0.204502,0.19,1,158617,158186,431
21962621,13.6232,13.6219,431,62828,0.208901,0.19,1,158629,158198,431
21965541,12.3246,12.3244,431,62861,0.20978,0.23,1,158641,158210,431
21968461,20.8649,20.8649,431,62894,0.225956,0.23,1,158664,158233,431
21971381,18.573,18.573,431,62927,0.197191,0.21,1,158682,158251,431
21974301,48.5146,49.3146,430,62960,0.255438,0.17,1,158738,158308,430
21977221,36.9029,37.0629,430,62993,0.267088,0.17,1,158772,158342,430
21980141,24.9806,25.0126,430,63026,0.269418,0.21,1,158794,158364,430
21983061,20.1961,19.4025,431,63059,0.253883,0.23,1,158813,158382,431
21985981,31.2392,31.0805,431,63092,0.282777,0.21,1,158847,158416,431
21988901,19.0478,19.8161,430,63125,0.304555,0.21,1,158863,158433,430
21991821,5.40957,5.56322,430,63158,0.308911,0.19,1,158865,158435,430
21994741,13.8819,14.7126,429,63191,0.309782,0.17,1,158881,158452,429
21997661,17.1764,18.1425,428,63224,0.309956,0.15,1,158899,158471,428
22000581,21.0353,22.0285,427,63257,0.357991,0.15,1,158921,158494,427
22003501,5.80706,6.0057,427,63290,0.367598,0.15,1,158923,158496,427
22006421,19.5614,18.8011,428,63323,0.36952,0.13,1,158946,158518,428
22009341,25.5123,24.5602,429,63356,0.401904,0.17,1,158973,158544,429
22012261,26.7025,26.512,429,63389,0.392381,0.15,1,159000,158571,429
22015181,6.94049,6.90241,429,63422,0.358476,0.19,1,159002,158573,429
22018101,20.5881,20.5805,429,63455,0.383695,0.19,1,159026,158597,429
22021021,20.1176,4.1161,449,63488,0.372739,0.21,1,159046,158597,449
22023941,13.6235,16.8232,441,63521,0.370548,0.21,1,159058,158617,441
22026861,12.3247,12.9646,441,63554,0.37011,0.21,1,159070,158629,441
22029781,21.6649,12.1929,453,63587,0.386022,0.23,1,159094,158641,453
22032701,18.733,20.8386,448,63620,0.389204,0.19,1,159112,158664,448
22035621,50.1466,18.5677,488,63653,0.421841,0.27,1,159170,158682,488
22038541,37.2293,48.5135,466,63686,0.428368,0.27,1,159204,158738,466
22041461,25.0459,36.9027,454,63719,0.429674,0.27,1,159226,158772,454
22044381,21.0092,24.9805,452,63752,0.429935,0.25,1,159246,158794,452
22047301,32.2018,20.1961,468,63785,0.445987,0.29,1,159281,158813,468
22050221,19.2404,31.2392,450,63818,0.417197,0.31,1,159297,158847,450
22053141,5.44807,19.0478,436,63851,0.411439,0.31,1,159299,158863,436
22056061,13.8896,5.40957,450,63884,0.426288,0.31,1,159315,158865,450
22058981,17.9779,13.8819,453,63917,0.445258,0.31,1,159334,158881,453
22061901,22.7956,17.1764,459,63950,0.465052,0.37,1,159358,158899,459
22064821,6.15912,21.0353,439,63983,0.46901,0.37,1,159360,158921,439
22067741,22.0318,5.80706,463,64016,0.501802,0.37,1,159386,158923,463
22070661,25.2064,19.5614,466,64049,0.52436,0.41,1,159412,158946,466
22073581,25.8413,25.5123,465,64082,0.544872,0.39,1,159438,158973,465
22076501,6.76825,26.7025,440,64115,0.548974,0.35,1,159440,159000,440
22079421,20.5537,6.94049,462,64148,0.549795,0.39,1,159464,159002,462
22082341,20.9107,20.5881,459,64181,0.565959,0.37,1,159485,159026,459
22085261,13.7821,20.1176,451,64214,0.569192,0.37,1,159497,159046,451
22088181,12.3564,13.6235,451,64247,0.585838,0.37,1,159509,159058,451
22091101,22.4713,12.3247,464,64280,0.573168,0.39,1,159534,159070,464
22094021,18.8943,21.6649,458,64313,0.570634,0.39,1,159552,159094,458
22096941,51.7789,18.733,500,64346,0.586127,0.43,1,159612,159112,500
22099861,37.5558,50.1466,476,64379,0.605225,0.43,1,159646,159170,476
22102781,25.1112,37.2293,464,64412,0.609045,0.43,1,159668,159204,464
22105701,21.0222,25.0459,462,64445,0.609809,0.43,1,159688,159226,462
22108621,31.4044,21.0092,476,64478,0.609962,0.45,1,159722,159246,476
22111541,19.0809,32.2018,457,64511,0.609992,0.41,1,159738,159281,457
22114461,5.41618,19.2404,443,64544,0.609998,0.41,1,159740,159297,443
22117381,14.6832,5.44807,458,64577,0.594,0.43,1,159757,159299,458
22120301,18.9366,13.8896,462,64610,0.6068,0.45,1,159777,159315,462
22123221,23.7873,17.9779,468,64642,0.60936,0.47,1,159802,159334,468
22126141,6.35747,22.7956,446,64674,0.609872,0.47,1,159804,159358,446
22129061,23.6715,6.15912,472,64706,0.657974,0.51,1,159832,159360,472
22131981,27.1343,22.0318,474,64738,0.635595,0.53,1,159860,159386,474
22134901,26.2269,25.2064,474,64770,0.679119,0.55,1,159886,159412,474
22137821,6.84537,25.8413,450,64802,0.687824,0.55,1,159888,159438,450
22140741,20.5691,6.76825,472,64834,0.689565,0.55,1,159912,159440,472
22143661,21.7138,20.5537,470,64866,0.689913,0.57,1,159934,159464,470
22146581,13.9428,20.9107,461,64898,0.689983,0.57,1,159946,159485,461
22149501,4.38855,13.7821,451,64930,0.689996,0.59,1,159948,159497,451
22152421,10.4777,12.3564,451,64962,0.689999,0.57,1,159960,159509,451
22155341,21.2955,22.4713,450,64994,0.706,0.57,1,159984,159534,450
22158261,18.6591,18.8943,450,65026,0.7412,0.59,1,160002,159552,450
22161181,52.5318,51.7789,451,65058,0.74824,0.61,1,160063,159612,451
22164101,38.5064,37.5558,452,65090,0.701648,0.61,1,160098,159646,452
22167021,25.3013,25.1112,452,65122,0.69233,0.61,1,160120,159668,452
22169941,21.0603,21.0222,452,65154,0.722466,0.61,1,160140,159688,452
22172861,31.4121,31.4044,452,65186,0.696493,0.61,1,160174,159722,452
22175781,19.0824,19.0809,452,65218,0.691299,0.61,1,160190,159738,452
22178701,5.41648,5.41618,452,65250,0.69026,0.59,1,160192,159740,452
22181621,13.8833,14.6832,451,65282,0.690052,0.61,1,160208,159757,451
22184541,19.5767,18.9366,452,65314,0.70601,0.61,1,160229,159777,452
22187461,25.5153,23.7873,454,65346,0.693202,0.61,1,160256,159802,454
22190381,6.70307,6.35747,454,65378,0.69064,0.67,1,160258,159804,454
22193301,24.5406,23.6715,455,65410,0.658128,0.63,1,160287,159832,455
22196221,28.1081,27.1343,456,65442,0.667626,0.69,1,160316,159860,456
22199141,26.4216,26.2269,456,65474,0.717525,0.69,1,160342,159886,456
22202061,6.88432,6.84537,456,65506,0.695505,0.69,1,160344,159888,456
22204981,20.5769,20.5691,456,65538,0.723101,0.69,1,160368,159912,456
22207901,21.7154,21.7138,456,65570,0.72862,0.69,1,160390,159934,456
22210821,13.9431,13.9428,456,65602,0.729724,0.69,1,160402,159946,456
22213741,4.38861,4.38855,456,65634,0.729945,0.69,1,160404,159948,456
22216661,10.4777,10.4777,456,65666,0.729989,0.71,1,160416,159960,456
22219581,22.0955,21.2955,457,65698,0.713998,0.75,1,160441,159984,457
22222501,18.8191,18.6591,457,65730,0.6948,0.75,1,160459,160002,457
22225421,52.5638,52.5318,457,65762,0.89896,0.69,2,160520,160063,457
22467781,21,19,501,68362,0.79,1,2,162291,161790,501
22470701,15.4,17.4,498,68393,0.71,1,1,162305,161807,498
22473621,21.48,20.28,500,68424,0.646,1,1,162328,161828,500
22476541,20.296,18.456,502,68455,0.5692,1,1,162348,161846,502
22479461,20.8592,14.8912,509,68486,0.47384,1,1,162369,161860,509
22482381,23.3718,14.1782,519,68517,0.358768,1,1,162393,161874,519
22485301,20.6744,44.4357,487,68548,0.303754,1,1,162413,161926,487
22488221,23.3349,27.2871,488,68579,0.180751,1,1,162437,161949,488
22491141,22.267,27.0574,483,68610,0.10815,1,1,162459,161976,483
22494061,22.0534,24.6115,481,68641,0.04563,1,1,162481,162000,481
22496981,26.8107,24.1223,485,68672,0.009126,1,1,162509,162024,485
22499901,29.3621,22.4245,493,68703,0.0258252,1,1,162539,162046,493
22502821,23.4724,21.2849,494,68734,0.00516504,1,1,162561,162067,494
22505741,23.0945,30.657,484,68765,0.00903301,1,1,162584,162100,484
22508661,21.4189,24.5314,482,68795,0.0258066,1,1,162605,162123,482
22511581,25.0838,21.7063,487,68825,0.0291613,0.99,1,162631,162144,487
22514501,11.4168,17.1413,479,68855,0.0138323,1,1,162639,162160,479
22517421,15.8834,18.6283,477,68885,0.00276645,1,1,162656,162179,477
22520341,11.1767,14.1257,474,68915,0.00855329,0.95,1,162666,162192,474
22523261,6.23533,6.82513,474,68945,0.00171066,1,1,162671,162197,474
22526181,18.0471,22.165,469,68975,0.0243421,0.91,1,162692,162223,469
22529101,19.6094,23.633,465,69005,0.0448684,0.84,1,162712,162247,465
22532021,17.5219,23.1266,459,69035,0.0329737,0.79,1,162729,162270,459
22534941,17.9044,21.4253,456,69065,0.0465947,0.69,1,162747,162291,456
22537861,9.98088,15.4851,450,69095,0.0493189,0.63,1,162755,162305,450
22540781,19.5962,21.497,449,69125,0.0178638,0.55,1,162777,162328,449
22543701,19.1192,20.2994,448,69155,0.0275728,0.45,1,162796,162348,448
22546621,18.2238,20.8599,445,69185,0.0295146,0.33,1,162814,162369,445
22549541,18.0448,23.372,439,69215,0.00590291,0.29,1,162832,162393,439
22552461,16.409,20.6744,435,69245,0.0411806,0.15,1,162848,162413,435
22555381,16.0818,23.3349,427,69275,0.0642361,0.09,1,162864,162437,427
22558301,16.8164,22.267,422,69305,0.0528472,0.09,1,162881,162459,422
22561221,20.1633,4.45339,443,69335,0.0345694,0.03,1,162902,162459,443
22564141,26.4327,18.4907,449,69365,0.00691389,0,1,162930,162481,449
22567061,29.2865,26.0981,451,69395,0.0573828,0.03,1,162960,162509,451
22569981,24.2573,29.2196,444,69425,0.0114766,0,1,162983,162539,444
22572901,22.4515,23.4439,444,69455,0.0422953,0.01,1,163005,162561,444
22575821,21.2903,23.0888,442,69485,0.0324591,0.03,1,163026,162584,442
22578741,25.0581,21.4178,447,69515,0.0784918,0.03,1,163052,162605,447
22581661,11.4116,25.0836,429,69545,0.151698,0.01,1,163060,162631,429
22584581,15.8823,11.4167,438,69575,0.0863397,0,1,163077,162639,438
22587501,11.1765,15.8833,431,69605,0.0412679,0.01,1,163087,162656,431
22590421,6.23529,11.1767,426,69635,0.0162536,0,1,163092,162666,426
22593341,18.0471,6.23533,442,69665,0.0592507,0.03,1,163113,162671,442
22596261,19.6094,18.0471,441,69695,0.0198501,0.05,1,163133,162692,441
22599181,17.5219,19.6094,438,69725,0.02797,0.03,1,163150,162712,438
22602101,17.9044,17.5219,439,69755,0.029594,0.05,1,163168,162729,439
22605021,9.98088,17.9044,429,69785,0.0939188,0.05,1,163176,162747,429
22607941,19.5962,9.98088,443,69815,0.0427838,0.01,1,163198,162755,443
22610861,19.1192,19.5962,440,69845,0.0805568,0.03,1,163217,162777,440
22613781,19.0238,19.1192,440,69875,0.0721113,0.03,1,163236,162796,440
22616701,17.4048,18.2238,439,69905,0.0544223,0,1,163253,162814,439
22619621,17.081,18.0448,438,69935,0.0348845,0.05,1,163270,162832,438
22622541,16.2162,16.409,438,69965,0.0629769,0.07,1,163286,162848,438
22625461,16.0432,16.0818,438,69995,0.0845954,0.05,1,163302,162864,438
22628381,20.0086,16.8164,442,70025,0.0409191,0.03,1,163323,162881,442
22631301,26.4017,20.1633,449,70055,0.00818381,0,1,163351,162902,449
22634221,31.6803,26.4327,454,70085,0.0416368,0.07,1,163384,162930,454
22637141,22.3361,29.2865,444,70115,0.00832735,0,1,163404,162960,444
22640061,23.6672,24.2573,445,70145,0.0256655,0.05,1,163428,162983,445
22642981,19.9334,22.4515,442,70175,0.0131331,0.03,1,163447,163005,442
22645901,31.1867,21.2903,455,70205,0.00262662,0.09,1,163481,163026,455
22648821,11.0373,25.0581,435,70235,0.0245253,0.17,1,163487,163052,435
22651741,11.8075,11.4116,439,70265,0.0289051,0.07,1,163499,163060,439
22654661,11.1615,15.8823,433,70295,0.045781,0.03,1,163510,163077,433
22657581,4.6323,11.1765,426,70325,0.0331562,0.01,1,163513,163087,426
22660501,18.5265,6.23529,443,70355,0.0306312,0.07,1,163535,163092,443
22663421,20.5053,18.0471,443,70385,0.0301262,0.01,1,163556,163113,443
22666341,16.9011,19.6094,439,70415,0.0300253,0.03,1,163572,163133,439
22669261,20.9802,17.5219,444,70445,0.030005,0.03,1,163594,163150,444
22672181,7.39604,17.9044,430,70475,0.030001,0.11,1,163598,163168,430
22675101,20.6792,9.98088,446,70505,0.0620002,0.03,1,163622,163176,446
22678021,16.9358,19.5962,440,70535,0.0684,0.09,1,163638,163198,440
22680941,22.5872,19.1192,445,70565,0.02168,0.07,1,163662,163217,445
22683861,15.7174,19.0238,440,70595,0.044336,0.05,1,163676,163236,440
22686781,17.5435,17.4048,441,70625,0.0488672,0.03,1,163694,163253,441
22689701,16.3087,17.081,440,70655,0.0657734,0.07,1,163710,163270,440
22692621,15.2617,16.2162,439,70685,0.0851547,0.09,1,163725,163286,439
22695541,18.2523,16.0432,442,70715,0.137031,0.03,1,163744,163302,442
22698461,26.0505,20.0086,449,70745,0.0514062,0,1,163772,163323,449
22701381,6.81009,26.4017,423,70775,0.0102812,0.05,1,163774,163351,423
22704301,29.362,31.6803,425,70805,0.0260562,0,1,163809,163384,425
22707221,19.4724,22.3361,422,70835,0.00521125,0.03,1,163826,163404,422
22710141,23.8945,23.6672,423,70865,0.00904225,0.01,1,163851,163428,423
22713061,19.1789,19.9334,422,70895,0.00980845,0,1,163869,163447,422
22715981,31.8358,31.1867,423,70925,0.00996169,0.03,1,163904,163481,423
22718901,11.1672,11.0373,423,70955,0.0419923,0.03,1,163910,163487,423
22721821,11.8334,11.8075,423,70985,0.0483985,0.05,1,163922,163499,423
22724741,11.1667,11.1615,423,71015,0.0336797,0.03,1,163933,163510,423
22727661,3.83334,4.6323,422,71045,0.0307359,0.03,1,163935,163513,422
22730581,19.1667,18.5265,423,71075,0.0141472,0.03,1,163958,163535,423
22733501,20.6333,20.5053,423,71104,0.0108294,0.03,1,163979,163556,423
22736421,16.1267,16.9011,422,71133,0.0261659,0.03,1,163994,163572,422
22739341,21.6253,20.9802,423,71162,0.0292332,0.03,1,164017,163594,423
22742261,8.32507,7.39604,424,71191,0.0458466,0.07,1,164022,163598,424
22745181,21.665,20.6792,425,71220,0.0491693,0.07,1,164047,163622,425
22748101,15.533,16.9358,423,71249,0.0178339,0.01,1,164061,163638,423
22751021,22.3066,22.5872,423,71278,0.00356677,0.05,1,164085,163662,423
22753941,16.4613,15.7174,424,71307,0.0247134,0.05,1,164100,163676,424
22756861,18.4923,17.5435,425,71336,0.0289427,0.07,1,164119,163694,425
22759781,16.4985,16.3087,425,71365,0.0457885,0.09,1,164135,163710,425
22762701,16.0997,15.2617,426,71394,0.0171577,0.15,1,164151,163725,426
22765621,19.2199,18.2523,427,71423,0.0274315,0.03,1,164171,163744,427
22768541,22.244,26.0505,422,71452,0.0454863,0,1,164194,163772,422
22771461,6.0488,6.81009,422,71481,0.0170973,0.03,1,164196,163774,422
