#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
24926121,2.32,0.32,429,37960,0.09,0.07,1,154001,153572,429
24929041,2.064,0.064,431,40880,0.09,0.07,1,154003,153572,431
24931961,2.0128,0.0128,433,40880,0.106,0.07,1,154005,153572,433
24934881,2.00256,0.00256,435,40880,0.0772,0.07,1,154007,153572,435
24937801,2.00051,0.000512,437,40880,0.11944,0.07,1,154009,153572,437
24940721,2.0001,0.0001024,439,40880,0.159888,0.07,1,154011,153572,439
24943641,2.00002,2.048e-05,441,40880,0.199978,0.07,1,154013,153572,441
24946561,2,4.096e-06,443,42340,0.207996,0.07,1,154015,153572,443
24947521,161.2,8.192e-07,644,42340,0.369599,0.11,1,154216,153572,644
24950441,197.04,340.8,424,42340,0.25792,0.11,1,154422,153998,424
24953361,41.008,68.16,426,42340,0.235584,0.11,1,154424,153998,426
24956281,9.8016,13.632,428,42340,0.231117,0.09,1,154426,153998,428
24959201,3.56032,3.5264,429,42340,0.246223,0.09,1,154428,153999,429
24962121,2.31206,0.70528,431,42340,0.249245,0.09,1,154430,153999,431
24965041,2.06241,1.74106,431,42340,0.217849,0.09,1,154432,154001,431
24967961,2.01248,0.348211,433,42340,0.21157,0.09,1,154434,154001,433
24970881,2.0025,1.66964,433,42340,0.210314,0.11,1,154436,154003,433
24973801,2.0005,1.93393,433,43800,0.210063,0.07,1,154438,154005,433
24976721,2.0001,1.98679,433,43800,0.210013,0.13,1,154440,154007,433
24979641,2.00002,1.99736,433,43800,0.210003,0.17,1,154442,154009,433
24982561,2,1.99947,433,43800,0.210001,0.21,1,154444,154011,433
24985481,2,1.99989,433,43800,0.21,0.21,1,154446,154013,433
24988401,2,1.99998,433,43800,0.226,0.41,1,154448,154015,433
24991321,324.4,161.2,637,43800,0.5332,0.23,1,154853,154216,637
24994241,66.48,197.04,433,43800,0.62664,0.23,1,154855,154422,433
24997161,14.896,41.008,433,43800,0.645328,0.23,1,154857,154424,433
25000081,4.5792,9.8016,433,43800,0.617066,0.25,1,154859,154426,433
25003001,2.51584,3.56032,433,45260,0.611413,0.25,1,154861,154428,433
25005921,2.10317,2.31206,433,45260,0.610283,0.21,1,154863,154430,433
25008841,2.02063,2.06241,433,45260,0.610057,0.21,1,154865,154432,433
25011761,2.00413,2.01248,433,45260,0.610011,0.21,1,154867,154434,433
25014681,2.00083,2.0025,433,45260,0.610002,0.21,1,154869,154436,433
25017601,2.00017,2.0005,433,45260,0.626,0.21,1,154871,154438,433
25020521,2.00003,2.0001,433,45260,0.6292,0.21,1,154873,154440,433
25023441,2.00001,2.00002,433,45260,0.62984,0.21,1,154875,154442,433
25026361,2,2,433,45260,0.629968,0.21,1,154877,154444,433
25029281,2,2,433,45260,0.629994,0.23,1,154879,154446,433
25032201,2,2,433,46720,0.629999,0.61,1,154881,154448,433
25219081,201,49,621,37960,0.05,0.31,1,157173,156552,621
25222001,54.6,169,440,39420,0.114,0.27,1,157191,156751,440
25224921,50.92,69.8,445,40880,0.0308,0.23,1,157241,156796,445
25227841,38.184,45.96,440,42340,0.09416,0.17,1,157276,156836,440
25230761,21.2368,22.792,440,43800,0.106832,0.17,1,157293,156853,440
25233681,9.84736,16.5584,432,45260,0.0773664,0.11,1,157300,156868,432
25236601,5.16947,11.3117,426,45260,0.0874733,0.09,1,157304,156878,426
25239521,8.23389,5.46234,431,45260,0.0574947,0.07,1,157313,156882,431
25242441,4.84678,8.29247,426,45260,0.0994989,0.03,1,157317,156891,426
25245361,16.1694,4.85849,441,45260,0.1399,0.07,1,157336,156895,441
25248281,19.2339,22.5717,434,45260,0.17998,0.05,1,157356,156922,434
25251201,22.2468,24.5143,432,45260,0.107996,0,1,157379,156947,432
25254121,18.8494,24.9029,425,45260,0.0775992,0.05,1,157397,156972,425
25257041,163.77,165.781,424,45260,0.0715198,0.05,1,157597,157173,424
25259961,48.754,33.1561,444,46720,0.086304,0.13,1,157617,157173,444
25262881,11.3508,21.0312,428,46720,0.0892608,0.01,1,157619,157191,428
25265801,38.2702,44.2062,423,46720,0.137852,0.01,1,157664,157241,423
25268721,34.854,8.84125,457,46720,0.14757,0.11,1,157698,157241,457
25271641,8.57081,29.7682,424,46720,0.165514,0.11,1,157700,157276,424
25274561,15.3142,19.5536,424,46720,0.185103,0.11,1,157717,157293,424
25277481,8.66283,3.91073,431,46720,0.205021,0.07,1,157724,157293,431
25280401,4.93257,6.38215,428,48180,0.209004,0.09,1,157728,157300,428
25283321,9.78651,4.47643,435,48180,0.241801,0.05,1,157739,157304,435
25286241,5.1573,8.09529,430,48180,0.21636,0.11,1,157743,157313,430
25289161,18.6315,4.81906,448,48180,0.211272,0.15,1,157765,157317,448
25292081,18.1263,16.1638,447,48180,0.194254,0.19,1,157783,157336,447
25295001,20.4253,19.2328,448,48180,0.270851,0.09,1,157804,157356,448
25297921,19.2851,22.2466,444,48180,0.28617,0.07,1,157823,157379,444
25300841,160.657,18.8493,622,48180,0.177234,0.07,1,158019,157397,622
25303761,33.7314,163.77,424,49640,0.171447,0.09,1,158021,157597,424
25306681,24.3463,48.754,426,49640,0.170289,0.09,1,158043,157617,426
25309601,6.46926,11.3508,426,49640,0.170058,0.15,1,158045,157619,426
25312521,38.0939,38.2702,427,49640,0.218012,0.15,1,158091,157664,427
25315441,37.2188,34.854,430,49640,0.291602,0.17,1,158128,157698,430
25318361,9.04375,8.57081,430,49640,0.30632,0.19,1,158130,157700,430
25321281,16.2088,15.3142,431,49640,0.341264,0.21,1,158148,157717,431
25324201,9.64175,8.66283,432,49640,0.316253,0.21,1,158156,157724,432
25327121,5.12835,1.73257,436,49640,0.343251,0.21,1,158160,157724,436
25330041,9.02567,3.54651,442,49640,0.31665,0.25,1,158170,157728,442
25332961,5.00513,9.5093,435,49640,0.31133,0.21,1,158174,157739,435
25335881,17.801,5.10186,452,49640,0.294266,0.21,1,158195,157743,452
25338801,20.3602,18.6204,451,49640,0.418853,0.19,1,158216,157765,451
25341721,23.272,18.1241,457,51100,0.475771,0.29,1,158240,157783,457
25344641,19.0544,20.4248,454,51100,0.455154,0.29,1,158258,157804,454
25347561,156.611,19.285,626,51100,0.659031,0.15,1,158449,157823,626
25350481,32.9222,160.657,432,51100,0.699806,0.17,1,158451,158019,432
25353401,8.18443,33.7314,432,51100,0.707961,0.17,1,158453,158021,432
25356321,17.6369,24.3463,430,51100,0.725592,0.17,1,158473,158043,430
25359241,5.12738,6.46926,430,51100,0.729118,0.23,1,158475,158045,430
25362161,38.6255,38.0939,431,51100,0.745824,0.31,1,158522,158091,431
25365081,42.1251,37.2188,437,51100,0.749165,0.31,1,158565,158128,437
25368001,10.025,9.04375,437,51100,0.749833,0.35,1,158567,158130,437
25370921,16.405,16.2088,437,51100,0.733967,0.31,1,158585,158148,437
25373841,9.681,9.64175,437,51100,0.762793,0.35,2,158593,158156,437
25376761,5.1362,5.12835,437,51100,0.768559,0.31,2,158597,158160,437
25379681,9.02724,9.02567,437,52560,0.769712,0.31,2,158607,158170,437
25382601,5.00545,5.00513,437,52560,0.833942,0.29,2,158611,158174,437
25385521,21.0011,17.801,441,52560,0.878789,0.45,2,158636,158195,441
25388441,24.2002,20.3602,445,52560,0.903758,0.45,2,158661,158216,445
25754901,34,37,484,37960,0,0.96,1,162498,162014,484
25757821,30,36.2,477,39420,0,0.75,1,162527,162050,477
25760741,74,37.64,524,39420,0.024,0.25,1,162612,162088,524
25763661,84.4,143.528,441,39420,0.2048,0.25,1,162699,162258,441
25766581,47.28,52.7056,449,39420,0.27296,0.16,1,162737,162288,449
25769501,35.856,34.5411,452,39420,0.254592,0.11,1,162770,162318,452
25772421,19.1712,40.5082,425,39420,0.226918,0.11,1,162785,162360,425
25775341,17.4342,9.70164,440,40880,0.293384,0.09,1,162802,162362,440
25778261,19.4868,22.7403,434,40880,0.290677,0.01,1,162822,162388,434
25781181,22.2974,24.5481,432,40880,0.306135,0.05,1,162845,162413,432
25784101,15.6595,20.9096,426,40880,0.341227,0.03,1,162859,162433,426
25787021,23.9319,7.38192,448,40880,0.316245,0.01,1,162885,162437,448
25789941,6.38638,23.0764,423,40880,0.279249,0,1,162887,162464,423
25792861,28.4773,31.8153,423,40880,0.14385,0,1,162921,162498,423
25795781,27.2955,6.36306,450,40880,0.02877,0,1,162948,162498,450
25798701,76.6591,24.4726,510,40880,0.077754,0.03,1,163037,162527,510
25801621,89.7318,72.8945,518,40880,0.0395508,0.25,1,163130,162612,518
25804541,46.7464,84.1789,467,40880,0.0639102,0.29,1,163166,162699,467
25807461,37.3493,47.2358,464,40880,0.068782,0.25,1,163201,162737,464
25810381,22.6699,35.8472,450,40880,0.0697564,0.22,1,163220,162770,450
25813301,6.13397,19.1694,437,40880,0.0699513,0.31,1,163222,162785,437
25816221,16.4268,17.4339,439,42340,0.0699903,0.29,1,163241,162802,439
25819141,19.2854,19.4868,439,42340,0.149998,0.31,1,163261,162822,439
25822061,22.2571,22.2974,439,42340,0.15,0.35,1,163284,162845,439
25824981,15.6514,15.6595,439,42340,0.198,0.31,1,163298,162859,439
25827901,19.1303,23.9319,433,42340,0.2236,0.27,1,163318,162885,433
25830821,5.42606,6.38638,433,42340,0.22872,0.11,1,163320,162887,433
25833741,22.6852,28.4773,426,42340,0.261744,0,1,163347,162921,426
25836661,24.537,27.2955,424,42340,0.188349,0.09,1,163372,162948,424
25839581,82.5074,76.6591,432,42340,0.14167,0.03,1,163469,163037,432
25842501,83.7015,89.7318,423,42340,0.180334,0.07,1,163553,163130,423
25845421,44.7403,46.7464,422,42340,0.108067,0.07,1,163588,163166,422
25848341,38.5481,37.3493,424,42340,0.0776134,0.07,1,163625,163201,424
25851261,22.1096,22.6699,423,42340,0.0875227,0.07,1,163643,163220,423
25854181,6.02192,6.13397,423,42340,0.121505,0.07,1,163645,163222,423
25857101,17.2044,1.22679,443,42340,0.0963009,0.07,1,163665,163222,443
25860021,21.8409,15.4454,447,42340,0.0912602,0.17,1,163688,163241,447
25862941,23.5682,19.0891,451,42340,0.058252,0.15,1,163712,163261,451
25865861,16.7136,22.2178,443,42340,0.0836504,0.21,1,163727,163284,443
25868781,21.7427,15.6436,452,42340,0.0727301,0.23,1,163750,163298,452
25871701,5.94855,19.1287,434,42340,0.070546,0.23,1,163752,163318,434
25874621,24.3897,5.42574,461,42340,0.150109,0.27,1,163781,163320,461
25877541,19.2779,22.6851,452,42340,0.198022,0.17,1,163799,163347,452
25880461,83.0556,24.537,526,42340,0.303604,0.13,1,163898,163372,526
25883381,79.8111,82.5074,508,42340,0.356721,0.19,1,163977,163469,508
25886301,44.7622,83.7015,460,42340,0.399344,0.09,1,164013,163553,460
25889221,38.5524,44.7403,462,42340,0.407869,0.07,1,164050,163588,462
25892141,22.1105,38.5481,443,42340,0.409574,0.09,1,164068,163625,443
25895061,6.0221,22.1096,427,42340,0.409915,0.13,1,164070,163643,427
25897981,18.0044,6.02192,446,42340,0.393983,0.09,1,164091,163645,446
25900901,19.6009,17.2044,446,42340,0.422797,0.09,1,164111,163665,446
25903821,23.9202,21.8409,448,42340,0.412559,0.05,1,164136,163688,448
25906741,17.584,23.5682,440,42340,0.410512,0.09,1,164152,163712,440
25909661,21.9168,16.7136,448,42340,0.442102,0.07,1,164175,163727,448
25912581,5.98336,21.7427,427,42340,0.44842,0.07,1,164177,163750,427
25915501,29.1967,5.94855,460,42340,0.513684,0.17,1,164212,163752,460
25918421,20.2393,24.3897,449,42340,0.526737,0.21,1,164230,163781,449
25921341,88.8479,19.2779,537,42340,0.545347,0.33,1,164336,163799,537
25924261,81.7696,83.0556,518,42340,0.59707,0.37,1,164416,163898,518
25927181,46.7539,79.8111,477,42340,0.607414,0.41,1,164454,163977,477
25930101,38.9508,44.7622,478,42340,0.625483,0.41,1,164491,164013,478
25933021,22.1902,38.5524,459,42340,0.629097,0.41,1,164509,164050,459
25935941,6.03803,22.1105,443,42340,0.629819,0.41,1,164511,164068,443
25938861,18.0076,6.0221,462,42340,0.613964,0.39,1,164532,164070,462
25941781,20.4015,18.0044,462,42340,0.642793,0.43,1,164553,164091,462
25944701,23.2803,19.6009,466,42340,0.648559,0.41,1,164577,164111,466
25947621,18.2561,23.9202,458,42340,0.665712,0.41,1,164594,164136,458
25950541,23.6512,17.584,467,42340,0.653142,0.45,1,164619,164152,467
25953461,6.33024,21.9168,446,42340,0.650628,0.45,1,164621,164175,446
25956381,31.666,5.98336,482,42340,0.714126,0.53,1,164659,164177,482
25959301,20.7332,29.1967,465,42340,0.726825,0.53,1,164677,164212,465
25962221,90.5466,20.2393,555,42340,0.809365,0.55,2,164785,164230,555
25965141,83.7093,88.8479,531,42340,0.841873,0.61,2,164867,164336,531
25968061,47.1419,81.7696,489,42340,0.848375,0.61,2,164905,164416,489
25970981,39.8284,46.7539,489,42340,0.849675,0.63,2,164943,164454,489
25973901,22.3657,38.9508,470,42340,0.849935,0.63,2,164961,164491,470
25976821,6.07313,22.1902,454,42340,0.849987,0.63,2,164963,164509,454
25979741,19.6146,6.03803,475,42340,0.865997,0.61,2,164986,164511,475
25982661,19.9229,18.0076,474,42340,0.885199,0.65,2,165006,164532,474
25985581,23.1846,20.4015,477,42340,0.88904,0.65,2,165030,164553,477
25988501,17.4369,23.2803,469,42340,0.889808,0.67,2,165046,164577,469
25991421,24.2874,18.2561,478,42340,0.889962,0.65,2,165072,164594,478
25994341,6.45748,23.6512,455,42340,0.889992,0.65,2,165074,164619,455
26137421,46,94,517,49640,0.33,1,1,166798,166281,517
26140341,27.6,50.8,500,51100,0.33,1,1,166821,166321,500
26143261,27.92,42.96,487,51100,0.314,1,1,166849,166362,487
26146181,22.384,26.992,485,51100,0.3268,1,1,166870,166385,485
26149101,21.2768,18.9984,489,51100,0.32936,1,1,166891,166402,489
26152021,17.8554,19.7997,486,51100,0.329872,1,1,166908,166422,486
26154941,19.5711,19.9599,486,51100,0.313974,0.92,1,166928,166442,486
26157861,23.9142,20.792,490,52560,0.310795,1,1,166953,166463,490
26160781,14.3828,14.5584,489,52560,0.310159,1,1,166965,166476,489
26163701,15.6766,18.9117,485,52560,0.278032,1,1,166981,166496,485
26166621,11.9353,3.78234,496,52560,0.303606,1,1,166992,166496,496
26169541,14.3871,11.9565,497,52560,0.308721,1,1,167007,166510,497
26172461,14.0774,19.9913,489,52560,0.309744,1,1,167021,166532,489
26175381,72.4155,18.3983,558,52560,0.293949,0.97,1,167108,166550,558
26178301,29.6831,74.8797,488,52560,0.30679,0.91,1,167127,166639,488
26181221,7.53662,33.3759,467,52560,0.325358,0.59,1,167129,166662,467
26184141,57.5073,78.6752,447,52560,0.297072,0.33,1,167199,166752,447
26187061,38.7015,52.535,435,54020,0.451414,0.33,1,167233,166798,435
26189981,25.3403,10.507,457,54020,0.562283,0.33,1,167255,166798,457
26192901,26.6681,20.5014,461,54020,0.568457,0.31,1,167282,166821,461
26195821,25.3336,26.5003,458,55480,0.569691,0.33,1,167307,166849,458
26198741,21.0667,22.1001,457,55480,0.713938,0.33,1,167327,166870,457
26201661,17.8133,21.22,453,55480,0.822788,0.33,2,167344,166891,453
26204581,17.9627,17.844,454,55480,0.844558,0.31,2,167362,166908,454
26207501,5.19253,19.5688,436,55480,0.816912,0.31,2,167364,166928,436
26347661,51,72,445,46720,0.19,0.29,1,168976,168531,445
26356421,31.8,47.2,431,46720,0.254,0.01,1,169003,168572,431
26360801,75.16,86.24,421,46720,0.1068,0.01,1,169089,168668,421
26404601,23.832,26.048,421,46720,0.02936,0.01,1,169100,168679,421
26407521,40.7664,32.4096,432,48180,0.093872,0.01,1,169145,168713,432
26410441,27.3533,24.8819,433,49640,0.0587744,0.01,1,169169,168736,433
26413361,23.8707,24.1764,432,51100,0.0197549,0.01,1,169192,168760,432
26416281,19.9741,20.8353,431,52560,0.091951,0.07,1,169211,168780,431
26419201,15.1948,16.9671,429,54020,0.15439,0.01,1,169225,168796,429
26422121,20.639,16.9934,434,54020,0.166878,0.03,1,169247,168813,434
26425041,20.9278,21.7987,432,54020,0.233376,0.01,1,169268,168836,432
26427961,15.3856,22.7597,423,54020,0.278675,0.05,1,169282,168859,423
26430881,17.4771,10.1519,434,54020,0.207735,0.05,1,169300,168866,434
26433801,31.4954,28.4304,436,54020,0.353547,0.11,1,169335,168899,436
26436721,27.8991,26.4861,437,55480,0.414709,0.15,1,169362,168925,437
26439641,22.3798,25.2972,433,55480,0.410942,0.19,1,169383,168950,433
26442561,31.676,25.8594,441,55480,0.426188,0.27,1,169417,168976,441
26445481,27.9352,26.7719,441,55480,0.445238,0.27,1,169444,169003,441
26448401,30.387,29.3544,442,55480,0.449048,0.07,1,169475,169033,442
26451321,43.6774,50.6709,433,55480,0.529809,0.01,1,169522,169089,433
26454241,44.7355,18.9342,467,56940,0.449962,0.11,1,169567,169100,467
26457161,10.5471,39.7868,424,56940,0.433992,0.05,1,169569,169145,424
26460081,21.3094,27.1574,424,56940,0.510799,0.05,1,169593,169169,424
26463001,20.2619,5.43147,444,56940,0.49416,0.01,1,169613,169169,444
26465921,5.65238,19.4863,423,56940,0.458832,0.11,1,169615,169192,423
26468841,18.7305,19.0973,426,56940,0.483766,0.11,1,169637,169211,426
26471761,21.3461,3.81945,448,58400,0.520753,0.17,1,169659,169211,448
26474681,21.8692,11.9639,456,58400,0.528151,0.17,1,169681,169225,456
26477601,20.3738,19.9928,454,58400,0.57763,0.25,1,169701,169247,454
26480521,12.0748,20.7986,443,58400,0.587526,0.29,1,169711,169268,443
26483441,17.615,15.3597,448,58400,0.605505,0.19,1,169730,169282,448
26486361,38.723,17.4719,474,58400,0.641101,0.39,1,169774,169300,474
26489281,9.3446,31.4944,441,58400,0.61622,0.43,1,169776,169335,441
26492201,21.8689,27.8989,439,59860,0.659244,0.41,1,169801,169362,439
26495121,22.7738,22.3798,441,59860,0.699849,0.43,1,169824,169383,441
26498041,34.1548,31.676,444,59860,0.73997,0.45,1,169861,169417,444
26500961,26.831,27.9352,442,59860,0.795994,0.45,2,169886,169444,442
26503881,33.3662,30.387,446,59860,0.791199,0.55,2,169921,169475,446
26506801,46.6732,43.6774,449,59860,0.87024,0.55,2,169971,169522,449
26509721,41.3346,8.73548,489,61320,0.894048,0.43,2,170011,169522,489
26512641,9.86693,37.7471,446,61320,0.89881,0.43,2,170013,169567,446
26515561,21.9734,9.14942,469,61320,0.883762,0.53,2,170038,169569,469
26518481,18.7947,21.0299,463,61320,0.872752,0.49,2,170056,169593,463
26521401,5.35894,20.206,445,61320,0.87055,0.45,2,170058,169613,445
26524321,21.0718,5.6412,468,61320,0.88611,0.49,2,170083,169615,468
26527241,5.81436,18.7282,448,61320,0.889222,0.53,2,170085,169637,448
26530161,18.7629,21.3456,448,62780,0.937844,0.53,2,170107,169659,448
26533081,23.7526,21.8691,451,62780,0.931569,0.59,2,170132,169681,451
26811941,19,25,551,68620,0.92,1,2,172258,171707,551
26971081,22,34,492,61320,0.75,1,2,173608,173116,492
26974001,17.2,16.4,496,61320,0.67,1,1,173624,173128,496
26976921,25.84,21.68,501,61320,0.526,1,1,173652,173151,501
26979841,27.568,23.536,505,61320,0.4332,1,1,173680,173175,505
26982761,25.5136,4.7072,530,61320,0.31864,1,1,173705,173175,530
26985681,24.3027,16.9414,534,62780,0.167728,1,1,173729,173195,534
26987141,28.8605,17.7883,546,62780,0.0415456,1,1,173759,173213,546
27052841,367.372,464.358,422,43800,0.144309,0.03,1,174211,173789,422
27055761,116.674,116.072,447,45260,0.0848618,0.01,1,174265,173818,447
27058681,62.5349,55.2143,456,46720,0.0409724,0.15,1,174314,173858,456
27061601,40.507,43.8429,450,48180,0.128194,0.13,1,174349,173899,450
27064521,38.5014,39.9686,449,48180,0.257639,0.15,1,174387,173938,449
27067441,26.9003,29.5937,446,48180,0.315528,0.09,1,174411,173965,446
27070361,13.3801,29.9187,426,48180,0.439106,0.05,1,174421,173995,426
27073281,24.276,16.3837,440,48180,0.463821,0.01,1,174448,174008,440
27076201,20.8552,19.2767,440,48180,0.452764,0.01,1,174468,174028,440
27079121,26.571,31.0554,434,48180,0.450553,0.03,1,174496,174062,434
27082041,39.7142,16.6111,464,48180,0.482111,0.05,1,174539,174075,464
27084961,26.3428,37.7222,444,49640,0.472422,0.07,1,174562,174118,444
27087881,6.86857,23.5444,426,49640,0.502484,0.07,1,174564,174138,426
27090801,11.7737,16.7089,424,49640,0.492497,0.11,1,174577,174153,424
27093721,25.5547,26.5418,424,49640,0.602499,0.03,1,174606,174182,424
27096641,29.9109,15.7084,442,49640,0.6245,0.17,1,174637,174195,442
27099561,45.9822,15.9417,476,49640,0.5969,0.07,1,174687,174211,476
27102481,10.7964,46.3883,424,49640,0.62338,0.03,1,174689,174265,424
27105401,42.9593,48.4777,426,49640,0.612676,0.03,1,174740,174314,426
27108321,40.5919,9.69553,466,49640,0.610535,0.15,1,174780,174314,466
27111241,41.7184,29.9391,473,49640,0.658107,0.29,1,174822,174349,473
27114161,34.7437,36.3878,468,49640,0.747621,0.33,1,174855,174387,468
27117081,10.1487,26.4776,448,49640,0.765524,0.47,2,174859,174411,448
27120001,26.0297,13.2955,468,51100,0.753105,0.47,2,174889,174421,468
27122921,22.8059,24.2591,463,51100,0.718621,0.45,1,174911,174448,463
27125841,25.3612,20.8518,469,51100,0.759724,0.45,2,174937,174468,469
27128761,42.6722,26.5704,488,51100,0.831945,0.49,2,174984,174496,488
27131681,10.1344,39.7141,447,51100,0.846389,0.47,2,174986,174539,447
27134601,18.8269,26.3428,445,51100,0.865278,0.51,2,175007,174562,445
27137521,5.36538,6.86856,445,51100,0.917056,0.49,2,175009,174564,445
27140441,13.0731,11.7737,447,51100,0.927411,0.63,2,175024,174577,447
27318561,24,36,480,52560,0.93,1,2,176744,176264,480
27321481,20.8,16.8,488,52560,0.946,1,2,176764,176276,488
27324401,22.56,19.36,491,52560,0.9172,1,2,176787,176296,491
27327321,20.512,23.072,487,52560,0.92744,1,2,176807,176320,487
