#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
23991161,2.258,0.533515,466,134320,0.849178,0.92,2,114177,113711,466
23992801,1.2516,0.106703,467,134320,0.833836,0.8,2,114178,113711,467
23995721,3.45032,6.42134,463,134320,0.830767,0.8,2,114182,113719,463
23998641,2.29006,1.28427,465,134320,0.798153,0.8,2,114184,113719,465
24001121,2.05801,0.256854,467,134320,0.799631,0.96,2,114186,113719,467
24004041,19.6116,21.6514,464,134320,0.855926,0.96,2,114210,113746,464
24006321,5.52232,4.33027,466,134320,0.867185,0.88,2,114212,113746,466
24009241,18.7045,18.4661,466,134320,0.877437,0.88,2,114234,113768,466
24012161,5.34089,3.69321,468,134320,0.879487,0.88,2,114236,113768,468
24014021,9.86818,0.738642,479,134320,0.791898,0.99,2,114247,113768,479
24016941,3.57364,12.1477,466,134320,0.78238,0.99,2,114249,113783,466
24019221,7.11473,2.42955,474,134320,0.764476,0.89,2,114257,113783,474
24021301,15.8229,7.68591,483,134320,0.792895,0.94,2,114275,113792,483
24024221,4.76459,16.7372,466,134320,0.806579,0.94,2,114277,113811,466
24026501,16.1529,3.34744,485,134320,0.769316,0.86,2,114296,113811,485
24028581,20.8306,16.6695,487,134320,0.753863,0.83,2,114318,113831,487
24031501,5.76612,25.7339,461,134320,0.750773,0.83,2,114320,113859,461
24034421,2.75322,5.14678,463,134320,0.750154,0.83,2,114322,113859,463
24037341,2.15064,1.02936,465,134320,0.766031,0.83,2,114324,113859,465
24038981,7.63013,0.205871,474,134320,0.689206,0.89,1,114333,113859,474
24041901,3.12603,10.4412,463,134320,0.649841,0.89,1,114335,113872,463
24044181,31.0252,2.08823,501,134320,0.761968,0.87,2,114373,113872,501
24047101,7.80504,33.2176,462,132860,0.784394,0.87,2,114375,113913,462
24049381,7.16101,6.64353,469,132860,0.764879,0.8,2,114382,113913,469
24051461,11.8322,6.92871,475,132860,0.696976,0.87,1,114395,113920,475
24053541,29.5664,11.7857,496,132860,0.707395,0.81,1,114429,113933,496
24056461,8.31329,30.3571,464,132860,0.725479,0.81,1,114432,113968,464
24058741,4.86266,6.07143,468,132860,0.737096,0.78,1,114436,113968,468
24060821,10.5725,6.01429,474,132860,0.651419,0.77,1,114448,113974,474
24063741,3.71451,12.4029,462,132860,0.634284,0.77,1,114450,113988,462
24065601,1.5429,2.48057,463,132860,0.614857,0.84,1,114451,113988,463
24067681,14.7086,14.0961,464,132860,0.722971,0.85,1,114469,114005,464
24069761,26.9417,26.8192,464,132860,0.712594,0.82,1,114499,114035,464
24072681,27.7883,30.1638,461,132860,0.718519,0.82,1,114527,114066,461
24074961,7.15767,6.03277,463,132860,0.719704,0.74,1,114529,114066,463
24077881,31.8315,38.0066,455,132860,0.719941,0.74,1,114567,114112,455
24080801,7.96631,7.60131,457,132860,0.751988,0.74,2,114569,114112,457
24083721,3.19326,1.52026,459,132860,0.758398,0.74,2,114571,114112,459
24086641,2.23865,0.304052,461,132860,0.759679,0.74,2,114573,114112,461
24089561,2.04773,0.0608105,463,132860,0.727936,0.74,1,114575,114112,463
24091601,2.00955,0.0121621,465,132860,0.689587,0.67,1,114577,114112,465
24094521,5.20191,6.40243,463,132860,0.617917,0.67,1,114583,114120,463
24097221,16.2404,1.28049,482,132860,0.699584,0.85,1,114602,114120,482
24100141,5.64808,20.2561,460,132860,0.699917,0.85,1,114605,114145,460
24103061,2.72962,4.05122,462,132860,0.699983,0.85,1,114607,114145,462
24105981,2.14592,0.810244,464,132860,0.715997,0.85,1,114609,114145,464
24107621,9.22918,0.162049,475,132860,0.711199,0.82,1,114620,114145,475
24110541,3.44584,12.0324,462,132860,0.71824,0.82,1,114622,114160,462
24112821,10.2892,2.40648,474,132860,0.663648,0.85,1,114634,114160,474
24115521,3.65783,12.4813,461,132860,0.73273,0.8,1,114636,114175,461
24118441,3.93157,11.2963,454,132860,0.746546,0.8,1,114640,114186,454
24121361,2.38631,2.25925,456,132860,0.749309,0.8,1,114642,114186,456
24124281,2.07726,0.45185,458,132860,0.749862,0.8,1,114644,114186,458
24127201,2.01545,0.0903701,460,132860,0.717972,0.8,1,114646,114186,460
24129041,1.20309,0.018074,461,132860,0.695594,0.83,1,114647,114186,461
24131961,11.4406,9.60362,463,132860,0.739119,0.83,1,114661,114198,463
24133621,18.2881,1.92072,483,132860,0.747824,0.82,1,114681,114198,483
24136541,6.05762,18.7841,463,132860,0.765565,0.82,2,114684,114221,463
24138821,18.8115,3.75683,485,132860,0.769113,0.77,2,114706,114221,485
24141741,5.3623,21.5514,461,132860,0.769823,0.77,2,114708,114247,461
24144021,7.47246,4.31027,469,132860,0.769965,0.79,2,114716,114247,469
24146941,3.09449,10.4621,459,132860,0.737993,0.79,1,114718,114259,459
24149841,2.2189,2.09241,461,132860,0.707599,0.83,1,114720,114259,461
24152761,17.2438,18.8185,459,132860,0.76552,0.83,2,114741,114282,459
24155041,5.04876,3.7637,461,132860,0.777104,0.77,2,114743,114282,461
24157121,14.6098,15.9527,459,132860,0.755421,0.79,2,114760,114301,459
24160041,19.722,22.3905,456,132860,0.767084,0.79,2,114781,114325,456
24162961,5.54439,4.47811,458,132860,0.769417,0.79,2,114783,114325,458
24165881,2.70888,0.895622,460,132860,0.737883,0.79,1,114785,114325,460
24167521,1.34178,0.179124,461,132860,0.747577,0.79,1,114786,114325,461
24170441,6.66836,9.63583,457,132860,0.693515,0.79,1,114794,114337,457
24172721,2.93367,1.92716,459,132860,0.650703,0.8,1,114796,114337,459
24175641,31.7867,33.1854,457,131400,0.746141,0.8,1,114835,114378,457
24177921,7.95735,6.63709,459,131400,0.765228,0.78,2,114837,114378,459
24180001,7.99147,9.32742,457,131400,0.745046,0.72,1,114845,114388,457
24182081,9.59829,9.06548,458,131400,0.741009,0.7,1,114855,114397,458
24185001,35.5197,37.8131,455,131400,0.764202,0.7,2,114897,114442,455
24187921,8.70393,7.56262,457,131400,0.73684,0.7,1,114899,114442,457
24190821,8.94079,1.51252,466,131400,0.723368,0.76,1,114908,114442,466
24193741,4.18816,9.90251,457,131400,0.672674,0.76,1,114911,114454,457
24196641,2.43763,1.9805,459,131400,0.662535,0.73,1,114913,114454,459
24198721,16.4875,17.9961,457,131400,0.732507,0.73,1,114933,114476,457
24200801,24.0975,24.3992,457,131400,0.778501,0.76,2,114959,114502,457
24203721,30.4195,31.2798,456,131400,0.7557,0.76,2,114991,114535,456
24206001,7.6839,6.25597,458,131400,0.75914,0.74,2,114993,114535,458
24208921,27.1368,32.4512,451,131400,0.759828,0.74,2,115025,114574,451
24211841,7.02736,6.49024,453,131400,0.759966,0.74,2,115027,114574,453
24214761,3.00547,1.29805,455,131400,0.791993,0.74,2,115029,114574,455
24217441,2.20109,0.25961,457,131400,0.766399,0.64,2,115031,114574,457
24220361,5.24022,5.65192,456,131400,0.72928,0.64,1,115037,114581,456
24222641,2.64804,1.13038,458,131400,0.689856,0.68,1,115039,114581,458
24224721,5.32961,5.02608,458,131400,0.745971,0.72,1,115045,114587,458
24227641,14.6659,18.6052,453,131400,0.781194,0.72,2,115062,114609,453
24230561,4.53318,3.72104,455,131400,0.788239,0.72,2,115064,114609,455
24233481,2.50664,0.744209,457,131400,0.757648,0.72,2,115066,114609,457
24235541,10.9013,0.148842,470,131400,0.67953,0.76,1,115079,114609,470
24238461,4.58027,12.0298,458,131400,0.647906,0.76,1,115082,114624,458
24241361,2.51605,2.40595,460,131400,0.633581,0.69,1,115084,114624,460
24244281,11.7032,20.4812,449,131400,0.662716,0.69,1,115098,114649,449
24247201,3.94064,4.09624,451,131400,0.764543,0.69,2,115100,114649,451
24250121,2.38813,0.819248,453,131400,0.784909,0.69,2,115102,114649,453
24253041,2.07763,0.163849,455,131400,0.788982,0.69,2,115104,114649,455
24255961,2.01553,0.0327699,457,131400,0.757796,0.69,2,115106,114649,457
24258881,2.00311,0.00655398,459,131400,0.751559,0.69,2,115108,114649,459
24261541,15.6006,0.0013108,478,131400,0.758312,0.8,2,115127,114649,478
24263621,16.7201,16.0003,475,131400,0.719662,0.79,1,115144,114669,475
24266541,4.94402,17.6001,459,131400,0.751932,0.79,2,115146,114687,459
24268821,17.7888,3.52001,480,131400,0.758386,0.79,2,115167,114687,480
24271741,5.15776,19.904,458,131400,0.791677,0.79,2,115169,114711,458
24274021,5.83155,3.9808,464,131400,0.766335,0.7,2,115175,114711,464
24276941,2.76631,7.99616,457,131400,0.777267,0.7,2,115177,114720,457
24279221,6.15326,1.59923,464,131400,0.707453,0.75,1,115184,114720,464
24280881,2.83065,5.11985,460,131400,0.677491,0.8,1,115186,114726,460
24283801,16.5661,17.824,459,131400,0.719498,0.8,1,115206,114747,459
24286081,4.91323,3.56479,461,131400,0.7279,0.77,1,115208,114747,461
24288161,18.5826,19.113,460,131400,0.71358,0.68,1,115230,114770,460
24291081,16.5165,23.0226,452,131400,0.670716,0.68,1,115246,114794,452
24294001,4.90331,4.60452,454,131400,0.694143,0.68,1,115248,114794,454
24296921,2.58066,0.920904,456,131400,0.666829,0.68,1,115250,114794,456
24298561,1.31613,0.184181,457,131400,0.677366,0.64,1,115251,114794,457
24301481,6.66323,6.43684,457,129940,0.647473,0.64,1,115259,114802,457
24303761,2.93265,1.28737,459,129940,0.665495,0.76,1,115261,114802,459
24306681,31.7865,33.8575,456,129940,0.677099,0.76,1,115300,114844,456
24308961,7.95731,6.77149,458,129940,0.67942,0.74,1,115302,114844,458
24311041,9.59146,10.1543,457,129940,0.647884,0.73,1,115312,114855,457
24313121,13.1183,11.6309,459,129940,0.633577,0.72,1,115326,114867,459
24316041,31.4237,35.1262,454,129940,0.654715,0.72,1,115362,114908,454
24318321,7.88473,7.02523,456,129940,0.690943,0.68,1,115364,114908,456
24321241,6.37695,7.80505,454,129940,0.698189,0.68,1,115370,114916,454
24324161,2.87539,1.56101,456,129940,0.675638,0.68,1,115372,114916,456
24327081,2.17508,0.312202,458,129940,0.663128,0.68,1,115374,114916,458
24329141,23.635,0.0624404,487,129940,0.652626,0.75,1,115403,114916,487
24331221,17.527,23.2125,474,129940,0.642525,0.79,1,115419,114945,474
24333301,29.9054,17.4425,491,129940,0.656505,0.78,1,115452,114961,491
24336221,7.58108,31.4885,458,129940,0.659301,0.78,1,115454,114996,458
24338501,25.5162,6.2977,488,129940,0.65986,0.8,1,115484,114996,488
24341421,6.70324,27.6595,457,129940,0.675972,0.8,1,115486,115029,457
24343701,4.54065,5.53191,461,129940,0.679194,0.78,1,115490,115029,461
24346621,2.50813,5.10638,458,129940,0.679839,0.78,1,115492,115034,458
24348481,1.30163,1.02128,459,129940,0.663968,0.68,1,115493,115034,459
24350561,4.26033,4.20426,459,129940,0.644794,0.79,1,115498,115039,459
24353481,7.25207,7.24085,459,129940,0.632959,0.79,1,115506,115047,459
24355761,3.05041,1.44817,461,129940,0.598592,0.68,1,115508,115047,461
24358681,19.8101,25.0896,454,129940,0.655718,0.68,1,115532,115078,454
24361601,5.56202,5.01793,456,129940,0.699144,0.68,1,115534,115078,456
24364081,2.7124,1.00359,458,129940,0.707829,0.73,1,115536,115078,458
24367001,8.54248,9.00072,457,129940,0.645566,0.73,1,115546,115089,457
24369921,3.3085,1.80014,459,129940,0.633113,0.73,1,115548,115089,459
24372401,2.2617,0.360029,461,129940,0.630623,0.79,1,115550,115089,461
24375321,6.85234,10.472,456,129940,0.670125,0.79,1,115558,115102,456
24377601,2.97047,2.0944,458,129940,0.638025,0.71,1,115560,115102,458
24380521,3.79409,6.81888,454,129940,0.599605,0.71,1,115564,115110,454
24383441,2.35882,1.36378,456,129940,0.655921,0.71,1,115566,115110,456
24386361,2.07176,0.272755,458,129940,0.667184,0.71,1,115568,115110,458
24389041,2.01435,0.054551,460,129940,0.661437,0.76,1,115570,115110,460
24391961,19.6029,20.0109,459,129940,0.732287,0.76,1,115594,115135,459
24393621,11.1206,4.00218,468,129940,0.730457,0.78,1,115603,115135,468
24395701,9.42412,8.80044,467,129940,0.746091,0.78,1,115612,115145,467
24397361,3.48482,8.96009,460,129940,0.741218,0.72,1,115614,115154,460
24400281,15.897,22.592,453,129940,0.708244,0.72,1,115633,115180,453
24403201,4.77939,4.5184,455,129940,0.733649,0.72,1,115635,115180,455
24406121,2.55588,0.903681,457,129940,0.73873,0.72,1,115637,115180,457
24407761,1.31118,0.180736,458,129940,0.723746,0.73,1,115638,115180,458
24410681,10.6622,12.0361,456,129940,0.616749,0.73,1,115651,115195,456
24413381,13.3324,2.40723,470,129940,0.67535,0.73,1,115665,115195,470
24416301,4.26649,14.0814,455,129940,0.70307,0.73,1,115667,115212,455
24418581,26.4533,2.81629,487,129940,0.668614,0.7,1,115699,115212,487
24420661,7.69066,26.1633,458,129940,0.677723,0.68,1,115702,115244,458
24423581,3.13813,9.23265,455,129940,0.679545,0.68,1,115704,115249,455
24425861,2.22763,1.84653,457,129940,0.679909,0.7,1,115706,115249,457
24428781,6.04553,2.76931,461,128480,0.663982,0.64,1,115713,115252,461
24431061,10.8091,6.15386,466,128480,0.636796,0.66,1,115725,115259,466
24433981,24.5618,10.8308,482,128480,0.623359,0.68,1,115753,115271,482
24436261,10.5124,25.3662,460,128480,0.628672,0.69,1,115760,115300,460
24439181,6.10247,11.4732,457,128480,0.637734,0.64,1,115765,115308,457
24441461,12.4205,5.49465,467,128480,0.631547,0.63,1,115779,115312,467
24443541,32.0841,12.2989,490,128480,0.646309,0.66,1,115816,115326,490
24445621,11.2168,31.2598,460,128480,0.649262,0.7,1,115822,115362,460
24448541,3.84336,12.652,454,128480,0.649852,0.7,1,115824,115370,454
24450821,5.56867,2.53039,460,128480,0.63397,0.64,1,115830,115370,460
24453741,2.71373,7.70608,453,128480,0.630794,0.64,1,115832,115379,453
24456661,2.14275,1.54122,455,128480,0.614159,0.65,1,115834,115379,455
24459141,30.8285,19.5082,469,128480,0.618832,0.64,1,115872,115403,469
24461221,33.3657,16.7016,487,128480,0.611766,0.66,1,115906,115419,487
24463301,9.87314,29.7403,458,128480,0.610353,0.7,1,115910,115452,458
24466221,25.1746,10.7481,481,128480,0.610071,0.66,1,115939,115458,481
24468501,8.23493,22.9496,459,128480,0.610014,0.68,1,115943,115484,459
24471421,3.24699,9.38992,455,128480,0.610003,0.68,1,115945,115490,455
24473701,4.6494,1.87798,460,128480,0.634001,0.66,1,115950,115490,460
24476621,3.32988,7.5756,454,128480,0.6228,0.66,1,115953,115499,454
24479541,2.26598,1.51512,456,128480,0.58856,0.63,1,115955,115499,456
24481601,5.2532,5.90302,455,128480,0.597712,0.67,1,115961,115506,455
24484521,6.65064,5.1806,457,128480,0.559542,0.67,1,115968,115511,457
24486801,17.3301,17.8361,456,128480,0.615908,0.73,1,115988,115532,456
24489721,8.26603,9.96722,454,128480,0.595182,0.73,1,115994,115540,454
24492641,3.25321,1.99344,456,128480,0.631036,0.63,1,115996,115540,456
24495121,5.45064,5.19869,456,128480,0.598207,0.66,1,116002,115546,456
24498041,5.89013,8.23974,453,128480,0.559641,0.66,1,116008,115555,453
24500961,2.77803,1.64795,455,128480,0.575928,0.68,1,116010,115555,455
24503441,3.75561,2.72959,456,128480,0.603186,0.68,1,116014,115558,456
24506361,3.95112,9.34592,449,128480,0.576637,0.68,1,116018,115569,449
24509281,2.39022,1.86918,451,128480,0.579327,0.68,1,116020,115569,451
24512201,2.07804,0.373837,453,128480,0.579866,0.68,1,116022,115569,453
24515121,2.01561,0.0747673,455,128480,0.547973,0.66,1,116024,115569,455
24516961,1.20312,0.814953,455,128480,0.525595,0.58,1,116025,115570,455
24519881,20.2406,4.96299,474,128480,0.593119,0.75,1,116050,115576,474
24521541,11.2481,15.3926,465,128480,0.590624,0.73,1,116059,115594,465
24523621,8.64962,10.2785,464,128480,0.646125,0.75,1,116067,115603,464
24525701,12.1299,9.2557,468,128480,0.649225,0.7,1,116080,115612,468
24528401,9.62599,10.6511,466,128480,0.633845,0.73,1,116089,115623,466
24531321,5.1252,16.5302,452,128480,0.614769,0.73,1,116093,115641,452
24534241,2.62504,3.30605,454,128480,0.618954,0.73,1,116095,115641,454
24537161,2.12501,0.661209,456,128480,0.619791,0.59,1,116097,115641,456
24538801,8.425,8.13224,456,128480,0.587958,0.75,1,116107,115651,456
24540881,12.885,4.82645,466,128480,0.589592,0.75,1,116121,115655,466
24543801,4.177,12.1653,454,128480,0.589918,0.75,1,116123,115669,454
24546721,25.6354,2.43306,485,128480,0.629984,0.66,1,116154,115669,485
24548581,9.92708,24.4866,461,128480,0.637997,0.66,1,116160,115699,461
24551501,3.58542,16.0973,449,127020,0.639599,0.66,1,116162,115713,449
24554421,2.31708,3.21946,451,127020,0.59992,0.66,1,116164,115713,451
24556481,2.06342,0.643893,453,127020,0.615984,0.63,1,116166,115713,453
24559401,11.6127,9.72878,455,127020,0.531197,0.62,1,116180,115725,455
24561681,23.9225,24.3458,454,127020,0.578239,0.67,1,116207,115753,454
24564601,11.1845,12.0692,453,127020,0.587648,0.64,1,116215,115762,453
24566881,5.4369,4.81383,454,127020,0.58153,0.63,1,116219,115765,454
24569801,13.0874,12.1628,455,127020,0.548306,0.65,1,116234,115779,455
24572721,34.6175,32.0326,458,127020,0.597661,0.65,1,116274,115816,458
24575621,11.7235,12.8065,456,127020,0.575532,0.61,1,116280,115824,456
24578541,3.9447,10.5613,448,127020,0.571106,0.61,1,116282,115834,448
24581461,2.38894,2.11226,450,127020,0.570221,0.61,1,116284,115834,450
24584381,2.07779,0.422452,452,127020,0.570044,0.61,1,116286,115834,452
24586021,30.0156,0.0844904,489,127020,0.594009,0.62,1,116323,115834,489
24588941,33.2031,30.4169,485,127020,0.574802,0.61,1,116357,115872,485
24591861,33.0406,36.4834,480,127020,0.57096,0.61,1,116390,115910,480
24593921,8.20812,30.4967,453,127020,0.570192,0.64,1,116392,115939,453
24596841,6.44162,14.8993,448,127020,0.570038,0.64,1,116398,115950,448
24599761,2.88832,2.97987,450,127020,0.570008,0.64,1,116400,115950,450
24602241,3.77766,0.595973,454,127020,0.594002,0.59,1,116404,115950,454
24605161,7.15553,11.3192,448,127020,0.5028,0.59,1,116412,115964,448
24608081,3.03111,2.26384,450,127020,0.48456,0.59,1,116414,115964,450
24611001,3.00622,0.452768,453,127020,0.560912,0.55,1,116417,115964,453
24612641,2.20124,3.29055,451,127020,0.576182,0.63,1,116419,115968,451
24614721,16.4402,16.6581,451,127020,0.595236,0.63,1,116439,115988,451
24617641,9.68805,11.3316,449,127020,0.599047,0.63,1,116447,115998,449
24620561,3.53761,2.26632,451,127020,0.567809,0.59,1,116449,115998,451
24623041,3.90752,3.65326,451,127020,0.569562,0.55,1,116453,116002,451
24625961,5.5815,5.53065,451,127020,0.537912,0.55,1,116459,116008,451
24627621,5.1163,1.10613,456,127020,0.515582,0.59,1,116464,116008,456
24630541,2.62326,7.42123,449,127020,0.503116,0.57,1,116466,116017,449
24633461,2.12465,2.28425,450,127020,0.532623,0.57,1,116468,116018,450
24635941,2.02493,0.456849,452,127020,0.538525,0.6,1,116470,116018,452
24638861,2.00499,2.49137,451,127020,0.539705,0.58,1,116472,116021,451
24641141,10.001,1.29827,462,127020,0.531941,0.55,1,116484,116022,462
24644061,4.4002,10.6597,452,127020,0.562388,0.61,1,116487,116035,452
24646981,13.68,14.1319,453,127020,0.552478,0.61,1,116503,116050,453
24649461,10.736,2.82639,463,127020,0.526496,0.66,1,116513,116050,463
24651541,9.3472,14.1653,455,127020,0.545299,0.65,1,116522,116067,455
24654241,17.0694,13.2331,461,127020,0.56506,0.63,1,116541,116080,461
24657161,6.61389,12.2466,453,127020,0.537012,0.61,1,116545,116092,453
24659441,2.92278,3.24932,454,127020,0.531402,0.64,1,116547,116093,454
24662361,7.78456,9.44986,452,127020,0.522281,0.64,1,116556,116104,452
24665281,3.15691,1.88997,454,127020,0.488456,0.58,1,116558,116104,454
24668201,11.8314,2.77799,465,127020,0.489691,0.59,1,116572,116107,465
24669841,3.16628,13.3556,450,127020,0.505938,0.63,1,116573,116123,450
24672761,25.4333,7.47112,475,127020,0.501188,0.64,1,116604,116129,475
24675461,11.4867,21.4942,458,127020,0.508237,0.64,1,116612,116154,458
24677121,3.09733,10.6988,451,125560,0.493647,0.57,1,116613,116162,451
24680041,8.61947,12.5398,448,125560,0.506729,0.57,1,116623,116175,448
24682961,3.32389,2.50795,450,125560,0.493346,0.51,1,116625,116175,450
24685881,5.46478,4.50159,451,125560,0.522669,0.59,1,116631,116180,451
24688801,25.893,22.5003,455,125560,0.504534,0.59,1,116662,116207,455
24691061,6.77859,10.9001,449,125560,0.508907,0.58,1,116664,116215,449
24693981,16.5557,5.38001,464,125560,0.485781,0.54,1,116683,116219,464
24696901,35.3111,13.076,489,125560,0.505156,0.61,1,116723,116234,489
24699821,11.8622,34.6152,455,125560,0.509031,0.57,1,116729,116274,455
24701461,3.17245,11.723,450,125560,0.493806,0.57,1,116730,116280,450
24704381,2.23449,3.94461,450,125560,0.522761,0.57,1,116732,116282,450
24706241,1.2469,2.38892,449,125560,0.512552,0.57,1,116733,116284,449
24709161,9.84938,10.0778,449,125560,0.50251,0.57,1,116745,116296,449
24712081,24.3699,2.01556,477,125560,0.508502,0.57,1,116773,116296,477
24715001,32.074,49.2031,450,125560,0.5417,0.57,1,116807,116357,450
