#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
25363821,22.4555,22.2921,446,59197,0.729361,0.51,1,160459,160013,446
25366741,28.4911,27.6584,447,59233,0.761872,0.51,2,160489,160042,447
25369661,16.0982,15.1317,448,59268,0.784374,0.51,2,160502,160054,448
25372581,52.0196,51.8263,448,59303,0.772875,0.53,2,160563,160115,448
25375501,23.2039,23.1653,448,59338,0.786575,0.53,2,160579,160131,448
25378421,6.24079,6.23305,448,59373,0.757315,0.51,2,160581,160133,448
25381341,49.2482,50.0466,447,59408,0.799463,0.51,2,160641,160194,447
25384261,63.4496,63.6093,447,59443,0.807893,0.53,2,160708,160261,447
25387181,27.8899,27.1219,448,59478,0.793579,0.53,2,160727,160279,448
25390101,7.17798,7.02437,448,59513,0.790716,0.53,2,160729,160281,448
25393021,17.4356,17.4049,448,59548,0.790143,0.53,2,160749,160301,448
25395941,17.8871,17.881,448,59583,0.822029,0.53,2,160767,160319,448
25398861,20.3774,19.5762,449,59618,0.812406,0.53,2,160788,160339,449
25401781,5.67548,5.51524,449,59653,0.810481,0.55,2,160790,160341,449
25404701,18.7351,18.703,449,59688,0.842096,0.53,2,160812,160363,449
25407621,16.547,17.3406,448,59723,0.816419,0.53,2,160828,160380,448
25410541,6.5094,6.66812,448,59758,0.843284,0.53,2,160832,160384,448
25413461,2.90188,2.93362,448,59793,0.848657,0.51,2,160834,160386,448
25416381,20.5804,21.3867,447,59828,0.849731,0.53,2,160859,160412,447
25419301,24.9161,24.2773,448,59863,0.881946,0.78,2,160885,160437,448
25652901,72,56,498,29273,0.05,0.9,1,162941,162443,498
25655821,57.6,45.6,509,29345,0.05,0.47,1,162995,162486,509
25658741,63.52,97.12,464,29417,0.066,0.09,1,163060,162596,464
25661661,46.304,70.624,442,29489,0.0532,0.01,1,163102,162660,442
25664581,54.0608,50.1248,453,29561,0.01864,0.01,1,163158,162705,453
25667501,22.8122,40.425,430,29633,0.027728,0.01,1,163173,162743,430
25670421,11.7624,18.485,426,29704,0.0295456,0.03,1,163182,162756,426
25673341,18.3525,10.897,437,29775,0.0299091,0.05,1,163202,162765,437
25676261,21.2705,23.7794,432,29846,0.0779818,0.03,1,163224,162792,432
25679181,57.0541,39.1559,455,29917,0.0235964,0.05,1,163290,162835,455
25682101,69.8108,92.6312,422,29988,0.0607193,0.05,1,163363,162941,422
25685021,58.7622,61.7262,424,30059,0.0521439,0.07,1,163419,162995,424
25687941,62.9524,64.3452,423,30129,0.0344288,0.05,1,163483,163060,423
25690861,46.9905,46.4691,424,30199,0.0468858,0.01,1,163526,163102,424
25693781,52.5981,54.0938,422,30269,0.0173771,0.03,1,163580,163158,422
25696701,22.5196,22.8188,422,30339,0.0274754,0.03,1,163595,163173,422
25699621,11.7039,11.7638,422,30409,0.0294951,0.03,1,163604,163182,422
25702541,19.1408,18.3528,423,30479,0.013899,0.09,1,163625,163202,423
25705461,22.2282,21.2706,424,30548,0.0027798,0.01,1,163648,163224,424
25708381,55.6456,57.0541,422,30617,0.040556,0.07,1,163712,163290,422
25711301,69.5291,69.8108,422,30686,0.0321112,0.05,1,163785,163363,422
25714221,60.3058,58.7622,424,30755,0.0304222,0.03,1,163843,163419,424
25717141,62.4612,62.9524,423,30824,0.0300844,0.05,1,163906,163483,423
25720061,49.2922,46.9905,426,30893,0.0300169,0.01,1,163952,163526,426
25722981,49.8584,52.5981,422,30961,0.0140034,0.03,1,164002,163580,422
25725901,21.9717,22.5196,422,31029,0.0268007,0.03,1,164017,163595,422
25728821,11.5943,11.7039,422,31097,0.0293601,0.01,1,164026,163604,422
25731741,19.1189,19.1408,422,31165,0.029872,0,1,164047,163625,422
25734661,22.2238,22.2282,422,31233,0.0459744,0.05,1,164070,163648,422
25737581,55.6448,55.6456,422,31301,0.0491949,0.05,1,164134,163712,422
25740501,68.729,11.1291,494,31369,0.033839,0.03,1,164206,163712,494
25743421,60.9458,60.6258,480,31436,0.0947678,0.03,1,164265,163785,480
25746341,62.5892,58.5252,485,31503,0.0909536,0.03,1,164328,163843,485
25749261,49.3178,62.105,468,31570,0.106191,0.03,1,164374,163906,468
25752181,49.0636,49.221,471,31637,0.0292381,0.01,1,164423,163952,471
25755101,21.8127,49.8442,436,31704,0.00584763,0.03,1,164438,164002,436
25758021,11.5625,21.9688,430,31771,0.00116953,0.03,1,164447,164017,430
25760941,19.9125,11.5938,443,31838,0.00823391,0.03,1,164469,164026,443
25763861,21.5825,19.1188,444,31904,0.00964678,0.05,1,164491,164047,444
25766781,55.5165,22.2238,485,31970,0.0259294,0.05,1,164555,164070,485
25769701,68.7033,55.6448,493,32036,0.0451859,0.03,1,164627,164134,493
25772621,64.9407,68.729,485,32102,0.0650372,0.11,1,164691,164206,485
25775541,62.5881,60.9458,488,32168,0.0850074,0.09,1,164753,164265,488
25778461,50.1176,62.5892,472,32234,0.121001,0.11,1,164800,164328,472
25781381,45.2235,49.3178,470,32300,0.1282,0.01,1,164844,164374,470
25784301,21.8447,49.0636,437,32365,0.0656401,0,1,164860,164423,437
25787221,10.7689,21.8127,430,32430,0.037128,0,1,164868,164438,430
25790141,19.7538,11.5625,443,32495,0.0314256,0.01,1,164890,164447,443
25793061,22.3508,19.9125,444,32560,0.0142851,0.01,1,164913,164469,444
25795981,55.6702,21.5825,486,32625,0.026857,0.03,1,164977,164491,486
25798901,67.934,55.5165,493,32690,0.0613714,0.05,1,165048,164555,493
25801821,67.1868,68.7033,488,32755,0.0842743,0.07,1,165115,164627,488
25804741,15.0374,64.9407,426,32820,0.0888549,0.09,1,165117,164691,426
25807661,52.6075,62.5881,426,32884,0.121771,0.13,1,165179,164753,426
25810581,49.7215,50.1176,428,32948,0.176354,0.13,1,165228,164800,428
25813501,43.5443,45.2235,426,33012,0.219271,0.05,1,165270,164844,426
25816421,19.1089,21.8447,423,33076,0.211854,0.03,1,165283,164860,423
25819341,9.42177,10.7689,422,33140,0.226371,0.03,1,165290,164868,422
25822261,19.4844,19.7538,422,33204,0.197274,0.01,1,165312,164890,422
25825181,23.0969,22.3508,423,33268,0.127455,0.03,1,165336,164913,423
25828101,55.0194,55.6702,422,33332,0.049491,0.07,1,165399,164977,422
25831021,70.2039,67.934,425,33395,0.0498982,0.09,1,165473,165048,425
25833941,68.4408,67.1868,426,33458,0.0179796,0.09,1,165541,165115,426
25836861,15.2882,15.0374,426,33521,0.0115959,0.13,1,165543,165117,426
25839781,55.0576,52.6075,429,33584,0.0263192,0.19,1,165608,165179,429
25842701,51.8115,49.7215,431,33647,0.0292638,0.23,1,165659,165228,431
25845621,43.9623,43.5443,431,33710,0.0298528,0.21,1,165701,165270,431
25848541,19.9925,19.1089,432,33773,0.0619706,0.23,1,165715,165283,432
25851461,8.79849,9.42177,431,33836,0.0683941,0.19,1,165721,165290,431
25854381,16.1597,19.4844,427,33898,0.0696788,0.11,1,165739,165312,427
25857301,20.8319,23.0969,425,33960,0.0859358,0.03,1,165761,165336,425
25860221,52.1664,55.0194,422,34022,0.0571872,0.05,1,165821,165399,422
25863141,71.2333,70.2039,424,34084,0.0674374,0.01,1,165897,165473,424
25866061,67.0467,68.4408,422,34146,0.0854875,0.01,1,165963,165541,422
25868981,15.0093,15.2882,422,34208,0.0890975,0.01,1,165965,165543,422
25871901,55.0019,3.05763,487,34270,0.18582,0.03,1,166030,165543,487
25874821,51.8004,52.6115,473,34332,0.205164,0.03,1,166081,165608,473
25877741,43.9601,51.3223,464,34394,0.225033,0.03,1,166123,165659,464
25880661,19.992,43.8645,436,34455,0.229007,0.07,1,166137,165701,436
25883581,8.7984,19.9729,428,34516,0.229801,0.07,1,166143,165715,428
25886501,16.9597,8.79458,441,34577,0.24596,0.07,1,166162,165721,441
25889421,20.9919,16.1589,445,34638,0.217192,0.09,1,166184,165739,445
25892341,50.5984,20.8318,481,34699,0.211438,0.05,1,166242,165761,481
25895261,72.5197,52.1664,499,34760,0.130288,0.07,1,166320,165821,499
25898181,68.9039,71.2333,491,34821,0.0820575,0.09,1,166388,165897,491
25901101,15.3808,67.0467,427,34882,0.0724115,0.09,1,166390,165963,427
25904021,59.8762,15.0093,496,34943,0.150482,0.21,1,166461,165965,496
25906941,52.7752,55.0019,482,35004,0.150096,0.21,1,166512,166030,482
25909861,44.955,51.8004,474,35064,0.198019,0.23,1,166555,166081,474
25912781,20.191,43.9601,446,35124,0.207604,0.23,1,166569,166123,446
25915701,8.8382,19.992,438,35184,0.209521,0.23,1,166575,166137,438
25918621,16.1676,8.7984,450,35244,0.209904,0.25,1,166593,166143,450
25921541,20.8335,16.9597,453,35304,0.209981,0.21,1,166615,166162,453
25924461,50.5667,20.9919,489,35364,0.225996,0.21,1,166673,166184,489
25927381,66.9133,50.5984,502,35424,0.229199,0.11,1,166744,166242,502
25930301,67.7827,72.5197,492,35484,0.24584,0.07,1,166812,166320,492
25933221,15.1565,68.9039,426,35544,0.249168,0.07,1,166814,166388,426
25936141,63.8313,15.3808,500,35603,0.281834,0.17,1,166890,166390,500
25939061,52.7663,59.8762,479,35662,0.320367,0.15,1,166940,166461,479
25941981,12.1533,52.7752,430,35721,0.328073,0.21,1,166942,166512,430
25944901,38.4307,44.955,432,35780,0.377615,0.21,1,166987,166555,432
25947821,18.8861,20.191,432,35839,0.403523,0.21,1,167001,166569,432
25950741,8.57723,8.8382,432,35898,0.408705,0.21,1,167007,166575,432
25953661,16.1154,16.1676,432,35957,0.377741,0.21,1,167025,166593,432
25956581,20.8231,20.8335,432,36016,0.387548,0.23,1,167047,166615,432
25959501,51.3646,50.5667,433,36075,0.42151,0.23,1,167106,166673,433
25962421,67.0729,66.9133,433,36134,0.412302,0.25,1,167177,166744,433
25965341,68.6146,67.7827,434,36192,0.42646,0.25,1,167246,166812,434
25968261,15.3229,15.1565,434,36250,0.429292,0.29,1,167248,166814,434
25971181,65.4646,63.8313,436,36308,0.445858,0.33,1,167326,166890,436
25974101,54.6929,52.7663,438,36366,0.401172,0.33,1,167378,166940,438
25977021,12.5386,12.1533,438,36424,0.424234,0.39,1,167380,166942,438
25979941,40.1077,38.4307,440,36482,0.444847,0.41,1,167427,166987,440
25982861,19.2215,18.8861,440,36540,0.496969,0.41,1,167441,167001,440
25985781,8.64431,8.57723,440,36598,0.507394,0.37,1,167447,167007,440
25988701,16.1289,16.1154,440,36656,0.509479,0.39,1,167465,167025,440
25991621,22.4258,20.8231,442,36714,0.477896,0.43,1,167489,167047,442
25994541,52.4852,51.3646,443,36772,0.455579,0.41,1,167549,167106,443
25997461,66.497,67.0729,442,36829,0.483116,0.43,1,167619,167177,442
26000381,69.2994,68.6146,443,36886,0.472623,0.43,1,167689,167246,443
26003301,15.4599,15.3229,443,36943,0.486525,0.45,1,167691,167248,443
26006221,65.492,65.4646,443,37000,0.521305,0.39,1,167769,167326,443
26009141,53.0984,54.6929,441,37057,0.560261,0.43,1,167819,167378,441
26012061,12.2197,12.5386,441,37114,0.568052,0.45,1,167821,167380,441
26014981,42.4439,40.1077,444,37171,0.58561,0.45,1,167871,167427,444
26017901,19.6888,8.02154,458,37228,0.589122,0.51,1,167885,167427,458
26020821,8.73776,12.8043,450,37285,0.589824,0.51,1,167891,167441,450
26023741,16.1476,7.36086,462,37342,0.605965,0.51,1,167909,167447,462
26026661,20.8295,15.8722,466,37399,0.641193,0.47,1,167931,167465,466
26029581,52.9659,22.3744,503,37455,0.632239,0.45,1,167992,167489,503
26032501,66.5932,52.4749,513,37511,0.646448,0.49,1,168062,167549,513
26035421,70.9186,66.495,515,37567,0.61729,0.47,1,168134,167619,515
26038341,15.7837,69.299,447,37623,0.611458,0.49,1,168136,167689,447
26041261,67.1567,15.4598,525,37679,0.626292,0.53,1,168216,167691,525
26044181,55.0314,65.492,499,37735,0.661258,0.57,1,168268,167769,499
26047101,12.6063,53.0984,451,37791,0.668252,0.57,1,168270,167819,451
26050021,43.3213,12.2197,500,37847,0.70165,0.59,1,168321,167821,500
26052941,20.6643,42.4439,465,37903,0.69233,0.59,1,168336,167871,465
26055861,8.93285,19.6888,457,37959,0.690466,0.59,1,168342,167885,457
26058781,16.9866,8.73776,470,38015,0.706093,0.61,1,168361,167891,470
26061701,21.7973,16.1476,475,38071,0.741219,0.65,1,168384,167909,475
26064621,52.3595,20.8295,513,38126,0.748244,0.63,1,168444,167931,513
26067541,67.2719,52.9659,523,38181,0.797649,0.65,2,168515,167992,523
26070461,69.4544,66.5932,523,38236,0.80753,0.61,2,168585,168062,523
26073381,15.4909,70.9186,453,38291,0.809506,0.61,2,168587,168134,453
26076301,67.8982,15.7837,532,38346,0.841901,0.63,2,168668,168136,532
26079221,57.5796,67.1567,507,38401,0.89638,0.67,2,168723,168216,507
26082141,13.1159,55.0314,457,38456,0.875276,0.67,2,168725,168268,457
26085061,44.2232,12.6063,507,38511,0.887055,0.71,2,168777,168270,507
26087981,20.8446,43.3213,471,38566,0.921411,0.69,2,168792,168321,471
26090901,8.96893,20.6643,462,38621,0.896282,0.69,2,168798,168336,462
26093821,3.39379,8.93285,458,38676,0.891257,0.71,2,168800,168342,458
26096741,15.0788,16.9866,457,38731,0.890251,0.75,2,168818,168361,457
26099661,23.0158,21.7973,459,38786,0.90605,0.75,2,168843,168384,459
26289461,16,21,496,42176,0.9,1,2,171233,170737,496
26292381,18.4,18.6,497,42226,0.94,1,2,171252,170755,497
26295301,22.08,19.72,500,42276,0.916,1,2,171275,170775,500
26298221,22.016,20.744,501,42326,0.8472,1,2,171297,170796,501
26301141,50.8032,59.3488,490,42376,0.68944,1,1,171355,170865,490
26304061,70.1606,75.0698,486,42426,0.177888,0.95,1,171430,170944,486
26306981,44.4321,35.014,499,42476,0.0355776,1,1,171468,170969,499
26309901,34.4864,59.0028,466,42526,0.00711552,0.99,1,171500,171034,466
26312821,54.0973,39.8006,490,42576,0.0254231,1,1,171559,171069,490
26315741,36.4195,31.9601,492,42626,0.0290846,1,1,171591,171099,492
26318661,28.0839,43.192,472,42676,0.0298169,1,1,171617,171145,472
26321581,28.0168,27.8384,476,42725,0.0139634,0.86,1,171645,171169,476
26324501,23.2034,25.5677,473,42774,0.0107927,0.85,1,171667,171194,473
26327421,21.4407,23.5135,471,42823,0.0101585,0.9,1,171688,171217,471
26330341,16.2881,17.5027,470,42872,0.0260317,0.95,1,171703,171233,470
26333261,17.6576,18.7005,469,42921,0.00520634,0.91,1,171721,171252,469
26336181,19.5315,22.1401,466,42970,0.0730413,0.83,1,171741,171275,466
26339101,17.5063,22.028,461,43019,0.0386083,0.83,1,171758,171297,461
26342021,38.7013,4.4056,505,43068,0.0317217,0.65,1,171802,171297,505
26344941,47.7403,47.2811,497,43117,0.0303443,0.05,1,171852,171355,497
26347861,39.1481,69.4562,459,43166,0.00606887,0,1,171889,171430,459
26350781,34.2296,44.2912,454,43215,0.00121377,0,1,171922,171468,454
26353701,53.2459,34.4582,480,43264,0.0722428,0.03,1,171980,171500,480
26356621,36.2492,54.0917,453,43313,0.0544486,0.03,1,172012,171559,453
26359541,28.8498,36.4183,448,43362,0.0508897,0.03,1,172039,171591,448
26362461,28.97,28.0837,451,43411,0.0981779,0.01,1,172068,171617,451
26365381,21.794,28.0167,443,43460,0.0276356,0.01,1,172088,171645,443
26368301,21.1588,23.2033,442,43509,0.0135271,0.01,1,172109,171667,442
26371221,16.2318,21.4407,436,43557,0.0907054,0.03,1,172124,171688,436
26374141,17.6464,16.2881,439,43605,0.0421411,0,1,172142,171703,439
26377061,21.1293,17.6576,443,43653,0.0644282,0.09,1,172164,171721,443
26379981,16.2259,19.5315,438,43701,0.0688856,0.03,1,172179,171741,438
26382901,39.2452,17.5063,466,43749,0.0377771,0.03,1,172224,171758,466
26385821,48.649,38.7013,473,43797,0.0155554,0.03,1,172275,171802,473
26388741,37.7298,47.7403,458,43845,0.0591111,0,1,172310,171852,458
26391661,35.546,39.1481,456,43893,0.0358222,0,1,172345,171889,456
26394581,53.5092,34.2296,481,43941,0.143164,0.09,1,172403,171922,481
26397501,34.7018,53.2459,453,43989,0.164633,0.05,1,172433,171980,453
26400421,28.5404,36.2492,448,44037,0.0569266,0.05,1,172460,172012,448
26403341,29.7081,28.8498,451,44085,0.0513853,0.11,1,172490,172039,451
26406261,21.9416,28.97,442,44133,0.0182771,0.01,1,172510,172068,442
26409181,23.5883,21.794,446,44181,0.0116554,0.01,1,172534,172088,446
26412101,13.5177,21.1588,436,44229,0.0743311,0.11,1,172545,172109,436
26415021,17.9035,16.2318,440,44277,0.0388662,0.03,1,172564,172124,440
26417941,21.1807,17.6464,444,44325,0.00777324,0.07,1,172586,172142,444
26420861,19.4361,21.1293,441,44373,0.0415546,0.07,1,172605,172164,441
26423781,36.6872,16.2259,467,44421,0.0483109,0.03,1,172646,172179,467
26426701,48.1374,39.2452,473,44468,0.0816622,0.01,1,172697,172224,473
26429621,11.2275,48.649,424,44515,0.0883324,0.07,1,172699,172275,424
26432541,28.6455,37.7298,422,44562,0.201666,0.03,1,172732,172310,422
26435461,36.9291,35.546,426,44609,0.176333,0.17,1,172771,172345,426
26438381,56.9858,53.5092,430,44656,0.363267,0.17,1,172833,172403,430
26441301,30.5972,34.7018,424,44703,0.368653,0.03,1,172857,172433,424
26444221,26.1194,28.5404,422,44750,0.385731,0.05,1,172882,172460,422
26447141,30.8239,29.7081,424,44797,0.293146,0.01,1,172914,172490,424
26450061,22.1648,21.9416,424,44844,0.274629,0.01,1,172934,172510,424
26452981,24.433,23.5883,425,44891,0.254926,0.09,1,172959,172534,425
26455901,12.8866,13.5177,424,44938,0.298985,0.03,1,172969,172545,424
26458821,16.9773,17.9035,423,44985,0.307797,0,1,172987,172564,423
26461741,20.9955,21.1807,423,45032,0.309559,0.05,1,173009,172586,423
26464661,20.1991,19.4361,424,45079,0.293912,0.05,1,173029,172605,424
26467581,36.8398,36.6872,424,45126,0.322782,0.09,1,173070,172646,424
26470501,48.968,48.1374,425,45173,0.360556,0.09,1,173122,172697,425
26473421,11.3936,11.2275,425,45220,0.368111,0.23,1,173124,172699,425
26476341,34.2787,28.6455,432,45267,0.433622,0.17,1,173164,172732,432
26479261,38.0557,36.9291,432,45314,0.534724,0.41,1,173203,172771,432
26482181,63.6111,56.9858,440,45361,0.658945,0.37,1,173273,172833,440
26485101,31.9222,30.5972,440,45407,0.659789,0.39,1,173297,172857,440
26488021,23.9844,26.1194,437,45453,0.667958,0.27,1,173319,172882,437
26490941,28.7969,30.8239,435,45499,0.669592,0.27,1,173349,172914,435
26493861,18.5594,22.1648,431,45545,0.669918,0.25,1,173365,172934,431
26496781,28.5119,24.433,437,45591,0.629984,0.31,1,173396,172959,437
26499701,13.7024,12.8866,437,45637,0.645997,0.31,1,173406,172969,437
26502621,17.1405,16.9773,437,45683,0.649199,0.31,1,173424,172987,437
26505541,20.2281,20.9955,436,45729,0.68184,0.29,1,173445,173009,436
26508461,20.0456,20.1991,436,45775,0.656368,0.33,1,173465,173029,436
26511381,38.4091,36.8398,438,45821,0.699274,0.37,1,173508,173070,438
26514301,50.0818,48.968,439,45867,0.723855,0.37,1,173561,173122,439
26517221,11.6164,11.3936,439,45913,0.728771,0.37,1,173563,173124,439
26520141,43.1233,2.27872,490,45959,0.705754,0.45,1,173614,173124,490
26523061,41.4247,32.4557,491,46005,0.709151,0.56,1,173655,173164,491
26525981,65.8849,37.6911,524,46051,0.72583,0.69,1,173727,173203,524
26528901,32.377,63.5382,478,46097,0.761166,0.66,2,173751,173273,478
26531821,24.0754,31.9076,476,46143,0.784233,0.67,2,173773,173297,476
26534741,28.8151,23.9815,484,46189,0.788847,0.67,2,173803,173319,484
26537661,19.363,28.7963,471,46235,0.805769,0.67,2,173820,173349,471
26540581,27.8726,18.5593,485,46281,0.769154,0.62,2,173850,173365,485
26543501,13.5745,28.5119,464,46327,0.721831,0.65,1,173860,173396,464
26546421,17.1149,13.7024,472,46373,0.768366,0.65,2,173878,173406,472
26549341,19.423,17.1405,474,46418,0.793673,0.69,2,173898,173424,474
26552261,19.8846,20.2281,473,46463,0.806735,0.65,2,173918,173445,473
26555181,39.1769,20.0456,497,46508,0.825347,0.71,2,173962,173465,497
26558101,54.2354,38.4091,512,46553,0.877069,0.73,2,174020,173508,512
26561021,12.4471,50.0818,461,46598,0.887414,0.73,2,174022,173561,461
26563941,39.2894,11.6164,505,46643,0.793483,0.7,2,174068,173563,505
26566861,43.0579,43.1233,498,46688,0.886697,0.71,2,174112,173614,498
26569781,68.6116,41.4247,532,46733,0.849339,0.73,2,174187,173655,532
26572701,32.9223,65.8849,484,46778,0.913868,0.77,2,174211,173727,484
26593141,20,18,481,47093,0.94,0.8,2,174359,173878,481
26596061,20,19.6,481,47138,0.94,0.81,2,174379,173898,481
26598981,41.6,19.92,508,47183,0.916,0.83,2,174426,173918,508
26780021,24,15,503,49876,0.86,1,2,176253,175750,503
26782941,21.6,21.4,501,49918,0.82,1,2,176274,175773,501
26785861,36.32,20.28,521,49960,0.732,1,1,176314,175793,521
26788781,52.064,46.456,524,50002,0.6344,1,1,176370,175846,524
26791701,25.6128,48.4912,494,50044,0.64688,1,1,176389,175895,494
26794621,44.3226,20.8982,529,50086,0.457376,1,1,176438,175909,529
26797541,28.8645,44.9796,503,50128,0.355475,1,1,176463,175960,503
26800461,11.3729,28.9959,485,50170,0.319095,1,1,176470,175985,485
