#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
19929941,8,0,486,178120,0.85,1,2,100160,99674,486
19932021,6.4,10.4,479,178120,0.922,0.99,2,100166,99687,479
19934941,2.88,8.48,473,178120,0.9364,0.99,2,100168,99695,473
19937861,3.776,1.696,477,178120,0.90728,0.99,2,100172,99695,477
19940781,2.3552,0.3392,479,178120,0.957456,0.99,2,100174,99695,479
19942421,1.27104,0.06784,480,178120,0.959491,1,2,100175,99695,480
19945341,3.45421,4.81357,478,178120,0.887898,1,2,100179,99701,478
19947201,1.49084,0.962714,479,178120,0.86558,1,2,100180,99701,479
19950121,1.89817,6.59254,473,178120,0.901116,1,2,100182,99709,473
19953041,1.97963,1.31851,475,178120,0.932223,1,2,100184,99709,475
19955521,1.99593,0.263702,477,178120,0.914445,1,2,100186,99709,477
19958441,3.59919,8.85274,470,178120,0.886889,1,2,100190,99720,470
19960721,2.31984,1.77055,472,178120,0.849378,0.99,2,100192,99720,472
19962801,3.66397,3.55411,472,178120,0.937876,0.98,2,100196,99724,472
19965721,6.33279,6.31082,472,178120,0.955575,0.98,2,100203,99731,472
19974661,5,0,484,178120,0.97,1,2,100235,99751,484
19977581,5,8,479,178120,0.93,1,2,100240,99761,479
19979861,13,1.6,494,178120,0.866,1,2,100255,99761,494
19982781,4.2,18.72,473,178120,0.8532,1,2,100257,99784,473
19985701,2.44,3.744,475,178120,0.85064,1,2,100259,99784,475
19988181,6.888,0.7488,483,178120,0.882128,0.99,2,100267,99784,483
19997541,52,146,524,178120,0.93,1,2,100473,99949,524
20749481,8,0,555,167900,0.69,1,1,103670,103115,555
20752401,8,0,563,167900,0.738,1,1,103678,103115,563
20755321,8.8,0,572,167900,0.7636,1,2,103687,103115,572
20758241,8.16,0,580,167900,0.76072,1,2,103695,103115,580
20761161,8.832,0,589,167900,0.800144,1,2,103704,103115,589
20764081,8.1664,0,597,167900,0.784029,1,2,103712,103115,597
20767001,8.03328,0,605,167900,0.780806,1,2,103720,103115,605
20769921,6.40666,0,611,167900,0.780161,1,2,103726,103115,611
20772841,6.88133,0,618,167900,0.836032,1,2,103733,103115,618
20775761,9.37627,0,628,167900,0.775206,1,2,103743,103115,628
20778681,9.07525,0,637,167900,0.803041,1,2,103752,103115,637
20781601,10.6151,0,648,167900,0.824608,1,2,103763,103115,648
20784521,8.52301,0,656,167900,0.804922,1,2,103771,103115,656
20785981,10.5046,0,667,167900,0.776984,1,2,103782,103115,667
20804961,378.101,542.4,459,116360,0.155397,0.72,1,104252,103793,459
20925241,2,0,426,166440,0.71,1,1,104689,104263,426
20928161,50,29.6,451,166440,0.702,1,1,104751,104300,451
20931081,124.4,69.92,514,164980,0.8124,1,2,104894,104380,514
20934001,31.28,13.984,522,164980,0.81848,1,2,104902,104380,522
20936921,11.056,2.7968,528,164980,0.787696,1,2,104908,104380,528
20939841,7.0112,0.55936,534,164980,0.805539,1,2,104914,104380,534
20942761,6.20224,0.111872,540,164980,0.809108,1,2,104920,104380,540
20945681,5.24045,0.0223744,545,164980,0.801822,1,2,104925,104380,545
20948601,4.24809,0.00447488,549,164980,0.736364,1,1,104929,104380,549
20951521,4.04962,0.000894976,553,164980,0.747273,1,1,104933,104380,553
20954441,4.00992,0.000178995,557,164980,0.685455,1,1,104937,104380,557
20957361,4.00198,3.5799e-05,561,164980,0.777091,1,2,104941,104380,561
20960281,4.0004,7.1598e-06,565,164980,0.731418,1,1,104945,104380,565
20963201,4.00008,1.43196e-06,569,164980,0.786284,1,2,104949,104380,569
20966121,4.00002,2.86392e-07,573,164980,0.789257,1,2,104953,104380,573
20969041,4,5.72784e-08,577,164980,0.725851,1,1,104957,104380,577
20971961,4,1.14557e-08,581,164980,0.64117,1,1,104961,104380,581
20974881,4,2.29114e-09,585,164980,0.744234,1,1,104965,104380,585
20976801,3.2,4.58227e-10,588,164980,0.756847,1,2,104968,104380,588
20979721,3.04,5.6,584,164980,0.719369,1,1,104971,104387,584
20982641,3.808,1.12,588,164980,0.799874,1,2,104975,104387,588
20985561,3.9616,0.224,592,164980,0.759975,1,2,104979,104387,592
20988481,3.99232,0.0448,596,164980,0.807995,1,2,104983,104387,596
20991401,3.99846,0.00896,600,164980,0.777599,1,2,104987,104387,600
20994321,3.99969,0.001792,604,164980,0.72352,1,1,104991,104387,604
20997241,4.79994,0.0003584,609,164980,0.816704,1,2,104996,104387,609
21000161,5.75999,7.168e-05,615,164980,0.771341,1,2,105002,104387,615
21003081,5.952,1.4336e-05,621,164980,0.698268,1,1,105008,104387,621
21006001,5.9904,2.8672e-06,627,164980,0.787654,1,2,105014,104387,627
21008921,9.99808,5.7344e-07,638,164980,0.741531,1,1,105025,104387,638
21011841,9.99962,1.14688e-07,648,164980,0.836306,1,2,105035,104387,648
21014761,7.59992,2.29376e-08,655,164980,0.871261,1,2,105042,104387,655
21017681,6.31998,4.58752e-09,661,164980,0.910252,1,2,105048,104387,661
21020601,6.064,9.17503e-10,667,164980,0.89405,1,2,105054,104387,667
21160281,6,0,469,162060,0.73,1,1,106007,105538,469
21163201,6,0,475,162060,0.706,1,1,106013,105538,475
21166121,6,0,481,162060,0.7332,1,1,106019,105538,481
21169041,6,0,487,162060,0.74664,1,1,106025,105538,487
21171961,6.8,0,494,162060,0.701328,1,1,106032,105538,494
21174881,4.56,0,498,162060,0.780266,1,2,106036,105538,498
21177801,4.112,0,502,162060,0.764053,1,2,106040,105538,502
21180721,4.0224,0,506,162060,0.728811,1,1,106044,105538,506
21183641,4.00448,0,510,162060,0.649762,1,1,106048,105538,510
21186561,4.0009,0,514,162060,0.657952,1,1,106052,105538,514
21189481,4.00018,0,518,162060,0.715591,1,1,106056,105538,518
21192401,4.00004,0,522,162060,0.671118,1,1,106060,105538,522
21195321,4.00001,0,526,162060,0.670224,1,1,106064,105538,526
21198241,4,0,530,162060,0.718045,1,1,106068,105538,530
21201161,4,0,534,162060,0.775609,1,2,106072,105538,534
21204081,4,0,538,162060,0.747122,1,1,106076,105538,538
21207001,4,0,542,162060,0.709424,1,1,106080,105538,542
21209921,4,0,546,162060,0.693885,1,1,106084,105538,546
21212841,4,0,550,162060,0.738777,1,1,106088,105538,550
21215761,4,0,554,162060,0.715755,1,1,106092,105538,554
21218681,7.2,0,562,162060,0.671151,1,1,106100,105538,562
21220141,11.04,0,574,162060,0.75823,1,2,106112,105538,574
21249341,380.608,470.4,459,113220,0.223646,0.74,1,106585,106126,459
21263941,152.922,168.48,462,101240,0.692729,0.7,1,106681,106219,462
21349121,51.3843,59.296,456,90700,0.810546,0.09,2,106707,106251,456
21351201,251.077,279.059,423,160600,0.914109,0.09,2,107008,106585,423
21368721,2,0,473,159140,0.92,0.84,2,107180,106707,473
21371641,2,0,475,159140,0.904,0.84,2,107182,106707,475
21374561,2,0,477,159140,0.8688,0.84,2,107184,106707,477
21377481,8.4,0,487,159140,0.78976,0.84,2,107194,106707,487
21380401,6.48,0,493,159140,0.869952,0.84,2,107200,106707,493
21383321,5.296,0,498,159140,0.83799,0.84,2,107205,106707,498
21386241,4.2592,0,502,159140,0.815598,0.84,2,107209,106707,502
21389161,4.05184,0,506,159140,0.81912,0.84,2,107213,106707,506
21392081,5.61037,0,512,159140,0.699824,0.84,1,107219,106707,512
21394881,5.92207,0,518,159140,0.627965,0.84,1,107225,106707,518
21397801,3.58441,4.8,515,159140,0.669593,0.84,1,107228,106713,515
21400721,3.91688,0.96,519,159140,0.637919,0.84,1,107232,106713,519
21403641,3.98338,0.192,523,159140,0.599584,0.84,1,107236,106713,523
21406561,3.99668,0.0384,527,159140,0.559917,0.84,1,107240,106713,527
21409481,3.99934,0.00768,531,159140,0.607983,0.84,1,107244,106713,531
21412401,3.99987,0.001536,535,159140,0.593597,0.84,1,107248,106713,535
21415321,3.99997,0.0003072,539,159140,0.550719,0.84,1,107252,106713,539
21418241,3.99999,6.144e-05,543,159140,0.590144,0.84,1,107256,106713,543
21421161,4,1.2288e-05,547,159140,0.558029,0.84,1,107260,106713,547
21424081,4,2.4576e-06,551,159140,0.511606,0.84,1,107264,106713,551
21427001,5.6,4.9152e-07,557,159140,0.582321,0.84,1,107270,106713,557
21429921,4.32,9.83039e-08,561,159140,0.604464,0.84,1,107274,106713,561
21432841,4.064,1.96608e-08,565,159140,0.584893,0.84,1,107278,106713,565
21435761,4.0128,3.93216e-09,569,159140,0.548979,0.84,1,107282,106713,569
21438681,4.00256,7.86431e-10,573,159140,0.501796,0.84,1,107286,106713,573
21441601,5.60051,1.57286e-10,579,159140,0.548359,0.84,1,107292,106713,579
21444521,5.9201,3.14573e-11,585,159140,0.565672,0.84,1,107298,106713,585
21447441,5.98402,6.29145e-12,591,159140,0.593134,0.84,1,107304,106713,591
21450361,5.9968,1.25829e-12,597,159140,0.566627,0.84,1,107310,106713,597
21453281,4.39936,2.51658e-13,601,159140,0.561325,0.84,1,107314,106713,601
21584161,373.68,494.4,449,114280,0.384265,0,1,107780,107331,449
21835841,3,424,434,37740,0.68,1,1,109267,108833,434
21837301,259.8,163.2,660,154760,0.552,0.71,1,109591,108931,660
21840221,174.36,299.04,480,153300,0.4384,0.68,1,109744,109264,480
21843141,36.472,62.208,479,153300,0.58368,0.68,1,109746,109267,479
21846061,8.8944,12.4416,481,153300,0.580736,0.68,1,109748,109267,481
21848981,3.37888,2.48832,483,153300,0.548147,0.68,1,109750,109267,483
21851901,2.27578,0.497664,485,153300,0.589629,0.68,1,109752,109267,485
21854821,2.05516,0.0995328,487,153300,0.597926,0.68,1,109754,109267,487
21857741,2.01103,0.0199066,489,153300,0.567585,0.68,1,109756,109267,489
21860661,2.00221,0.00398131,491,153300,0.529517,0.68,1,109758,109267,491
21863581,2.00044,0.000796262,493,153300,0.489903,0.68,1,109760,109267,493
21866501,2.00009,0.000159252,495,153300,0.449981,0.68,1,109762,109267,495
21869421,9.20002,3.18505e-05,506,153300,0.489996,0.68,1,109773,109267,506
21872341,11.44,6.37009e-06,518,153300,0.553999,0.68,1,109785,109267,518
21875261,11.888,1.27402e-06,530,153300,0.5748,0.68,1,109797,109267,530
21878181,6.3776,2.54804e-07,535,153300,0.52296,0.68,1,109802,109267,535
21881101,4.47552,5.09607e-08,539,153300,0.592592,0.68,1,109806,109267,539
21884021,2.4951,1.01921e-08,541,153300,0.574518,0.68,1,109808,109267,541
21886941,3.69902,2.03843e-09,545,153300,0.570904,0.68,1,109812,109267,545
21889861,2.3398,4.07686e-10,547,153300,0.594181,0.68,1,109814,109267,547
21892781,2.06796,8.15372e-11,549,153300,0.598836,0.68,1,109816,109267,549
21895701,2.01359,1.63074e-11,551,153300,0.559767,0.68,1,109818,109267,551
21898621,2.00272,3.26149e-12,553,153300,0.591953,0.68,1,109820,109267,553
21901541,2.00054,6.52297e-13,555,153300,0.598391,0.68,1,109822,109267,555
21904461,2.00011,1.30459e-13,557,153300,0.567678,0.68,1,109824,109267,557
21907381,3.60002,2.60919e-14,561,153300,0.497536,0.68,1,109828,109267,561
21910301,2.32,5.21838e-15,563,153300,0.451507,0.68,1,109830,109267,563
21913221,2.064,1.04368e-15,565,153300,0.410301,0.68,1,109832,109267,565
21916141,2.0128,2.08735e-16,567,153300,0.51406,0.68,1,109834,109267,567
21919061,2.00256,4.1747e-17,569,153300,0.502812,0.68,1,109836,109267,569
21921981,2.00051,8.3494e-18,571,153300,0.572562,0.68,1,109838,109267,571
21924241,2.0001,1.66988e-18,573,153300,0.554513,0.64,1,109840,109267,573
21927161,2.00002,3.2,571,153300,0.518902,0.64,1,109842,109271,571
21930081,2,0.64,573,153300,0.48778,0.64,1,109844,109271,573
21933001,2,0.128,575,153300,0.449556,0.64,1,109846,109271,575
21935921,2,0.0256,577,153300,0.409911,0.64,1,109848,109271,577
21938841,3.6,0.00512,581,153300,0.513982,0.64,1,109852,109271,581
21941761,2.32,0.001024,583,153300,0.502796,0.64,1,109854,109271,583
21944681,2.064,0.0002048,585,153300,0.468559,0.64,1,109856,109271,585
21947601,4.4128,4.096e-05,590,153300,0.413712,0.64,1,109861,109271,590
21950521,4.08256,8.192e-06,594,153300,0.546742,0.64,1,109865,109271,594
21953441,7.21651,1.6384e-06,602,153300,0.493349,0.64,1,109873,109271,602
21956361,4.6433,3.2768e-07,606,153300,0.45067,0.64,1,109877,109271,606
21959281,4.12866,6.5536e-08,610,153300,0.506134,0.64,1,109881,109271,610
21962201,8.02573,1.31072e-08,619,153300,0.501227,0.64,1,109890,109271,619
22092721,371.205,504.8,450,116140,0.444245,0,1,110352,109902,450
22095641,429.441,463.36,441,151854,0.632849,0.43,1,110796,110355,441
22098561,87.4882,92.672,443,150380,0.65457,0.43,1,110798,110355,443
22101481,19.0976,18.5344,445,150380,0.674914,0.43,1,110800,110355,445
22104401,5.41953,3.70688,447,150380,0.726983,0.43,1,110802,110355,447
22107321,2.68391,0.741376,449,150380,0.705397,0.43,1,110804,110355,449
22110241,2.13678,0.148275,451,150380,0.677079,0.43,1,110806,110355,451
22113161,2.02736,0.029655,453,150380,0.671416,0.43,1,110808,110355,453
22116081,2.00547,0.00593101,455,150380,0.638283,0.43,1,110810,110355,455
22119001,2.00109,0.0011862,457,150380,0.599657,0.43,1,110812,110355,457
22121921,2.00022,0.00023724,459,150380,0.679931,0.43,1,110814,110355,459
22124841,2.00004,4.7448e-05,461,150380,0.663986,0.43,1,110816,110355,461
22127761,2.00001,9.48961e-06,463,150380,0.628797,0.43,1,110818,110355,463
22130681,2,1.89792e-06,465,150380,0.589759,0.43,1,110820,110355,465
22133601,2,3.79584e-07,467,150380,0.549952,0.43,1,110822,110355,467
22136521,2,7.59168e-08,469,150380,0.50999,0.43,1,110824,110355,469
22139441,12.4,1.51834e-08,484,150380,0.669998,0.43,1,110839,110355,484
22142361,9.68,3.03667e-09,493,150380,0.686,0.43,1,110848,110355,493
22145281,6.736,6.07335e-10,499,150380,0.6892,0.43,1,110854,110355,499
22148201,4.5472,1.21467e-10,503,150380,0.71384,0.43,1,110858,110355,503
22151121,4.10944,2.42934e-11,507,150380,0.694768,0.43,1,110862,110355,507
22154041,4.02189,4.85868e-12,511,150380,0.706954,0.43,1,110866,110355,511
22156961,5.60438,9.71735e-13,517,150380,0.645391,0.43,1,110872,110355,517
22159881,4.32088,1.94347e-13,521,150380,0.713078,0.43,1,110876,110355,521
22162801,4.06418,3.88694e-14,525,150380,0.726616,0.43,1,110880,110355,525
22165721,4.01284,7.77388e-15,529,150380,0.721323,0.43,1,110884,110355,529
22168641,4.00257,1.55478e-15,533,150380,0.696265,0.43,1,110888,110355,533
22171561,4.00051,3.10955e-16,537,150380,0.659253,0.43,1,110892,110355,537
22174481,4.0001,6.2191e-17,541,150380,0.731851,0.43,1,110896,110355,541
22177401,4.00002,1.24382e-17,545,150380,0.71437,0.43,1,110900,110355,545
22180321,4,2.48764e-18,549,150380,0.670874,0.43,1,110904,110355,549
22183241,4,4.97528e-19,553,150380,0.718175,0.43,1,110908,110355,553
22186161,2.4,9.95056e-20,555,150380,0.695635,0.43,1,110910,110355,555
22189081,3.68,1.99011e-20,559,150380,0.739127,0.43,1,110914,110355,559
22192001,2.336,3.98022e-21,561,150380,0.747825,0.43,1,110916,110355,561
22194921,2.0672,7.96045e-22,563,150380,0.717565,0.43,1,110918,110355,563
22197841,2.01344,1.59209e-22,565,150380,0.687513,0.43,1,110920,110355,565
22200761,2.00269,3.18418e-23,567,150380,0.649503,0.43,1,110922,110355,567
22203681,2.00054,6.36836e-24,569,150380,0.641901,0.43,1,110924,110355,569
22334001,390.8,479.2,458,114860,0.56038,0,1,111412,110954,458
22573621,267,72,638,146000,0.8,0.29,2,113198,112560,638
22576541,197.4,311.2,447,144540,0.744,0.29,1,113378,112931,447
22579461,41.08,62.24,449,144540,0.7488,0.29,1,113380,112931,449
22582381,9.816,12.448,451,144540,0.71776,0.29,1,113382,112931,451
22585301,3.5632,2.4896,453,144540,0.743552,0.29,1,113384,112931,453
22588221,2.31264,0.49792,455,144540,0.74871,0.29,1,113386,112931,455
22591141,2.06253,0.099584,457,144540,0.717742,0.29,1,113388,112931,457
22594061,2.01251,0.0199168,459,144540,0.679548,0.29,1,113390,112931,459
22596981,2.0025,0.00398336,461,144540,0.63991,0.29,1,113392,112931,461
22599901,2.0005,0.000796672,463,144540,0.599982,0.29,1,113394,112931,463
22602821,2.0001,0.000159334,465,144540,0.647996,0.29,1,113396,112931,465
22605741,2.00002,3.18669e-05,467,144540,0.625599,0.29,1,113398,112931,467
22608661,2,6.37337e-06,469,144540,0.58912,0.29,1,113400,112931,469
22611581,2,1.27467e-06,471,144540,0.549824,0.29,1,113402,112931,471
22614501,2,2.54935e-07,473,144540,0.509965,0.29,1,113404,112931,473
22617421,2,5.0987e-08,475,144540,0.669993,0.29,1,113406,112931,475
22620341,2,1.01974e-08,477,144540,0.669999,0.29,1,113408,112931,477
22623261,8.4,2.03948e-09,487,144540,0.614,0.29,1,113418,112931,487
22626181,8.08,4.07896e-10,495,144540,0.5868,0.29,1,113426,112931,495
22629101,6.416,8.15791e-11,501,144540,0.66936,0.29,1,113432,112931,501
22632021,6.0832,1.63158e-11,507,144540,0.653872,0.29,1,113438,112931,507
22634941,6.01664,3.26316e-12,513,144540,0.666774,0.29,1,113444,112931,513
22637861,6.00333,6.52633e-13,519,144540,0.717355,0.29,1,113450,112931,519
22640781,6.00067,1.30527e-13,525,144540,0.695471,0.29,1,113456,112931,525
22643701,4.40013,2.61053e-14,529,144540,0.707094,0.29,1,113460,112931,529
22646621,4.08003,5.22106e-15,533,144540,0.717419,0.29,1,113464,112931,533
22649541,4.01601,1.04421e-15,537,144540,0.743484,0.29,1,113468,112931,537
22652461,4.0032,2.08842e-16,541,144540,0.740697,0.29,1,113472,112931,541
22655361,4.00064,4.17685e-17,545,144540,0.780139,0.3,2,113476,112931,545
22658281,3.20013,2.4,545,144540,0.748028,0.3,1,113479,112934,545
22661201,3.84003,0.48,549,144540,0.709606,0.3,1,113483,112934,549
22664121,5.56801,0.096,555,144540,0.725921,0.3,1,113489,112934,555
22667041,4.3136,0.0192,559,144540,0.689184,0.3,1,113493,112934,559
22669961,4.06272,0.00384,563,144540,0.633837,0.3,1,113497,112934,563
22672881,4.01254,0.000768,567,144540,0.678767,0.3,1,113501,112934,567
22675801,4.00251,0.0001536,571,144540,0.647753,0.3,1,113505,112934,571
22678721,4.0005,3.072e-05,575,144540,0.585551,0.3,1,113509,112934,575
22681641,4.0001,6.144e-06,579,144540,0.68511,0.3,1,113513,112934,579
22684561,4.00002,1.2288e-06,583,144540,0.673022,0.3,1,113517,112934,583
22687481,6.4,2.4576e-07,590,144540,0.702604,0.3,1,113524,112934,590
22690401,6.08,4.9152e-08,596,144540,0.708521,0.3,1,113530,112934,596
22693321,11.616,9.83039e-09,609,144540,0.757704,0.3,2,113543,112934,609
22694781,16.7232,1.96608e-09,627,144540,0.751541,0.3,2,113561,112934,627
22824881,386.545,515.2,462,114900,0.422308,0,1,114040,113578,462
22827801,465.309,483.04,472,143094,0.628462,1,1,114525,114053,472
22830721,103.462,96.608,485,141620,0.637692,1,1,114538,114053,485
22833641,30.2924,19.3216,497,141620,0.679538,1,1,114550,114053,497
22836561,14.0585,3.86432,507,141620,0.687908,1,1,114560,114053,507
22839481,7.61169,0.772864,513,141620,0.625582,1,1,114566,114053,513
22842401,6.32234,0.154573,519,141620,0.653116,1,1,114572,114053,519
22845321,6.06447,0.0309145,525,141620,0.634623,1,1,114578,114053,525
22848241,4.41289,0.00618291,529,141620,0.702925,1,1,114582,114053,529
22851161,4.08258,0.00123658,533,141620,0.644585,1,1,114586,114053,533
22854081,4.01652,0.000247316,537,141620,0.624917,1,1,114590,114053,537
22857001,4.0033,4.94633e-05,541,141620,0.644983,1,1,114594,114053,541
22859921,4.00066,9.89265e-06,545,141620,0.664997,1,1,114598,114053,545
22862841,4.00013,1.97853e-06,549,141620,0.620999,1,1,114602,114053,549
22865761,4.00003,3.95706e-07,553,141620,0.5802,1,1,114606,114053,553
22868681,4.00001,7.91412e-08,557,141620,0.62804,1,1,114610,114053,557
22871601,4,1.58282e-08,561,141620,0.605608,1,1,114614,114053,561
22874521,4,3.16565e-09,565,141620,0.601122,1,1,114618,114053,565
22877441,4,6.3313e-10,569,141620,0.656224,1,1,114622,114053,569
22880361,4,1.26626e-10,573,141620,0.635245,1,1,114626,114053,573
22911021,384.8,480,453,117200,0.495049,0.69,1,115106,114653,453
23054341,6,0,576,138700,0.82,1,2,115785,115209,576
23057261,6,0,582,138700,0.764,1,2,115791,115209,582
23060181,6,0,588,138700,0.7288,1,1,115797,115209,588
23063101,6,0,594,138700,0.77776,1,2,115803,115209,594
23066021,4.4,0,598,138700,0.811552,1,2,115807,115209,598
23068941,4.08,0,602,138700,0.75431,1,2,115811,115209,602
23071861,4.016,0,606,138700,0.766862,1,2,115815,115209,606
23074781,7.2032,0,614,138700,0.817372,1,2,115823,115209,614
23077701,7.84064,0,622,138700,0.795474,1,2,115831,115209,622
23109821,381.568,513.6,455,115740,0.543095,0.58,1,116306,115851,455
23117121,144.314,173.92,451,100280,0.308619,0.54,1,116391,115940,451
23208641,51.2627,57.184,451,96560,0.149724,0.48,1,116419,115968,451
23211561,277.453,285.037,443,137240,0.605945,0.48,1,116753,116310,443
23214481,57.0905,57.0074,445,137240,0.649189,0.48,1,116755,116310,445
23217401,13.0181,11.4015,447,137240,0.673838,0.48,1,116757,116310,447
23220321,52.2036,2.28029,509,137240,0.854768,0.25,2,116819,116310,509
23223241,29.6407,65.2561,452,137240,0.810953,0.11,2,116843,116391,452
23226161,7.52814,35.4512,426,135780,0.802191,0.11,2,116845,116419,426
23229081,3.10563,7.09024,428,135780,0.800438,0.11,2,116847,116419,428
23232001,2.22113,1.41805,430,135780,0.800088,0.11,2,116849,116419,430
23234921,2.04423,0.28361,432,135780,0.800018,0.11,2,116851,116419,432
23237841,2.00885,0.0567219,434,135780,0.736004,0.11,1,116853,116419,434
23240761,2.00177,0.0113444,436,135780,0.707201,0.11,1,116855,116419,436
23243681,2.00035,0.00226888,438,135780,0.68544,0.11,1,116857,116419,438
23246601,2.00007,0.000453775,440,135780,0.705088,0.11,1,116859,116419,440
23248161,1.20001,9.07551e-05,441,135780,0.685018,0.42,1,116860,116419,441
23251081,10.64,10.4,441,135780,0.649004,0.42,1,116873,116432,441
23254001,3.728,2.08,443,135780,0.641801,0.42,1,116875,116432,443
23256921,2.3456,0.416001,445,135780,0.64036,0.42,1,116877,116432,445
