#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
29765961,5.08812,5.08837,443,79881,0.602317,0.43,1,183455,183012,443
29768881,5.81762,5.81767,443,79907,0.576464,0.43,1,183461,183018,443
29771801,10.7635,10.7635,443,79933,0.571293,0.45,1,183473,183030,443
29774721,17.3527,16.5527,444,79959,0.586259,0.45,1,183492,183048,444
29777641,5.07054,4.91054,444,79985,0.589252,0.47,1,183494,183050,444
29780561,12.2141,12.9821,443,80011,0.55785,0.45,1,183508,183065,443
29783481,41.6428,40.9964,444,80037,0.61557,0.45,1,183557,183113,444
29786401,31.5286,30.5993,445,80063,0.611114,0.47,1,183586,183141,445
29789321,16.7057,15.7199,446,80089,0.626223,0.47,1,183599,183153,446
29792241,4.94114,4.74397,446,80115,0.629245,0.49,1,183601,183155,446
29795161,16.9882,16.9488,446,80141,0.645849,0.49,1,183621,183175,446
29798081,19.3976,19.3898,446,80167,0.61717,0.49,1,183641,183195,446
29801001,21.4795,21.478,446,80193,0.611434,0.49,1,183663,183217,446
29803921,33.8959,33.0956,447,80219,0.626287,0.49,1,183700,183253,447
29806841,8.37918,8.21912,447,80245,0.629257,0.57,1,183702,183255,447
29809761,16.0758,15.2438,448,80271,0.629852,0.53,1,183720,183272,448
29812681,17.6152,17.4488,448,80297,0.64597,0.57,1,183738,183290,448
29815601,13.923,13.0898,449,80323,0.649194,0.61,1,183751,183302,449
29818521,21.9846,21.018,450,80349,0.649839,0.57,1,183775,183325,450
29821441,17.1969,17.0036,450,80375,0.697968,0.57,1,183791,183341,450
29824361,29.0394,29.0007,450,80401,0.675594,0.57,1,183823,183373,450
29827281,13.8079,13.8001,450,80427,0.671119,0.61,1,183833,183383,450
29830201,12.3616,12.36,450,80453,0.702224,0.61,1,183845,183395,450
29833121,12.0723,12.072,450,80479,0.676445,0.61,1,183857,183407,450
29836041,12.0145,12.0144,450,80505,0.671289,0.57,1,183869,183419,450
29838961,15.2029,15.2029,450,80531,0.670258,0.57,1,183885,183435,450
29841881,17.4406,17.4406,450,80557,0.702052,0.61,1,183903,183453,450
29844801,5.08812,5.08812,450,80583,0.70841,0.57,1,183905,183455,450
29847721,5.81762,5.81762,450,80609,0.677682,0.57,1,183911,183461,450
29850641,10.7635,10.7635,450,80635,0.671536,0.59,1,183923,183473,450
29853561,16.5527,17.3527,449,80661,0.670307,0.59,1,183941,183492,449
29856481,4.91054,5.07054,449,80687,0.670061,0.55,1,183943,183494,449
29859401,12.1821,12.2141,449,80713,0.670012,0.63,1,183957,183508,449
29862321,43.2364,41.6428,451,80739,0.750002,0.61,2,184008,183557,451
29865241,32.6473,31.5286,452,80765,0.734,0.63,1,184038,183586,452
29868161,16.1295,16.7057,451,80791,0.7788,0.63,2,184050,183599,451
29871081,4.82589,4.94114,451,80817,0.75576,0.65,2,184052,183601,451
29874001,17.7652,16.9882,452,80843,0.735152,0.61,1,184073,183621,452
29876921,19.553,19.3976,452,80869,0.74703,0.61,1,184093,183641,452
29879841,21.5106,21.4795,452,80895,0.749406,0.63,1,184115,183663,452
29882761,33.1021,33.8959,451,80921,0.749881,0.63,1,184151,183700,451
29885681,8.22042,8.37918,451,80947,0.781976,0.63,2,184153,183702,451
29888601,16.0441,16.0758,451,80973,0.756395,0.65,2,184171,183720,451
29891521,18.4088,17.6152,452,80999,0.767279,0.65,2,184190,183738,452
29894441,14.8818,3.52303,466,81025,0.737456,0.65,1,184204,183738,466
29897361,22.1764,11.1046,477,81051,0.747491,0.65,1,184228,183751,477
29900281,18.0353,21.4209,470,81077,0.749498,0.71,1,184245,183775,470
29903201,29.2071,17.0842,486,81103,0.7499,0.67,1,184277,183791,486
29906121,13.8414,29.0168,464,81129,0.74998,0.67,1,184287,183823,464
29909041,12.3683,13.8034,466,81155,0.749996,0.71,1,184299,183833,466
29911961,12.0737,12.3607,466,81181,0.749999,0.67,1,184311,183845,466
29914881,12.0147,12.0721,466,81207,0.75,0.67,1,184323,183857,466
29917801,15.2029,12.0144,470,81233,0.75,0.67,1,184339,183869,470
29920721,17.4406,15.2029,472,81259,0.75,0.71,1,184357,183885,472
29923641,5.08812,17.4406,456,81285,0.75,0.71,1,184359,183903,456
29926561,5.81762,5.08812,460,81311,0.75,0.67,1,184365,183905,460
29929481,10.7635,5.81762,466,81337,0.75,0.67,1,184377,183911,466
29932401,16.5527,10.7635,472,81363,0.75,0.67,1,184395,183923,472
29935321,4.91054,16.5527,456,81389,0.75,0.67,1,184397,183941,456
29938241,12.1821,4.91054,468,81415,0.75,0.67,1,184411,183943,468
29941161,45.6364,12.1821,508,81441,0.75,0.77,1,184465,183957,508
29944081,33.1273,43.2364,487,81467,0.75,0.73,1,184495,184008,487
29947001,17.0255,32.6473,470,81493,0.766,0.79,2,184508,184038,470
29949921,5.00509,16.1295,460,81519,0.7692,0.75,2,184510,184050,460
29952841,17.801,4.82589,479,81545,0.76984,0.73,2,184531,184052,479
29955761,19.5602,17.7652,478,81571,0.769968,0.75,2,184551,184073,478
29958681,21.512,19.553,480,81597,0.769994,0.75,2,184573,184093,480
29961601,33.1024,21.5106,494,81623,0.769999,0.75,2,184609,184115,494
29964521,8.22048,33.1021,460,81649,0.77,0.79,2,184611,184151,460
29967441,16.0441,8.22042,476,81675,0.77,0.75,2,184629,184153,476
29970361,17.6088,16.0441,476,81701,0.77,0.77,2,184647,184171,476
29973281,15.5218,18.4088,472,81727,0.786,0.73,2,184662,184190,472
29976201,23.1044,14.8818,483,81753,0.7732,0.75,2,184687,184204,483
29979121,17.4209,22.1764,475,81779,0.78664,0.75,2,184703,184228,475
29982041,29.0842,18.0353,490,81805,0.805328,0.75,2,184735,184245,490
29984961,13.8168,29.2071,468,81831,0.825066,0.75,2,184745,184277,468
29987881,12.3634,13.8414,470,81857,0.829013,0.75,2,184757,184287,470
29990801,12.0727,12.3683,470,81883,0.829803,0.75,2,184769,184299,470
29993721,12.0145,12.0737,470,81909,0.845961,0.75,2,184781,184311,470
29996641,15.2029,12.0147,474,81935,0.849192,0.75,2,184797,184323,474
29999561,17.4406,15.2029,476,81961,0.849838,0.75,2,184815,184339,476
30002481,5.08812,17.4406,460,81987,0.849968,0.75,2,184817,184357,460
30005401,5.81762,5.08812,464,82012,0.849994,0.75,2,184823,184359,464
30008321,10.7635,5.81762,470,82037,0.849999,0.75,2,184835,184365,470
30011241,16.5527,10.7635,476,82062,0.85,0.75,2,184853,184377,476
30014161,4.91054,16.5527,460,82087,0.85,0.75,2,184855,184395,460
30017081,12.1821,4.91054,472,82112,0.85,0.75,2,184869,184397,472
30020001,45.6364,12.1821,512,82137,0.866,0.75,2,184923,184411,512
30022921,34.7273,45.6364,490,82162,0.8852,0.75,2,184955,184465,490
30025841,16.5455,33.1273,472,82187,0.87304,0.77,2,184967,184495,472
30028761,4.90909,17.0255,461,82212,0.870608,0.77,2,184969,184508,461
30031681,17.7818,5.00509,480,82237,0.886122,0.77,2,184990,184510,480
30034601,19.5564,17.801,479,82262,0.889224,0.77,2,185010,184531,479
30037521,21.5113,19.5602,481,82287,0.889845,0.77,2,185032,184551,481
30040441,33.1023,21.512,495,82312,0.905969,0.77,2,185068,184573,495
30043361,8.22045,33.1024,461,82337,0.909194,0.77,2,185070,184609,461
30046281,16.0441,8.22048,477,82362,0.909839,0.77,2,185088,184611,477
30049201,17.6088,16.0441,477,82387,0.909968,0.77,2,185106,184629,477
30052121,16.3218,17.6088,475,82412,0.909994,0.79,2,185122,184647,475
30055041,22.4644,15.5218,484,82437,0.925999,0.77,2,185146,184662,484
30057961,6.09287,23.1044,461,82462,0.9292,0.79,2,185148,184687,461
30060881,14.8186,17.4209,462,82487,0.94584,0.81,2,185165,184703,462
30514941,29,44,480,40984,0.11,0.83,1,187821,187341,480
30517861,29.8,38.4,473,41036,0.222,0.71,1,187851,187378,473
30520781,37.16,38.08,474,41087,0.1804,0.61,1,187890,187416,474
30523701,35.432,36.416,473,41138,0.09208,0.45,1,187925,187452,473
30526621,33.4864,40.8832,464,41189,0.018416,0.35,1,187958,187494,464
30529541,33.0973,40.9766,456,41240,0.0436832,0.21,1,187991,187535,456
30532461,20.2195,38.5953,435,41291,0.0807366,0,1,188008,187573,435
30535381,28.0439,29.3191,438,41342,0.0161473,0.03,1,188038,187600,438
30538301,29.6088,31.4638,436,41393,0.0592295,0,1,188068,187632,436
30541221,29.9218,33.4928,432,41444,0.0198459,0.03,1,188098,187666,432
30544141,28.3844,35.4986,424,41495,0.0279692,0,1,188126,187702,424
30547061,10.4769,11.8997,424,41546,0.00559384,0,1,188132,187708,424
30549981,13.2954,7.17994,432,41597,0.00111877,0.11,1,188146,187714,432
30552901,61.8591,63.836,428,41648,0.0562238,0.11,1,188220,187792,428
30555821,34.7718,35.9672,427,41699,0.0672447,0.25,1,188248,187821,427
30558741,35.7544,31.1934,433,41750,0.0694489,0.17,1,188284,187851,433
30561661,34.3509,37.4387,428,41801,0.0698898,0.07,1,188318,187890,428
30564581,31.6702,35.4877,424,41851,0.085978,0,1,188349,187925,424
30567501,31.134,33.4975,422,41901,0.0571956,0.05,1,188380,187958,422
30570421,33.4268,33.0995,423,41951,0.0514391,0.09,1,188414,187991,423
30573341,20.2854,20.2199,423,42001,0.0502878,0,1,188431,188008,423
30576261,28.8571,28.044,424,42051,0.0180576,0.07,1,188462,188038,424
30579181,28.9714,29.6088,423,42101,0.0276115,0.01,1,188491,188068,423
30582101,28.9943,29.9218,422,42151,0.0455223,0.03,1,188520,188098,422
30585021,28.1989,28.3844,422,42201,0.0331045,0,1,188548,188126,422
30587941,10.4398,10.4769,422,42251,0.0306209,0,1,188554,188132,422
30590861,14.088,13.2954,423,42301,0.00612418,0.07,1,188569,188146,423
30593781,62.0176,61.8591,423,42351,0.0572248,0.07,1,188643,188220,423
30596701,34.8035,34.7718,423,42401,0.035445,0.07,1,188671,188248,423
30599621,37.3607,35.7544,425,42451,0.095089,0.07,1,188709,188284,425
30602541,34.6721,34.3509,425,42501,0.107018,0.09,1,188743,188318,425
30605461,30.9344,31.6702,424,42551,0.0934036,0.05,1,188773,188349,424
30608381,29.3869,31.134,422,42601,0.0746807,0.05,1,188802,188380,422
30611301,33.8774,33.4268,423,42651,0.0869361,0.05,1,188837,188414,423
30614221,19.5755,20.2854,422,42700,0.105387,0.01,1,188853,188431,422
30617141,28.7151,28.8571,422,42749,0.0450774,0.03,1,188884,188462,422
30620061,29.743,28.9714,423,42798,0.0330155,0.05,1,188914,188491,423
30622981,28.3486,28.9943,422,42847,0.0066031,0.03,1,188942,188520,422
30625901,28.0697,28.1989,422,42896,0.0253206,0.03,1,188970,188548,422
30628821,10.4139,10.4398,422,42945,0.0130641,0,1,188976,188554,422
30631741,14.0828,14.088,422,42994,0.00261282,0,1,188991,188569,422
30634661,62.0166,2.81759,496,43043,0.0565226,0.07,1,189065,188569,496
30637581,34.8033,59.7635,450,43092,0.0833045,0.03,1,189093,188643,450
30640501,38.9607,34.3527,462,43141,0.120661,0.11,1,189133,188671,462
30643421,34.9921,37.2705,458,43190,0.128132,0.11,1,189167,188709,458
30646341,31.7984,34.6541,455,43239,0.113626,0.09,1,189198,188743,455
30649261,28.7597,30.9308,453,43288,0.110725,0.07,1,189226,188773,453
30652181,33.7519,29.3862,459,43337,0.142145,0.09,1,189261,188802,459
30655101,20.3504,33.8772,441,43386,0.100429,0.11,1,189278,188837,441
30658021,25.6701,19.5754,452,43435,0.108086,0.03,1,189305,188853,452
30660941,29.134,28.7151,451,43484,0.0296172,0.03,1,189335,188884,451
30663861,28.2268,29.743,449,43533,0.00592343,0,1,189363,188914,449
30666781,28.0454,28.3486,449,43581,0.0251847,0.03,1,189391,188942,449
30669701,10.4091,28.0697,427,43629,0.0290369,0.01,1,189397,188970,427
30672621,14.0818,10.4139,436,43677,0.00580739,0,1,189412,188976,436
30675541,65.2164,14.0828,499,43725,0.00916148,0.07,1,189490,188991,499
30678461,35.4433,62.0166,453,43773,0.0738323,0.09,1,189518,189065,453
30681381,40.6887,34.8033,467,43821,0.102766,0.13,1,189560,189093,467
30684301,35.3377,38.9607,461,43869,0.124553,0.13,1,189594,189133,461
30687221,31.0675,34.9921,457,43917,0.144911,0.11,1,189624,189167,457
30690141,28.6135,31.7984,454,43965,0.164982,0.11,1,189652,189198,454
30693061,33.7227,28.7597,461,44013,0.184996,0.15,1,189687,189226,461
30695981,21.1445,33.7519,444,44061,0.188999,0.09,1,189705,189261,444
30698901,23.4289,20.3504,451,44109,0.2218,0.11,1,189729,189278,451
30701821,26.2858,25.6701,451,44157,0.21236,0.01,1,189756,189305,451
30704741,27.6572,29.134,449,44205,0.114472,0,1,189784,189335,449
30707661,27.9314,28.2268,449,44253,0.0468944,0.03,1,189812,189363,449
30710581,10.3863,28.0454,427,44301,0.00937888,0.03,1,189818,189391,427
30713501,14.8773,10.4091,437,44349,0.00187578,0,1,189834,189397,437
30716421,66.9755,14.0818,502,44397,0.0563752,0.01,1,189914,189412,502
30719341,36.5951,65.2164,453,44445,0.035275,0.09,1,189943,189490,453
30722261,8.91902,35.4433,427,44492,0.031055,0.11,1,189945,189518,427
30725181,35.3838,40.6887,427,44539,0.046211,0.13,1,189987,189560,427
30728101,35.0768,35.3377,428,44586,0.0332422,0.15,1,190022,189594,428
30731021,31.8154,31.0675,429,44633,0.0466484,0.17,1,190053,189624,429
30733941,29.5631,28.6135,430,44680,0.0333297,0.19,1,190082,189652,430
30736861,34.7126,33.7227,431,44727,0.0306659,0.19,1,190118,189687,431
30739781,22.1425,21.1445,432,44774,0.0621332,0.23,1,190137,189705,432
30742701,24.4285,23.4289,433,44821,0.0844266,0.21,1,190162,189729,433
30745621,25.6857,26.2858,432,44868,0.0888853,0.09,1,190188,189756,432
30748541,19.5371,27.6572,422,44915,0.0897771,0.03,1,190206,189784,422
30751461,26.3074,27.9314,422,44962,0.0419554,0,1,190234,189812,422
30754381,10.0615,10.3863,422,45009,0.0323911,0,1,190240,189818,422
30757301,15.6123,14.8773,423,45056,0.0144782,0.07,1,190257,189834,423
30760221,67.1225,66.9755,423,45103,0.0268956,0.03,1,190337,189914,423
30763141,37.4245,36.5951,424,45150,0.0293791,0.03,1,190367,189943,424
30766061,9.0849,8.91902,424,45197,0.0298758,0.05,1,190369,189945,424
30768981,35.417,35.3838,424,45244,0.0459752,0.03,1,190411,189987,424
30771901,34.2834,35.0768,423,45291,0.065195,0.05,1,190445,190022,423
30774821,30.8567,31.8154,422,45338,0.053039,0.03,1,190475,190053,422
30777741,30.1713,29.5631,423,45385,0.0506078,0.03,1,190505,190082,423
30780661,35.6343,34.7126,424,45431,0.0981216,0.07,1,190542,190118,424
30783581,21.5269,22.1425,423,45477,0.107624,0.09,1,190560,190137,423
30786501,25.1054,24.4285,424,45523,0.109525,0.09,1,190586,190162,424
30789421,25.8211,25.6857,424,45569,0.141905,0.09,1,190612,190188,424
30792341,19.5642,19.5371,424,45615,0.148381,0.03,1,190630,190206,424
30795261,24.7128,26.3074,422,45661,0.0856762,0.03,1,190656,190234,422
30798181,9.74257,10.0615,422,45707,0.0411352,0.01,1,190662,190240,422
30801101,15.5485,15.6123,422,45753,0.016227,0.03,1,190679,190257,422
30804021,67.9097,67.1225,423,45799,0.0112454,0.03,1,190760,190337,423
30806941,36.7819,37.4245,422,45845,0.0422491,0.03,1,190789,190367,422
30809861,8.95639,9.0849,422,45891,0.0484498,0.05,1,190791,190369,422
30812781,35.3913,35.417,422,45937,0.06569,0.05,1,190833,190411,422
30815701,35.0783,7.0834,457,45983,0.069138,0.07,1,190868,190411,457
30818621,31.0157,28.6167,453,46029,0.0698276,0.05,1,190898,190445,453
30821541,30.2031,29.7233,453,46075,0.0699655,0.05,1,190928,190475,453
30824461,36.4406,29.9447,461,46121,0.0699931,0.11,1,190966,190505,461
30827381,21.6881,35.5889,442,46167,0.0699986,0.11,1,190984,190542,442
30830301,25.1376,21.5178,450,46213,0.0859997,0.11,1,191010,190560,450
30833221,27.4275,25.1036,452,46259,0.1212,0.15,1,191038,190586,452
30836141,19.8855,25.8207,444,46305,0.12824,0.15,1,191056,190612,444
30839061,20.7771,19.5641,447,46351,0.145648,0.07,1,191077,190630,447
30841981,8.95542,24.7128,427,46396,0.11713,0.03,1,191083,190656,427
30844901,15.3911,9.74257,438,46441,0.0474259,0.01,1,191100,190662,438
30847821,67.8782,15.5485,502,46486,0.0334852,0.01,1,191181,190679,502
30850741,37.5756,67.9097,451,46531,0.046697,0.05,1,191211,190760,451
30853661,9.11513,36.7819,424,46576,0.0173394,0.05,1,191213,190789,424
30856581,36.223,8.95639,465,46621,0.0114679,0.07,1,191256,190791,465
30859501,36.0446,35.3913,459,46666,0.0422936,0.07,1,191292,190833,459
30862421,31.2089,35.0783,454,46711,0.0644587,0.07,1,191322,190868,454
30865341,30.2418,31.0157,454,46756,0.0848918,0.07,1,191352,190898,454
30868261,36.4484,30.2031,462,46801,0.0889784,0.07,1,191390,190928,462
30871181,21.6897,36.4406,442,46846,0.121796,0.07,1,191408,190966,442
30874101,25.9379,21.6881,451,46891,0.144359,0.09,1,191435,190984,451
30877021,29.1876,25.1376,455,46936,0.148872,0.13,1,191465,191010,455
30879941,20.2375,27.4275,445,46981,0.165774,0.13,1,191483,191038,445
30882861,18.4475,19.8855,445,47026,0.185155,0.15,1,191501,191056,445
30885781,6.0895,20.7771,427,47071,0.173031,0.11,1,191504,191077,427
30888701,14.8179,8.95542,438,47116,0.122606,0.03,1,191521,191083,438
30891621,68.5636,15.3911,503,47161,0.0485212,0.03,1,191603,191100,503
30894541,36.9127,67.8782,451,47206,0.0337042,0.05,1,191632,191181,451
30897461,8.98254,37.5756,423,47251,0.0307408,0.01,1,191634,191211,423
30900381,37.7965,9.11513,466,47296,0.0461482,0.01,1,191679,191213,466
30903301,36.3593,36.223,459,47341,0.0812296,0.05,1,191715,191256,459
30906221,32.0719,36.0446,454,47386,0.0722459,0.07,1,191746,191292,454
30909141,8.01437,31.2089,426,47430,0.0704492,0.09,1,191748,191322,426
30912061,25.6029,30.2418,426,47474,0.10209,0.09,1,191778,191352,426
30914981,36.3206,36.4484,427,47518,0.092418,0.13,1,191817,191390,427
30917901,22.4641,21.6897,428,47562,0.0744836,0.15,1,191836,191408,428
30920821,26.8928,25.9379,429,47606,0.0708967,0.15,1,191864,191435,429
30923741,30.1786,29.1876,430,47650,0.102179,0.17,1,191895,191465,430
30926661,21.2357,20.2375,431,47694,0.0924359,0.19,1,191914,191483,431
30929581,18.6471,18.4475,431,47738,0.0904872,0.17,1,191932,191501,431
30932501,5.32943,6.0895,430,47782,0.0580974,0.11,1,191934,191504,430
30935421,10.6659,14.8179,425,47826,0.0836195,0.03,1,191946,191521,425
30938341,66.1332,68.5636,423,47870,0.0567239,0.03,1,192026,191603,423
30941261,36.4266,36.9127,423,47914,0.0193448,0.03,1,192055,191632,423
30944181,8.88533,8.98254,423,47958,0.043869,0.05,1,192057,191634,423
30947101,38.5771,37.7965,424,48002,0.0647738,0.09,1,192103,191679,424
30950021,38.1154,36.3593,426,48046,0.0689548,0.07,1,192141,191715,426
30952941,31.6231,32.0719,425,48090,0.037791,0.07,1,192171,191746,425
30955861,7.92462,8.01437,425,48134,0.0635582,0.11,1,192173,191748,425
30958781,25.5849,25.6029,425,48178,0.0367116,0.09,1,192203,191778,425
30961701,37.117,36.3206,426,48222,0.0953423,0.07,1,192243,191817,426
30964621,21.8234,22.4641,425,48266,0.0750685,0.07,1,192261,191836,425
30967541,26.7647,26.8928,425,48310,0.103014,0.11,1,192289,191864,425
30970461,30.1529,30.1786,425,48354,0.124603,0.09,1,192320,191895,425
30973381,20.4306,21.2357,424,48398,0.128921,0.09,1,192338,191914,424
30976301,18.4861,18.6471,424,48442,0.129784,0.05,1,192356,191932,424
30979221,5.29722,5.32943,424,48486,0.129957,0.09,1,192358,191934,424
30982141,10.6594,10.6659,424,48529,0.113991,0.05,1,192370,191946,424
30985061,64.5319,66.1332,422,48572,0.0627983,0.01,1,192448,192026,422
30987981,36.1064,36.4266,422,48615,0.0685597,0.05,1,192477,192055,422
30990901,8.82128,8.88533,422,48658,0.0697119,0.07,1,192479,192057,422
30993821,39.3643,38.5771,423,48701,0.0539424,0.07,1,192526,192103,423
30996741,38.2729,38.1154,423,48744,0.0987885,0.03,1,192564,192141,423
30999661,31.6546,31.6231,423,48787,0.0757577,0.07,1,192594,192171,423
31002581,7.93091,7.92462,423,48830,0.103152,0.03,1,192596,192173,423
31005501,25.5862,25.5849,423,48873,0.0766303,0.03,1,192626,192203,423
31008421,37.9172,5.11698,464,48916,0.0873261,0.11,1,192667,192203,464
31011341,21.9834,33.0234,442,48959,0.0894652,0.07,1,192685,192243,442
31014261,28.3967,21.0047,454,49002,0.089893,0.11,1,192715,192261,454
31017181,29.6793,26.6009,456,49045,0.0899786,0.13,1,192745,192289,456
31020101,20.3359,30.1202,443,49088,0.0899957,0.13,1,192763,192320,443
31023021,19.2672,20.424,444,49131,0.121999,0.13,1,192782,192338,444
31025941,5.45343,18.4848,428,49174,0.1284,0.13,1,192784,192356,428
31028861,10.6907,5.29696,438,49217,0.12968,0.11,1,192796,192358,438
31031781,62.1381,10.6594,501,49260,0.145936,0.05,1,192871,192370,501
31034701,34.8276,64.5319,451,49303,0.149187,0.07,1,192899,192448,451
31037621,8.56552,36.1064,424,49346,0.149837,0.07,1,192901,192477,424
31040541,38.5131,8.82127,468,49389,0.149967,0.05,1,192947,192479,468
31043461,40.5026,39.3643,462,49432,0.133994,0.11,1,192988,192526,462
31046381,32.1005,38.2729,454,49475,0.130799,0.07,1,193018,192564,454
31049301,8.0201,31.6546,426,49518,0.13016,0.11,1,193020,192594,426
31052221,25.604,7.93091,454,49561,0.130032,0.07,1,193050,192596,454
31055141,38.7208,25.5862,466,49604,0.130006,0.09,1,193092,192626,466
31058061,22.1442,37.9172,443,49646,0.162001,0.09,1,193110,192667,443
31060981,28.4288,21.9834,455,49688,0.1684,0.09,1,193140,192685,455
31063901,29.6858,28.3967,455,49730,0.16968,0.09,1,193170,192715,455
